filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test119.txt
number_of_vertex: 240
number_of_edge: 624
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 
Edge
n21 n67 
n21 n89 
n21 n110 
n21 n197 
n21 n147 
n21 n216 
n21 n194 
n22 n97 
n22 n84 
n23 n152 
n23 n80 
n24 n53 
n25 n45 
n25 n165 
n25 n40 
n27 n153 
n27 n93 
n27 n30 
n27 n111 
n27 n112 
n28 n34 
n31 n82 
n31 n172 
n31 n59 
n31 n223 
n31 n48 
n31 n143 
n32 n179 
n32 n140 
n32 n16 
n33 n237 
n33 n98 
n33 n226 
n33 n174 
n37 n218 
n39 n189 
n39 n27 
n39 n203 
n39 n230 
n41 n9 
n41 n126 
n41 n90 
n41 n227 
n42 n231 
n42 n11 
n43 n62 
n43 n152 
n46 n239 
n46 n82 
n46 n144 
n47 n200 
n47 n54 
n47 n229 
n47 n163 
n47 n92 
n47 n188 
n47 n26 
n47 n162 
n48 n103 
n48 n218 
n49 n113 
n49 n4 
n49 n111 
n49 n153 
n49 n221 
n49 n176 
n49 n85 
n49 n202 
n50 n11 
n51 n25 
n51 n194 
n51 n98 
n51 n157 
n51 n9 
n51 n149 
n52 n159 
n52 n219 
n52 n214 
n52 n117 
n52 n29 
n52 n50 
n52 n146 
n55 n159 
n56 n180 
n58 n170 
n58 n91 
n58 n109 
n58 n118 
n58 n43 
n58 n55 
n58 n228 
n58 n178 
n60 n103 
n61 n6 
n61 n126 
n61 n189 
n61 n158 
n63 n204 
n63 n28 
n63 n36 
n63 n182 
n63 n98 
n63 n8 
n63 n89 
n63 n103 
n65 n113 
n65 n19 
n65 n184 
n65 n191 
n66 n205 
n66 n198 
n66 n175 
n66 n210 
n66 n88 
n66 n176 
n66 n152 
n66 n214 
n66 n222 
n68 n152 
n68 n175 
n68 n43 
n68 n38 
n69 n34 
n69 n233 
n69 n137 
n69 n55 
n70 n126 
n70 n162 
n70 n50 
n70 n59 
n70 n26 
n70 n178 
n73 n44 
n73 n225 
n73 n158 
n73 n60 
n74 n35 
n74 n70 
n74 n183 
n74 n80 
n74 n34 
n75 n165 
n75 n81 
n75 n239 
n75 n164 
n75 n13 
n75 n34 
n76 n209 
n76 n8 
n76 n183 
n76 n176 
n77 n238 
n77 n206 
n77 n50 
n77 n54 
n77 n36 
n78 n24 
n78 n37 
n79 n108 
n79 n62 
n79 n30 
n79 n33 
n79 n225 
n79 n53 
n79 n90 
n80 n56 
n80 n183 
n81 n40 
n81 n221 
n81 n202 
n81 n56 
n81 n19 
n81 n113 
n83 n157 
n84 n228 
n85 n231 
n86 n31 
n86 n220 
n86 n233 
n86 n110 
n86 n179 
n87 n62 
n87 n194 
n88 n213 
n88 n191 
n88 n24 
n88 n29 
n88 n224 
n88 n65 
n88 n81 
n89 n38 
n89 n25 
n89 n165 
n89 n124 
n90 n165 
n90 n168 
n90 n216 
n90 n172 
n90 n26 
n90 n56 
n91 n94 
n91 n22 
n91 n37 
n92 n135 
n92 n113 
n92 n6 
n92 n127 
n92 n218 
n92 n237 
n93 n26 
n93 n57 
n93 n202 
n93 n219 
n93 n131 
n93 n198 
n93 n45 
n93 n98 
n94 n110 
n94 n124 
n94 n139 
n94 n5 
n95 n40 
n95 n57 
n95 n226 
n95 n78 
n96 n141 
n98 n149 
n98 n43 
n100 n183 
n100 n195 
n100 n9 
n101 n195 
n101 n222 
n102 n231 
n104 n148 
n104 n1 
n104 n6 
n104 n42 
n106 n132 
n106 n27 
n106 n96 
n106 n126 
n106 n155 
n106 n234 
n106 n144 
n107 n218 
n108 n57 
n108 n97 
n109 n190 
n109 n234 
n109 n224 
n110 n146 
n111 n136 
n111 n146 
n111 n62 
n111 n50 
n112 n16 
n112 n114 
n113 n97 
n113 n45 
n115 n15 
n115 n16 
n117 n78 
n117 n156 
n118 n62 
n118 n103 
n119 n167 
n119 n118 
n120 n42 
n120 n209 
n120 n165 
n120 n22 
n120 n230 
n120 n100 
n121 n27 
n122 n159 
n122 n124 
n122 n103 
n123 n64 
n123 n232 
n123 n16 
n123 n218 
n124 n143 
n124 n60 
n125 n89 
n125 n96 
n126 n180 
n126 n99 
n127 n53 
n127 n174 
n127 n65 
n127 n102 
n128 n112 
n128 n62 
n128 n132 
n128 n98 
n128 n60 
n128 n222 
n129 n27 
n130 n216 
n130 n158 
n131 n82 
n131 n183 
n131 n188 
n132 n152 
n132 n229 
n133 n224 
n133 n69 
n133 n25 
n133 n72 
n133 n134 
n133 n122 
n134 n141 
n134 n191 
n135 n174 
n136 n30 
n137 n53 
n137 n62 
n137 n174 
n138 n177 
n138 n198 
n138 n210 
n138 n230 
n138 n190 
n138 n212 
n138 n73 
n138 n140 
n138 n207 
n138 n85 
n138 n233 
n139 n220 
n140 n99 
n141 n159 
n142 n113 
n142 n123 
n142 n9 
n145 n202 
n145 n16 
n145 n120 
n145 n21 
n145 n206 
n145 n55 
n145 n48 
n145 n57 
n147 n62 
n147 n232 
n148 n45 
n148 n9 
n149 n176 
n149 n107 
n149 n85 
n149 n16 
n150 n108 
n150 n147 
n150 n62 
n151 n113 
n151 n179 
n151 n71 
n151 n202 
n153 n115 
n154 n155 
n154 n38 
n154 n88 
n154 n207 
n154 n159 
n154 n174 
n155 n178 
n155 n137 
n156 n103 
n160 n19 
n160 n71 
n160 n142 
n161 n231 
n162 n178 
n162 n98 
n162 n221 
n162 n48 
n162 n105 
n163 n183 
n165 n82 
n165 n220 
n166 n144 
n166 n216 
n166 n83 
n167 n239 
n167 n97 
n168 n182 
n168 n98 
n168 n180 
n168 n164 
n168 n16 
n169 n156 
n169 n103 
n169 n78 
n169 n207 
n169 n146 
n170 n142 
n170 n172 
n170 n202 
n170 n140 
n170 n183 
n171 n218 
n172 n38 
n172 n184 
n172 n99 
n173 n36 
n173 n144 
n173 n19 
n173 n112 
n173 n209 
n175 n232 
n175 n110 
n175 n152 
n175 n237 
n176 n113 
n176 n171 
n176 n136 
n177 n61 
n177 n102 
n177 n8 
n177 n131 
n177 n179 
n178 n157 
n178 n97 
n178 n171 
n179 n23 
n179 n226 
n181 n173 
n181 n17 
n181 n55 
n182 n157 
n183 n55 
n185 n191 
n185 n11 
n185 n73 
n186 n42 
n186 n59 
n186 n26 
n186 n7 
n187 n30 
n187 n89 
n187 n130 
n187 n117 
n187 n60 
n187 n83 
n188 n24 
n189 n11 
n189 n15 
n189 n149 
n192 n62 
n192 n98 
n192 n103 
n192 n0 
n192 n209 
n192 n81 
n192 n148 
n192 n136 
n192 n28 
n193 n73 
n193 n124 
n193 n161 
n193 n82 
n195 n30 
n196 n65 
n196 n122 
n197 n122 
n197 n137 
n197 n117 
n197 n22 
n197 n165 
n197 n209 
n197 n25 
n198 n127 
n198 n87 
n198 n200 
n198 n71 
n199 n143 
n199 n144 
n199 n124 
n200 n82 
n200 n65 
n201 n124 
n203 n7 
n203 n103 
n203 n56 
n204 n60 
n204 n7 
n207 n206 
n207 n48 
n207 n80 
n208 n53 
n208 n19 
n208 n143 
n208 n229 
n208 n120 
n208 n42 
n208 n45 
n208 n3 
n208 n117 
n209 n116 
n209 n136 
n210 n143 
n210 n198 
n210 n78 
n211 n182 
n211 n108 
n211 n78 
n211 n8 
n211 n177 
n211 n109 
n212 n31 
n212 n174 
n212 n64 
n213 n65 
n213 n11 
n213 n71 
n213 n202 
n213 n92 
n213 n126 
n214 n44 
n215 n178 
n215 n225 
n215 n21 
n216 n45 
n217 n55 
n217 n92 
n217 n15 
n217 n155 
n219 n156 
n219 n139 
n221 n190 
n223 n219 
n223 n131 
n223 n97 
n223 n226 
n224 n216 
n224 n14 
n224 n101 
n224 n237 
n228 n184 
n230 n10 
n230 n53 
n233 n141 
n234 n137 
n234 n28 
n234 n172 
n234 n165 
n234 n166 
