filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test113.txt
number_of_vertex: 240
number_of_edge: 624
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 
Edge
n0 n66 
n0 n46 
n0 n223 
n3 n150 
n3 n98 
n3 n88 
n3 n25 
n3 n217 
n4 n81 
n4 n79 
n4 n41 
n4 n49 
n5 n85 
n5 n38 
n5 n185 
n5 n90 
n5 n74 
n5 n211 
n5 n44 
n6 n195 
n6 n27 
n6 n204 
n6 n28 
n7 n54 
n9 n49 
n11 n33 
n11 n204 
n11 n153 
n12 n2 
n12 n177 
n12 n33 
n12 n76 
n13 n45 
n13 n88 
n13 n161 
n14 n47 
n14 n192 
n14 n223 
n15 n4 
n15 n110 
n15 n179 
n16 n2 
n17 n98 
n18 n20 
n18 n101 
n18 n90 
n19 n167 
n19 n16 
n19 n112 
n20 n48 
n20 n79 
n21 n51 
n21 n204 
n22 n46 
n22 n179 
n22 n14 
n23 n181 
n23 n98 
n23 n66 
n24 n185 
n24 n193 
n24 n81 
n24 n21 
n24 n175 
n24 n53 
n24 n80 
n25 n153 
n25 n191 
n25 n77 
n25 n54 
n25 n163 
n25 n225 
n25 n227 
n26 n2 
n27 n58 
n29 n16 
n29 n154 
n29 n7 
n29 n43 
n29 n4 
n30 n164 
n30 n213 
n30 n205 
n32 n189 
n32 n157 
n32 n20 
n32 n151 
n32 n188 
n34 n27 
n35 n26 
n35 n109 
n35 n81 
n35 n60 
n35 n164 
n36 n183 
n36 n193 
n36 n44 
n36 n57 
n36 n150 
n36 n181 
n37 n28 
n37 n167 
n37 n163 
n38 n210 
n38 n76 
n38 n141 
n38 n75 
n39 n24 
n39 n144 
n39 n3 
n40 n42 
n40 n37 
n40 n72 
n40 n189 
n43 n26 
n43 n76 
n43 n160 
n44 n149 
n44 n75 
n45 n92 
n45 n121 
n45 n150 
n46 n144 
n46 n33 
n46 n66 
n47 n64 
n47 n227 
n47 n222 
n47 n181 
n50 n75 
n51 n27 
n52 n179 
n52 n50 
n52 n57 
n52 n162 
n52 n125 
n52 n111 
n53 n91 
n53 n189 
n53 n222 
n53 n196 
n53 n139 
n55 n208 
n56 n31 
n56 n147 
n56 n227 
n56 n60 
n56 n184 
n57 n66 
n57 n227 
n59 n86 
n59 n118 
n59 n193 
n59 n210 
n59 n231 
n60 n91 
n60 n51 
n61 n189 
n61 n46 
n61 n94 
n61 n38 
n61 n55 
n61 n197 
n61 n112 
n61 n43 
n61 n226 
n61 n217 
n62 n135 
n62 n111 
n62 n52 
n62 n210 
n67 n199 
n67 n227 
n67 n2 
n67 n14 
n67 n81 
n68 n234 
n70 n34 
n70 n143 
n70 n63 
n70 n149 
n70 n11 
n70 n83 
n70 n134 
n70 n62 
n72 n38 
n72 n50 
n72 n239 
n72 n204 
n72 n118 
n73 n144 
n73 n239 
n73 n51 
n73 n203 
n73 n189 
n74 n220 
n78 n223 
n78 n48 
n78 n91 
n78 n42 
n78 n153 
n79 n54 
n80 n175 
n80 n84 
n82 n217 
n82 n172 
n83 n90 
n83 n105 
n83 n141 
n83 n57 
n83 n184 
n83 n212 
n84 n220 
n84 n81 
n84 n158 
n84 n130 
n85 n142 
n85 n223 
n85 n221 
n85 n76 
n86 n234 
n87 n133 
n87 n54 
n87 n56 
n87 n176 
n87 n27 
n88 n144 
n89 n144 
n89 n238 
n89 n66 
n90 n105 
n90 n158 
n90 n152 
n90 n17 
n90 n49 
n90 n202 
n91 n54 
n92 n66 
n92 n189 
n93 n60 
n93 n136 
n93 n126 
n93 n147 
n93 n196 
n94 n49 
n95 n160 
n95 n231 
n95 n65 
n95 n221 
n96 n150 
n96 n211 
n96 n46 
n96 n118 
n96 n14 
n96 n141 
n96 n202 
n96 n92 
n97 n188 
n100 n111 
n100 n201 
n100 n103 
n101 n98 
n101 n103 
n101 n206 
n101 n212 
n102 n161 
n102 n42 
n102 n27 
n102 n78 
n102 n81 
n102 n138 
n102 n200 
n104 n135 
n104 n146 
n104 n200 
n104 n76 
n106 n222 
n106 n66 
n106 n124 
n107 n196 
n107 n145 
n107 n105 
n107 n63 
n108 n215 
n108 n143 
n108 n139 
n108 n203 
n108 n80 
n110 n90 
n110 n85 
n110 n138 
n110 n9 
n110 n24 
n112 n227 
n113 n212 
n113 n162 
n115 n203 
n115 n92 
n115 n97 
n116 n85 
n116 n144 
n116 n53 
n116 n234 
n116 n183 
n116 n5 
n119 n42 
n119 n14 
n120 n196 
n120 n192 
n120 n76 
n122 n7 
n122 n107 
n122 n133 
n122 n182 
n123 n14 
n123 n80 
n123 n169 
n123 n238 
n123 n207 
n123 n170 
n123 n133 
n123 n219 
n124 n188 
n124 n103 
n124 n33 
n125 n2 
n125 n48 
n127 n27 
n128 n175 
n128 n190 
n128 n26 
n129 n162 
n129 n35 
n129 n157 
n130 n71 
n130 n48 
n131 n112 
n131 n68 
n132 n204 
n132 n191 
n132 n134 
n132 n118 
n132 n0 
n133 n222 
n133 n10 
n134 n181 
n134 n161 
n134 n38 
n134 n17 
n135 n181 
n135 n43 
n135 n132 
n136 n221 
n136 n58 
n136 n166 
n136 n126 
n136 n151 
n137 n157 
n137 n76 
n138 n48 
n138 n182 
n138 n49 
n138 n50 
n139 n126 
n139 n9 
n139 n150 
n139 n134 
n140 n167 
n142 n179 
n143 n177 
n143 n120 
n143 n89 
n143 n135 
n143 n200 
n143 n220 
n145 n79 
n145 n91 
n145 n133 
n145 n48 
n146 n3 
n146 n211 
n146 n66 
n146 n56 
n147 n118 
n147 n133 
n148 n63 
n148 n145 
n149 n234 
n149 n173 
n149 n98 
n150 n99 
n150 n28 
n150 n49 
n150 n126 
n151 n114 
n151 n75 
n152 n196 
n152 n66 
n152 n118 
n153 n7 
n154 n157 
n154 n76 
n155 n228 
n155 n18 
n155 n79 
n155 n16 
n155 n220 
n156 n140 
n156 n57 
n156 n197 
n156 n109 
n156 n120 
n156 n112 
n156 n225 
n156 n0 
n159 n142 
n159 n177 
n159 n105 
n159 n91 
n159 n223 
n159 n125 
n161 n27 
n161 n1 
n162 n177 
n162 n185 
n162 n189 
n162 n88 
n163 n69 
n163 n173 
n165 n50 
n166 n152 
n166 n202 
n166 n44 
n166 n238 
n166 n6 
n167 n63 
n168 n45 
n168 n67 
n168 n82 
n168 n156 
n168 n186 
n169 n147 
n169 n193 
n169 n54 
n169 n81 
n169 n164 
n169 n138 
n169 n148 
n170 n188 
n170 n185 
n170 n127 
n170 n120 
n171 n23 
n171 n173 
n171 n103 
n171 n134 
n171 n206 
n172 n63 
n172 n94 
n174 n115 
n174 n72 
n174 n146 
n175 n71 
n175 n186 
n176 n31 
n176 n204 
n176 n17 
n176 n98 
n176 n167 
n177 n31 
n177 n69 
n177 n189 
n178 n2 
n178 n152 
n178 n207 
n178 n154 
n180 n119 
n180 n66 
n180 n42 
n180 n199 
n180 n184 
n180 n183 
n180 n8 
n183 n91 
n183 n184 
n183 n28 
n183 n42 
n184 n181 
n185 n182 
n185 n208 
n187 n227 
n187 n149 
n187 n182 
n187 n164 
n189 n75 
n189 n105 
n190 n88 
n190 n141 
n190 n239 
n190 n21 
n190 n109 
n190 n227 
n190 n146 
n191 n84 
n191 n227 
n193 n7 
n195 n28 
n195 n141 
n196 n41 
n197 n63 
n198 n78 
n198 n184 
n198 n163 
n198 n237 
n198 n31 
n198 n111 
n199 n211 
n199 n1 
n202 n86 
n202 n161 
n202 n46 
n202 n182 
n203 n134 
n203 n1 
n203 n63 
n204 n42 
n204 n154 
n205 n208 
n205 n238 
n205 n17 
n205 n103 
n206 n201 
n206 n26 
n206 n1 
n206 n181 
n206 n46 
n207 n196 
n207 n65 
n207 n4 
n207 n202 
n207 n225 
n207 n44 
n207 n127 
n208 n157 
n209 n194 
n209 n117 
n211 n140 
n211 n75 
