filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test108.txt
number_of_vertex: 220
number_of_edge: 572
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 
Edge
n1 n208 
n1 n155 
n1 n74 
n1 n160 
n1 n90 
n3 n149 
n4 n80 
n4 n170 
n4 n85 
n4 n165 
n4 n110 
n4 n6 
n5 n149 
n5 n151 
n6 n29 
n6 n19 
n7 n22 
n7 n186 
n7 n93 
n7 n45 
n9 n207 
n9 n18 
n9 n28 
n9 n183 
n9 n39 
n10 n209 
n10 n54 
n10 n114 
n10 n67 
n13 n121 
n13 n165 
n13 n105 
n13 n117 
n13 n42 
n14 n132 
n14 n79 
n14 n70 
n14 n82 
n14 n85 
n14 n32 
n14 n190 
n14 n207 
n15 n30 
n15 n97 
n15 n42 
n16 n98 
n16 n212 
n16 n121 
n17 n187 
n17 n81 
n18 n30 
n18 n75 
n18 n93 
n20 n154 
n21 n187 
n21 n100 
n21 n164 
n21 n127 
n23 n64 
n23 n191 
n23 n200 
n24 n193 
n24 n147 
n24 n12 
n24 n10 
n24 n216 
n25 n60 
n25 n190 
n25 n172 
n26 n139 
n26 n4 
n26 n93 
n26 n69 
n26 n7 
n27 n52 
n27 n12 
n28 n190 
n28 n54 
n28 n29 
n28 n213 
n28 n77 
n28 n156 
n28 n0 
n30 n165 
n30 n201 
n31 n164 
n31 n29 
n31 n80 
n31 n110 
n31 n89 
n32 n88 
n32 n154 
n32 n38 
n32 n151 
n32 n70 
n32 n188 
n33 n80 
n34 n162 
n34 n192 
n34 n45 
n34 n4 
n34 n58 
n35 n199 
n35 n200 
n35 n130 
n36 n33 
n36 n173 
n36 n71 
n37 n103 
n37 n215 
n37 n4 
n39 n154 
n40 n148 
n40 n11 
n40 n144 
n40 n5 
n41 n56 
n43 n149 
n44 n159 
n44 n50 
n44 n207 
n44 n97 
n44 n63 
n44 n17 
