filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test60.txt
number_of_vertex: 140
number_of_edge: 364
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 
Edge
n0 n69 
n0 n65 
n0 n49 
n2 n48 
n3 n8 
n3 n101 
n3 n107 
n3 n90 
n3 n57 
n3 n58 
n3 n114 
n4 n32 
n4 n61 
n4 n70 
n4 n65 
n4 n131 
n4 n79 
n4 n129 
n4 n95 
n5 n60 
n5 n86 
n5 n58 
n5 n3 
n5 n18 
n7 n2 
n10 n96 
n10 n18 
n10 n122 
n10 n5 
n11 n35 
n11 n114 
n11 n110 
n12 n1 
n12 n134 
n12 n57 
n12 n51 
n13 n52 
n13 n46 
n13 n45 
n15 n22 
n16 n110 
n16 n90 
n16 n49 
n17 n36 
n18 n116 
n18 n91 
n18 n11 
n18 n36 
n18 n25 
n19 n50 
n19 n76 
n20 n74 
n20 n9 
n20 n22 
n21 n48 
n22 n136 
n22 n125 
n23 n62 
n23 n105 
n23 n72 
n23 n56 
n24 n98 
n24 n69 
n24 n91 
n26 n1 
n26 n101 
n27 n18 
n27 n49 
n27 n79 
n27 n70 
n27 n139 
n28 n7 
n28 n23 
n28 n131 
n28 n82 
n29 n136 
n29 n104 
n30 n40 
n30 n91 
n31 n97 
n32 n134 
n32 n73 
n32 n99 
n32 n60 
n33 n85 
n34 n30 
n34 n88 
n34 n114 
n34 n20 
n34 n66 
n36 n101 
n36 n93 
n37 n89 
n37 n119 
n37 n8 
n39 n22 
n39 n8 
n39 n19 
n39 n86 
n39 n103 
n39 n97 
n39 n78 
n42 n58 
n42 n49 
n42 n0 
n42 n3 
n43 n97 
n43 n134 
n44 n110 
n44 n37 
n44 n15 
n44 n7 
n45 n75 
n45 n50 
n45 n36 
n45 n31 
n45 n9 
n46 n3 
n46 n119 
n46 n98 
n47 n76 
n47 n136 
n47 n58 
n47 n91 
n49 n68 
n49 n35 
n51 n7 
n51 n125 
n52 n128 
n52 n110 
n53 n114 
n54 n62 
n54 n25 
n54 n86 
n54 n89 
n54 n60 
n54 n122 
n55 n6 
n56 n68 
n56 n93 
n58 n56 
n58 n125 
n58 n136 
n59 n26 
n59 n72 
n59 n104 
n59 n17 
n59 n21 
n59 n122 
n59 n15 
n61 n9 
n61 n93 
n62 n120 
n62 n79 
n63 n77 
n63 n9 
n63 n130 
n63 n111 
n63 n52 
n63 n27 
n64 n14 
n64 n92 
n64 n122 
n67 n47 
n67 n118 
n67 n74 
n67 n110 
n67 n35 
n67 n107 
n70 n30 
n70 n101 
n70 n6 
n71 n16 
n71 n50 
n71 n49 
n71 n47 
n71 n22 
n71 n9 
n72 n94 
n72 n31 
n72 n73 
n73 n93 
n75 n104 
n75 n69 
n76 n69 
n76 n98 
n77 n0 
n77 n36 
n77 n86 
n77 n22 
n77 n51 
n78 n33 
n78 n15 
n78 n92 
n78 n9 
n78 n86 
n78 n31 
n79 n60 
n79 n36 
n80 n1 
n80 n60 
n80 n43 
n80 n112 
n81 n121 
n81 n52 
n81 n54 
n81 n21 
n81 n105 
n81 n72 
n81 n126 
n82 n62 
n82 n8 
n83 n94 
n83 n11 
n83 n131 
n83 n31 
n84 n74 
n84 n109 
n87 n102 
n88 n15 
n88 n36 
n88 n96 
n88 n121 
n89 n11 
n89 n35 
n89 n93 
n91 n68 
n92 n24 
n92 n120 
n94 n22 
n94 n68 
n94 n101 
n94 n3 
n94 n76 
n95 n41 
n95 n136 
n95 n118 
n95 n102 
n96 n101 
n99 n91 
n100 n25 
n100 n35 
n100 n24 
n100 n118 
n100 n124 
n103 n113 
n103 n7 
n103 n16 
n104 n110 
n105 n74 
n105 n62 
n106 n30 
n106 n38 
n107 n35 
n108 n31 
n108 n85 
n108 n57 
n108 n121 
n109 n85 
n112 n65 
n112 n97 
n112 n16 
n112 n68 
n112 n69 
n112 n129 
n113 n121 
n113 n83 
n113 n42 
n113 n29 
n113 n138 
n115 n59 
n115 n8 
n115 n35 
n115 n125 
n115 n109 
n115 n88 
n115 n62 
n115 n132 
n117 n102 
n117 n19 
n117 n22 
n117 n52 
n117 n126 
n117 n128 
n118 n25 
n118 n31 
n118 n57 
n118 n55 
n121 n49 
n121 n114 
n121 n51 
n121 n58 
n121 n68 
n121 n2 
n121 n99 
n121 n18 
n122 n136 
n122 n57 
n122 n90 
n122 n114 
n122 n119 
n123 n48 
n123 n9 
n123 n132 
n123 n106 
n123 n109 
n123 n133 
n124 n26 
n124 n55 
n125 n48 
n125 n2 
n126 n70 
n126 n18 
n126 n71 
n127 n122 
n128 n74 
n129 n1 
n129 n35 
n129 n98 
n129 n48 
n129 n22 
n130 n119 
n130 n48 
n130 n0 
n130 n5 
n130 n133 
n131 n114 
n131 n107 
n132 n99 
n132 n33 
n132 n125 
n132 n19 
n132 n17 
n132 n38 
n132 n77 
n133 n128 
n133 n74 
n133 n99 
n133 n120 
n134 n25 
n134 n90 
n134 n16 
n134 n98 
n135 n6 
n135 n73 
n135 n20 
n135 n92 
n135 n38 
n135 n139 
n135 n55 
n136 n68 
n137 n8 
n137 n91 
n137 n37 
n137 n30 
n137 n107 
n137 n61 
n138 n21 
n139 n11 
n139 n136 
n139 n15 
n139 n30 
n139 n40 
n139 n69 
