filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test163.txt
number_of_vertex: 340
number_of_edge: 884
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 
Edge
n0 n75 
n1 n238 
n1 n33 
n2 n158 
n2 n83 
n2 n204 
n2 n228 
n2 n266 
n2 n214 
n2 n121 
n2 n329 
n2 n145 
n4 n215 
n4 n93 
n5 n16 
n5 n18 
n6 n248 
n6 n108 
n7 n169 
n7 n82 
n8 n151 
n9 n320 
n9 n194 
n10 n109 
n10 n1 
n10 n93 
n11 n122 
n11 n30 
n11 n285 
n12 n22 
n12 n178 
n12 n98 
n12 n332 
n12 n85 
n12 n97 
n12 n67 
n12 n7 
n12 n76 
n13 n304 
n13 n272 
n13 n222 
n13 n164 
n13 n168 
n14 n240 
n14 n76 
n15 n156 
n15 n110 
n15 n121 
n16 n196 
n16 n195 
n17 n332 
n17 n173 
n18 n197 
n18 n176 
n19 n185 
n19 n31 
n19 n239 
n19 n117 
n19 n206 
n19 n165 
n20 n320 
n20 n48 
n20 n44 
n20 n145 
n20 n106 
n23 n211 
n23 n62 
n23 n59 
n23 n197 
n24 n192 
n24 n54 
n24 n233 
n24 n131 
n25 n27 
n25 n59 
n25 n73 
n25 n257 
n26 n51 
n26 n44 
n27 n70 
n27 n238 
n27 n114 
n27 n332 
n27 n145 
n28 n318 
n28 n200 
n28 n208 
n30 n226 
n31 n145 
n31 n217 
n31 n306 
n31 n122 
n31 n177 
n31 n265 
n32 n151 
n32 n100 
n32 n16 
n32 n184 
n35 n184 
n35 n117 
n36 n152 
n36 n8 
n37 n216 
n37 n200 
n39 n264 
n39 n131 
n39 n272 
n39 n323 
n39 n103 
n39 n46 
n39 n169 
n39 n132 
n40 n96 
n40 n115 
n40 n294 
n40 n264 
n41 n261 
n42 n297 
n42 n303 
n42 n304 
n43 n170 
n43 n284 
n45 n9 
n45 n212 
n45 n128 
n45 n63 
n45 n130 
n45 n196 
n46 n82 
n47 n289 
n47 n5 
n48 n169 
n48 n65 
n49 n330 
n50 n217 
n50 n185 
n50 n296 
n52 n248 
n54 n194 
n54 n67 
n54 n74 
n55 n154 
n55 n18 
n55 n284 
n56 n151 
n58 n294 
n58 n72 
n58 n302 
n58 n336 
n58 n297 
n58 n135 
n58 n223 
n59 n171 
n59 n226 
n59 n21 
n59 n74 
n59 n330 
n60 n339 
n60 n236 
n61 n284 
n61 n44 
n62 n118 
n62 n76 
n63 n215 
n65 n176 
n66 n264 
n66 n133 
n66 n131 
n67 n114 
n68 n169 
n69 n172 
n69 n36 
n69 n46 
n70 n301 
n71 n285 
n71 n27 
n71 n247 
n71 n96 
n72 n7 
n73 n152 
n73 n61 
n73 n33 
n77 n122 
n77 n277 
n77 n133 
n77 n151 
n77 n257 
n78 n241 
n78 n248 
n79 n297 
n79 n323 
n79 n76 
n79 n233 
n80 n158 
n80 n59 
n83 n174 
n83 n204 
