filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test184.txt
number_of_vertex: 380
number_of_edge: 988
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 
Edge
n0 n176 
n0 n258 
n3 n284 
n3 n232 
n3 n110 
n3 n219 
n3 n183 
n4 n136 
n4 n127 
n4 n286 
n4 n368 
n4 n290 
n4 n284 
n5 n225 
n5 n140 
n6 n16 
n6 n51 
n6 n322 
n6 n368 
n6 n283 
n8 n164 
n9 n98 
n9 n232 
n10 n122 
n10 n25 
n10 n239 
n10 n178 
n10 n208 
n11 n257 
n11 n222 
n11 n312 
n11 n270 
n11 n174 
n13 n73 
n13 n273 
n13 n178 
n13 n236 
n14 n272 
n14 n364 
n14 n57 
n14 n24 
n14 n254 
n15 n309 
n15 n107 
n15 n225 
n15 n308 
n15 n344 
n15 n199 
n15 n230 
n15 n169 
n15 n304 
n15 n208 
n17 n41 
n17 n99 
n17 n124 
n18 n329 
n18 n341 
n19 n205 
n19 n160 
n19 n307 
n19 n100 
n19 n239 
n19 n359 
n20 n78 
n20 n182 
n20 n330 
n20 n56 
n21 n108 
n21 n143 
n21 n185 
n21 n101 
n21 n82 
n21 n233 
n22 n186 
n23 n182 
n23 n221 
n23 n316 
n23 n259 
n23 n33 
n23 n298 
n23 n66 
n23 n87 
n23 n78 
n24 n308 
n24 n88 
n24 n127 
n25 n322 
n25 n85 
n25 n127 
n25 n131 
n25 n297 
n26 n248 
n27 n230 
n27 n167 
n27 n49 
n27 n321 
n27 n185 
n28 n167 
n29 n219 
n29 n295 
n29 n33 
n29 n224 
n29 n101 
n31 n28 
n32 n71 
n32 n5 
n32 n136 
n32 n122 
n32 n173 
n34 n290 
n34 n35 
n34 n21 
n34 n179 
n34 n58 
n34 n7 
n35 n211 
n35 n178 
n37 n5 
n37 n122 
n37 n325 
n38 n186 
n38 n202 
n39 n367 
n39 n335 
n39 n78 
n39 n60 
n39 n80 
n39 n171 
n40 n365 
n40 n219 
n40 n1 
n40 n283 
n40 n42 
n43 n84 
n43 n124 
n43 n176 
n43 n110 
n43 n96 
n44 n246 
n44 n294 
n45 n341 
n45 n344 
n46 n168 
n46 n276 
n46 n178 
n46 n2 
n46 n288 
n49 n28 
n49 n312 
n49 n33 
n50 n325 
n50 n371 
n50 n309 
n50 n93 
n50 n249 
n53 n109 
n53 n201 
n54 n314 
n54 n337 
n54 n5 
n55 n262 
n55 n270 
n55 n314 
n55 n230 
n58 n77 
n58 n49 
n58 n185 
n59 n329 
n59 n231 
n59 n336 
n59 n113 
n59 n14 
n59 n345 
n59 n101 
n60 n324 
n60 n188 
n60 n31 
n61 n258 
n61 n211 
n61 n309 
n61 n271 
n61 n257 
n61 n45 
n62 n276 
n63 n272 
n63 n98 
n63 n28 
n64 n302 
n64 n261 
n64 n16 
n65 n194 
n65 n302 
n65 n22 
n65 n280 
n67 n116 
n67 n24 
n70 n208 
n71 n317 
n72 n156 
n72 n359 
n72 n167 
n73 n325 
n73 n57 
n74 n280 
n74 n344 
n75 n24 
n75 n140 
n75 n225 
n76 n338 
n76 n181 
n76 n58 
n76 n326 
n76 n61 
n76 n87 
n76 n97 
n77 n33 
n77 n88 
n78 n305 
n78 n245 
n78 n110 
n79 n33 
n80 n247 
n80 n204 
n80 n41 
n80 n286 
n80 n165 
n81 n167 
n83 n317 
n84 n328 
n84 n73 
n84 n182 
n85 n92 
n85 n181 
n86 n216 
n87 n253 
n87 n328 
n87 n218 
n87 n252 
n87 n108 
n87 n157 
n87 n95 
n89 n212 
n90 n35 
n90 n124 
n90 n191 
n91 n285 
n91 n14 
n94 n88 
n94 n345 
n96 n318 
n96 n257 
n96 n167 
n97 n57 
n98 n355 
n98 n33 
n99 n193 
n99 n179 
n100 n153 
n100 n235 
n100 n130 
n100 n364 
n100 n297 
n101 n92 
n102 n127 
n103 n212 
n103 n47 
n103 n166 
n103 n271 
n103 n7 
n103 n260 
n103 n351 
n103 n203 
n104 n233 
n104 n146 
n104 n374 
n104 n2 
n104 n335 
n104 n244 
n105 n108 
n106 n98 
n106 n353 
n106 n1 
n106 n317 
n107 n318 
n107 n327 
n107 n311 
n107 n49 
n109 n181 
n111 n48 
n111 n274 
n111 n40 
n112 n60 
n112 n164 
n112 n28 
n113 n234 
n113 n367 
n113 n254 
n113 n107 
n113 n305 
n113 n276 
n115 n158 
n115 n224 
n115 n63 
n115 n203 
n115 n366 
n115 n347 
n115 n96 
n115 n246 
n116 n182 
n116 n36 
n116 n215 
n116 n242 
n116 n259 
n117 n309 
n117 n288 
n117 n118 
n118 n77 
n118 n243 
n119 n178 
n120 n37 
n120 n173 
n120 n118 
n120 n370 
n120 n184 
n120 n364 
n120 n296 
n120 n160 
n121 n211 
n121 n321 
n121 n245 
n121 n160 
n121 n242 
n121 n197 
n122 n309 
n123 n208 
n123 n49 
n124 n312 
n125 n65 
n125 n164 
n125 n266 
n125 n151 
n125 n178 
n126 n28 
n128 n257 
n128 n28 
n128 n68 
n128 n277 
n129 n45 
n129 n312 
n129 n69 
n129 n278 
n130 n71 
n130 n369 
n130 n344 
n130 n327 
n130 n342 
n130 n248 
n130 n149 
n130 n47 
n130 n243 
n130 n87 
n133 n21 
n133 n212 
n134 n336 
