filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test82.txt
number_of_vertex: 180
number_of_edge: 468
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 
Edge
n1 n173 
n1 n152 
n2 n149 
n2 n65 
n2 n162 
n2 n74 
n2 n0 
n2 n63 
n2 n79 
n4 n56 
n4 n121 
n4 n45 
n4 n118 
n4 n70 
n4 n119 
n5 n21 
n6 n23 
n7 n154 
n7 n147 
n7 n87 
n7 n49 
n9 n175 
n9 n162 
n10 n88 
n10 n55 
n10 n178 
n10 n152 
n10 n139 
n10 n142 
n10 n89 
n11 n93 
n11 n129 
n11 n51 
n11 n146 
n11 n44 
n11 n135 
n12 n70 
n12 n14 
n12 n22 
n12 n42 
n12 n75 
n13 n74 
n13 n81 
n13 n8 
n15 n7 
n15 n74 
n16 n49 
n16 n42 
n16 n33 
n16 n138 
n16 n113 
n18 n115 
n19 n108 
n19 n43 
n19 n87 
n19 n71 
n19 n6 
n19 n160 
n20 n167 
n20 n95 
n21 n121 
n21 n29 
n21 n159 
n22 n141 
n22 n152 
n22 n52 
n22 n160 
n22 n45 
n22 n69 
n22 n108 
n23 n167 
n24 n66 
n24 n44 
n24 n175 
n25 n81 
n25 n46 
n25 n141 
n26 n50 
n26 n146 
n26 n90 
n27 n44 
n27 n131 
n30 n134 
n30 n97 
n30 n175 
n30 n135 
n30 n36 
n30 n141 
n31 n148 
n31 n156 
n32 n50 
n33 n68 
n33 n29 
n34 n157 
n35 n29 
n36 n173 
n36 n119 
n36 n75 
n37 n82 
n37 n167 
n37 n152 
n38 n20 
n39 n112 
n39 n84 
n39 n164 
n39 n33 
n39 n69 
n39 n31 
n40 n106 
n40 n96 
n40 n52 
n40 n128 
n41 n144 
n41 n51 
n41 n118 
n41 n174 
n41 n71 
n42 n177 
n42 n14 
n42 n115 
n42 n79 
n42 n113 
n43 n94 
n44 n146 
n45 n115 
n46 n65 
n46 n73 
n46 n126 
n46 n110 
n46 n3 
n46 n28 
n48 n140 
n48 n21 
n48 n49 
n48 n152 
n49 n121 
n49 n54 
n49 n63 
n52 n56 
n52 n141 
n52 n0 
n52 n38 
n53 n75 
n54 n145 
n55 n66 
n55 n44 
n57 n105 
n57 n141 
n58 n93 
n58 n0 
n59 n20 
n59 n21 
n59 n86 
n59 n140 
n60 n53 
n60 n21 
n60 n132 
n60 n61 
n61 n34 
n61 n37 
n61 n91 
n62 n163 
n62 n150 
n62 n66 
n62 n36 
n62 n133 
n62 n158 
n62 n72 
n62 n94 
n62 n136 
n63 n126 
n63 n47 
n64 n40 
n64 n103 
n64 n14 
n64 n24 
n64 n173 
n64 n21 
n64 n157 
n64 n95 
n65 n108 
n65 n35 
n67 n176 
n67 n144 
n67 n126 
n68 n8 
n68 n126 
n70 n68 
n71 n33 
n71 n25 
n71 n112 
n71 n66 
n71 n145 
n72 n57 
n72 n52 
n72 n47 
n72 n103 
n73 n175 
n73 n82 
n75 n29 
n76 n113 
n76 n148 
n76 n72 
n76 n154 
n77 n6 
n77 n27 
n77 n87 
n77 n108 
n78 n103 
n78 n153 
n78 n53 
n78 n7 
n78 n165 
n79 n119 
n80 n109 
n80 n91 
n80 n101 
n80 n3 
n80 n37 
n81 n94 
n81 n148 
n83 n94 
n83 n154 
n83 n145 
n84 n88 
n84 n36 
n84 n54 
n84 n17 
n84 n170 
n85 n114 
n85 n87 
n85 n5 
n85 n48 
n85 n66 
n85 n153 
n85 n101 
n85 n43 
n85 n88 
n85 n147 
n86 n66 
n86 n175 
n86 n112 
n86 n145 
n86 n138 
n87 n35 
n87 n162 
n89 n148 
n89 n75 
n89 n47 
n89 n49 
n89 n61 
n89 n167 
n90 n3 
n90 n97 
n90 n32 
n91 n152 
n92 n138 
n92 n145 
n93 n88 
n93 n155 
n93 n112 
n93 n3 
n94 n50 
n95 n124 
n96 n133 
n96 n155 
n97 n119 
n98 n141 
n98 n32 
n98 n164 
n98 n56 
n99 n109 
n99 n125 
n99 n94 
n100 n73 
n100 n111 
n100 n110 
n100 n161 
n100 n135 
n100 n143 
n101 n73 
n101 n177 
n101 n129 
n101 n105 
n101 n113 
n101 n140 
n101 n134 
n101 n86 
n102 n146 
n103 n152 
n103 n90 
n103 n146 
n104 n105 
n104 n155 
n104 n74 
n104 n163 
n104 n23 
n104 n50 
n106 n1 
n106 n136 
n106 n128 
n106 n44 
n107 n153 
n107 n115 
n107 n47 
n107 n79 
n109 n32 
n109 n34 
n111 n157 
n111 n139 
n111 n106 
n111 n130 
n111 n49 
n111 n156 
n111 n89 
n113 n155 
n113 n28 
n114 n92 
n114 n160 
n114 n82 
n114 n12 
n114 n26 
n116 n163 
n116 n24 
n116 n51 
n116 n120 
n117 n108 
n117 n8 
n117 n97 
n117 n128 
n118 n119 
n120 n18 
n120 n27 
n120 n146 
n120 n35 
n120 n150 
n121 n175 
n121 n157 
n122 n82 
n122 n57 
n123 n179 
n123 n126 
n123 n176 
n123 n164 
n123 n92 
n123 n128 
n125 n23 
n125 n121 
n127 n150 
n127 n90 
n127 n144 
n127 n23 
n131 n47 
n131 n112 
n133 n108 
n134 n132 
n134 n156 
n134 n165 
n135 n173 
n135 n82 
n135 n14 
n137 n126 
n137 n82 
n138 n23 
n139 n153 
n139 n42 
n139 n108 
n139 n110 
n139 n113 
n139 n81 
n140 n153 
n140 n34 
n140 n20 
n142 n6 
n142 n162 
n142 n163 
n144 n136 
n144 n177 
n144 n130 
n144 n22 
n145 n47 
n147 n26 
n149 n105 
n150 n8 
n150 n160 
n150 n149 
n151 n163 
n151 n53 
n151 n65 
n151 n31 
n152 n29 
n152 n133 
n154 n153 
n154 n81 
n154 n102 
n155 n29 
n155 n146 
n156 n66 
n159 n102 
n159 n51 
n160 n51 
n160 n108 
n160 n154 
n162 n3 
n162 n44 
n163 n82 
n163 n20 
n163 n3 
n164 n158 
n165 n98 
n165 n103 
n165 n167 
n165 n32 
n166 n84 
n166 n161 
n166 n110 
n168 n146 
n168 n128 
n168 n162 
n168 n142 
n168 n35 
n168 n72 
n168 n157 
n168 n76 
n168 n45 
n169 n58 
n169 n70 
n169 n108 
n169 n37 
n169 n88 
n169 n49 
n169 n149 
n170 n157 
n170 n138 
n171 n149 
n171 n63 
n171 n54 
n171 n75 
n171 n86 
n171 n159 
n172 n74 
n172 n94 
n172 n149 
n172 n88 
n173 n126 
n174 n42 
n174 n163 
n174 n141 
n174 n150 
n175 n167 
n175 n148 
n176 n146 
n176 n8 
n176 n34 
n176 n29 
n176 n4 
n176 n52 
n177 n50 
n177 n34 
n178 n2 
n178 n158 
n179 n76 
n179 n70 
n179 n13 
n179 n75 
n179 n25 
n179 n171 
n179 n83 
