filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test145.txt
number_of_vertex: 300
number_of_edge: 480
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 
Edge
n0 n176 
n0 n273 
n2 n110 
n3 n98 
n5 n95 
n5 n84 
n5 n145 
n5 n215 
n5 n286 
n6 n115 
n6 n125 
n7 n119 
n7 n284 
n8 n170 
n8 n180 
n9 n271 
n9 n57 
n9 n171 
n12 n45 
n12 n238 
n12 n257 
n13 n0 
n13 n231 
n13 n216 
n15 n48 
n15 n261 
n15 n137 
n15 n42 
n16 n295 
n17 n45 
n17 n85 
n19 n167 
n22 n299 
n23 n227 
n23 n261 
n26 n192 
n26 n132 
n26 n118 
n26 n205 
n26 n146 
n26 n278 
n28 n144 
n28 n124 
n30 n204 
n30 n237 
n30 n215 
n31 n282 
n32 n111 
n32 n133 
n33 n283 
n33 n221 
n33 n80 
n33 n279 
n33 n294 
n34 n173 
n35 n152 
n35 n224 
n35 n48 
n35 n229 
n35 n259 
n35 n243 
n37 n177 
n37 n217 
n38 n156 
n39 n229 
n39 n162 
n39 n110 
n39 n234 
n39 n116 
n40 n77 
n41 n196 
n41 n299 
n43 n27 
n46 n262 
n46 n76 
n48 n0 
n49 n227 
n49 n0 
n52 n146 
n52 n21 
n53 n212 
n54 n205 
n56 n131 
n56 n269 
n56 n123 
n57 n46 
n57 n186 
n57 n280 
n59 n218 
n60 n76 
n60 n273 
n60 n270 
n61 n64 
n61 n152 
n61 n172 
n63 n44 
n63 n235 
n63 n21 
n63 n69 
n64 n47 
n65 n159 
n65 n232 
n66 n113 
n66 n10 
n66 n272 
n68 n253 
n68 n59 
n70 n169 
n70 n125 
n70 n36 
n70 n63 
n70 n268 
n70 n289 
n70 n24 
n72 n196 
n72 n29 
n72 n298 
n73 n209 
n73 n208 
n73 n104 
n74 n168 
n74 n98 
n74 n97 
n75 n32 
n75 n233 
n75 n202 
n78 n196 
n79 n143 
n79 n18 
n81 n109 
n81 n25 
n82 n186 
n82 n249 
n84 n238 
n84 n134 
n84 n208 
n86 n215 
n86 n258 
n86 n57 
n87 n277 
n87 n209 
n88 n1 
n88 n111 
n89 n27 
n89 n143 
n92 n1 
n93 n259 
n93 n178 
n93 n172 
n94 n228 
n97 n256 
n98 n36 
n101 n113 
n101 n4 
n101 n100 
n101 n201 
n101 n47 
n101 n169 
n102 n47 
n102 n200 
n102 n64 
n102 n44 
n103 n135 
n103 n268 
n103 n144 
n103 n42 
n105 n205 
n105 n161 
n105 n111 
n106 n201 
n107 n105 
n107 n196 
n107 n204 
n107 n157 
n107 n137 
n107 n98 
n112 n270 
n112 n204 
n113 n165 
n113 n4 
n113 n94 
n113 n99 
n113 n282 
n113 n81 
n114 n63 
n114 n62 
n114 n294 
n115 n79 
n116 n278 
n116 n234 
n117 n229 
n118 n167 
n120 n191 
n120 n217 
n120 n92 
n121 n170 
n121 n39 
n121 n40 
n121 n183 
n121 n16 
n121 n96 
n121 n299 
n122 n281 
n122 n71 
n122 n137 
n122 n79 
n122 n49 
n122 n149 
n124 n232 
n126 n84 
n126 n32 
n126 n270 
n128 n251 
n128 n188 
n128 n205 
n131 n97 
n135 n129 
n138 n148 
n138 n216 
n138 n116 
n139 n167 
n140 n166 
n140 n272 
n140 n151 
n141 n181 
n141 n244 
n141 n163 
n141 n31 
n142 n60 
n142 n4 
n142 n297 
n144 n269 
n146 n48 
n147 n187 
n148 n84 
n148 n11 
n149 n44 
n150 n244 
n150 n212 
n150 n84 
n152 n147 
n153 n282 
n153 n169 
n154 n97 
n154 n229 
n154 n177 
n154 n40 
n155 n149 
n155 n211 
n156 n111 
n157 n267 
n157 n232 
n160 n109 
n161 n84 
n161 n286 
n163 n273 
n163 n190 
n164 n143 
n165 n249 
n165 n238 
n166 n229 
n169 n130 
n169 n280 
n169 n199 
n170 n187 
n170 n58 
n171 n40 
n174 n47 
n174 n130 
n174 n243 
n175 n52 
n175 n44 
n175 n287 
n177 n176 
n178 n265 
n178 n19 
n179 n214 
n179 n269 
n180 n80 
n180 n59 
n182 n228 
n182 n198 
n182 n270 
n182 n279 
n182 n291 
n183 n211 
n183 n18 
n185 n196 
n185 n251 
n185 n51 
n187 n238 
n189 n234 
n189 n271 
n191 n4 
n191 n99 
n193 n257 
n193 n296 
n194 n71 
n194 n86 
n194 n42 
n194 n225 
n195 n297 
n195 n238 
n195 n196 
n195 n142 
n195 n264 
n197 n77 
n197 n286 
n197 n172 
n197 n47 
n197 n20 
n197 n210 
n198 n184 
n198 n163 
n198 n212 
n198 n299 
n198 n122 
n199 n288 
n199 n252 
n199 n196 
n199 n165 
n201 n244 
n203 n46 
n203 n41 
n203 n151 
n203 n154 
n203 n113 
n204 n272 
n204 n132 
n204 n31 
n204 n259 
n206 n151 
n206 n81 
n206 n29 
n206 n103 
n207 n137 
n207 n139 
n207 n244 
n207 n52 
n208 n265 
n209 n158 
n209 n100 
n209 n90 
n209 n234 
n210 n186 
n210 n267 
n210 n294 
n210 n25 
n211 n100 
n212 n90 
n213 n273 
n213 n160 
n213 n248 
n213 n275 
n213 n13 
n213 n285 
n213 n253 
n214 n296 
n214 n21 
n217 n59 
n217 n136 
n219 n269 
n220 n166 
n221 n183 
n221 n159 
n222 n98 
n222 n293 
n222 n68 
n222 n188 
n223 n60 
n224 n59 
n224 n181 
n226 n214 
n226 n37 
n226 n148 
n227 n262 
n227 n67 
n227 n136 
n231 n225 
n231 n209 
