filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test119.txt
number_of_vertex: 240
number_of_edge: 384
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 
Edge
n52 n109 
n53 n192 
n55 n22 
n55 n130 
n55 n25 
n56 n198 
n57 n220 
n57 n108 
n59 n210 
n59 n61 
n63 n208 
n64 n171 
n64 n169 
n64 n70 
n65 n0 
n65 n28 
n66 n22 
n66 n152 
n67 n51 
n68 n32 
n69 n182 
n69 n6 
n69 n0 
n70 n231 
n71 n136 
n71 n33 
n71 n84 
n71 n181 
n72 n204 
n73 n166 
n75 n160 
n75 n162 
n76 n131 
n77 n219 
n77 n85 
n78 n1 
n78 n54 
n79 n212 
n80 n4 
n81 n66 
n81 n39 
n81 n23 
n82 n191 
n82 n183 
n82 n5 
n83 n157 
n85 n208 
n85 n74 
n86 n74 
n86 n208 
n86 n149 
n86 n11 
n86 n54 
n86 n45 
n87 n15 
n87 n35 
n88 n91 
n88 n17 
n88 n23 
n88 n225 
n89 n83 
n89 n171 
n89 n86 
n89 n200 
n89 n190 
n89 n74 
n90 n230 
n90 n198 
n91 n41 
n91 n46 
n92 n197 
n94 n51 
n95 n175 
n95 n181 
n96 n210 
n96 n53 
n96 n72 
n97 n198 
n97 n46 
n98 n234 
n99 n121 
n100 n31 
n101 n69 
n101 n3 
n101 n206 
n101 n140 
n102 n10 
n102 n14 
n103 n29 
n103 n46 
n104 n169 
n104 n238 
n105 n142 
n106 n99 
n106 n120 
n107 n137 
n107 n29 
n107 n83 
n107 n192 
n107 n18 
n107 n53 
n108 n29 
n109 n97 
n110 n113 
n110 n220 
n111 n126 
n112 n48 
n112 n56 
n112 n54 
n112 n188 
n113 n136 
n113 n137 
n115 n214 
n115 n179 
n115 n103 
n115 n59 
n116 n41 
n116 n83 
n116 n123 
n116 n147 
n121 n11 
n122 n84 
n122 n197 
n125 n83 
n125 n229 
n125 n217 
n125 n119 
n129 n165 
n129 n78 
n129 n46 
n130 n129 
n130 n147 
n130 n210 
n132 n131 
n132 n145 
n132 n135 
n133 n97 
n133 n223 
n133 n18 
n133 n150 
n134 n69 
n134 n207 
n134 n116 
n135 n167 
n135 n174 
n135 n123 
n135 n18 
n135 n208 
n136 n197 
n137 n46 
n138 n136 
n138 n228 
n139 n34 
n139 n15 
n141 n60 
n141 n173 
n141 n117 
n143 n111 
n143 n83 
n143 n9 
n144 n42 
n144 n22 
n144 n68 
n144 n47 
n145 n221 
n146 n142 
n146 n79 
n146 n232 
n146 n22 
n148 n118 
n148 n70 
n149 n128 
n150 n142 
n151 n3 
n151 n91 
n151 n152 
n153 n54 
n156 n33 
n158 n212 
n158 n157 
n158 n132 
n159 n98 
n159 n22 
n159 n60 
n159 n78 
n160 n83 
n160 n45 
n161 n154 
n161 n235 
n161 n192 
n161 n45 
n162 n197 
n163 n113 
n163 n118 
n163 n228 
n163 n72 
n164 n98 
n164 n156 
n164 n221 
n164 n78 
n168 n206 
n168 n43 
n168 n114 
n168 n216 
n168 n101 
n168 n61 
n168 n85 
n168 n180 
n169 n93 
n169 n221 
n169 n237 
n170 n192 
n170 n175 
n170 n230 
n171 n138 
n171 n215 
n171 n176 
n172 n174 
n173 n162 
n173 n212 
n173 n35 
n173 n44 
n174 n220 
n174 n56 
n175 n109 
n175 n199 
n177 n206 
n178 n104 
n178 n138 
n178 n176 
n178 n184 
n180 n193 
n180 n198 
n180 n96 
n182 n217 
n182 n138 
n183 n45 
n183 n10 
n185 n119 
n185 n192 
n185 n51 
n185 n214 
n185 n189 
n186 n160 
n187 n119 
n188 n182 
n190 n54 
n192 n155 
n192 n142 
n193 n65 
n194 n92 
n194 n38 
n194 n65 
n195 n147 
n195 n111 
n195 n51 
n196 n228 
n196 n155 
n199 n140 
n199 n233 
n199 n166 
n200 n212 
n201 n179 
n202 n76 
n202 n152 
n202 n189 
n203 n17 
n205 n200 
n205 n147 
n205 n3 
n205 n104 
n205 n207 
n205 n163 
n205 n36 
n206 n230 
n207 n142 
n207 n123 
n207 n89 
n211 n104 
n211 n54 
n211 n23 
n211 n94 
n211 n193 
n213 n215 
n213 n145 
n213 n89 
n213 n84 
n214 n5 
n214 n229 
n216 n76 
n218 n230 
n218 n127 
n218 n195 
n220 n208 
n222 n111 
n222 n94 
n222 n171 
n222 n63 
n223 n42 
n223 n66 
n223 n54 
n223 n56 
n223 n118 
n224 n238 
n224 n83 
n225 n219 
n226 n119 
n227 n86 
n227 n51 
n227 n182 
n227 n62 
n228 n230 
n229 n121 
n232 n51 
n232 n108 
n234 n136 
n234 n15 
n235 n126 
n235 n58 
n236 n142 
n236 n230 
n239 n75 
n239 n147 
n239 n192 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
