filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test113.txt
number_of_vertex: 240
number_of_edge: 384
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 
Edge
n0 n120 
n3 n49 
n3 n36 
n3 n82 
n3 n121 
n4 n97 
n4 n133 
n4 n139 
n5 n97 
n8 n65 
n8 n223 
n8 n50 
n11 n216 
n12 n35 
n13 n207 
n13 n61 
n14 n231 
n14 n1 
n14 n125 
n15 n18 
n16 n13 
n16 n87 
n16 n212 
n19 n228 
n19 n127 
n19 n79 
n21 n91 
n21 n96 
n21 n107 
n21 n100 
n21 n175 
n23 n41 
n23 n2 
n23 n51 
n25 n41 
n26 n71 
n26 n180 
n26 n231 
n27 n9 
n28 n117 
n28 n108 
n29 n226 
n29 n20 
n30 n95 
n31 n178 
n31 n15 
n31 n151 
n32 n128 
n32 n54 
n33 n150 
n34 n119 
n37 n169 
n38 n79 
n38 n151 
n40 n159 
n42 n14 
n42 n37 
n42 n22 
n43 n128 
n43 n77 
n44 n85 
n45 n146 
n45 n53 
n48 n175 
n48 n20 
n50 n228 
n50 n207 
n50 n77 
n52 n222 
n52 n99 
n52 n64 
n52 n173 
n53 n86 
n53 n18 
n53 n121 
n54 n154 
n54 n104 
n54 n18 
n55 n95 
n56 n136 
n56 n35 
n58 n205 
n58 n224 
n59 n168 
n59 n192 
n60 n147 
n64 n88 
n64 n77 
n64 n177 
n67 n97 
n69 n135 
n69 n139 
n70 n61 
n70 n219 
n71 n36 
n73 n163 
n73 n97 
n73 n147 
n73 n231 
n73 n219 
n75 n165 
n76 n37 
n76 n1 
n76 n68 
n77 n9 
n77 n66 
n77 n113 
n77 n177 
n78 n36 
n79 n39 
n80 n147 
n82 n237 
n84 n171 
n84 n133 
n84 n193 
n84 n89 
n87 n159 
n88 n9 
n88 n47 
n89 n155 
n90 n53 
n90 n143 
n90 n13 
n93 n183 
n93 n218 
n93 n130 
n101 n33 
n101 n29 
n102 n183 
n102 n6 
n102 n68 
n103 n108 
n103 n53 
n103 n159 
n104 n95 
n104 n223 
n104 n92 
n104 n81 
n105 n169 
n105 n210 
n105 n128 
n106 n47 
n107 n74 
n108 n81 
n108 n97 
n109 n9 
n109 n88 
n111 n133 
n111 n9 
n112 n25 
n114 n41 
n114 n185 
n114 n140 
n114 n115 
n114 n178 
n116 n155 
n117 n222 
n118 n59 
n118 n119 
n118 n4 
n118 n165 
n120 n74 
n120 n72 
n121 n214 
n122 n154 
n122 n43 
n123 n171 
n123 n168 
n124 n181 
n124 n111 
n126 n10 
n128 n39 
n129 n118 
n129 n37 
n131 n201 
n134 n77 
n134 n159 
n135 n27 
n137 n88 
n138 n107 
n139 n201 
n140 n9 
n140 n10 
n141 n33 
n141 n145 
n141 n56 
n141 n201 
n141 n125 
n141 n127 
n142 n233 
n142 n49 
n142 n207 
n142 n62 
n142 n151 
n143 n62 
n143 n41 
n143 n74 
n143 n192 
n143 n215 
n144 n73 
n145 n98 
n148 n100 
n148 n177 
n149 n178 
n149 n30 
n149 n172 
n149 n53 
n149 n55 
n151 n136 
n151 n232 
n152 n88 
n152 n30 
n152 n146 
n152 n77 
n152 n175 
n153 n149 
n154 n218 
n154 n113 
n154 n17 
n155 n133 
n156 n72 
n156 n111 
n156 n92 
n156 n146 
n156 n223 
n156 n213 
n156 n122 
n156 n152 
n156 n141 
n157 n103 
n157 n184 
n157 n81 
n157 n175 
n160 n70 
n160 n168 
n160 n23 
n160 n35 
n160 n47 
n161 n63 
n161 n130 
n162 n237 
n162 n50 
n163 n74 
n164 n85 
n164 n224 
n165 n105 
n165 n6 
n165 n235 
n165 n183 
n166 n101 
n166 n106 
n166 n177 
n166 n181 
n167 n11 
n167 n229 
n167 n35 
n167 n7 
n167 n44 
n168 n175 
n170 n226 
n170 n42 
n171 n136 
n172 n152 
n173 n158 
n173 n202 
n173 n169 
n173 n44 
n174 n181 
n174 n83 
n176 n239 
n176 n26 
n176 n133 
n176 n112 
n177 n192 
n178 n146 
n179 n189 
n179 n154 
n179 n195 
n179 n143 
n180 n113 
n180 n96 
n180 n177 
n181 n100 
n183 n83 
n183 n110 
n184 n191 
n185 n182 
n185 n92 
n186 n39 
n186 n209 
n186 n170 
n186 n139 
n188 n33 
n189 n100 
n189 n159 
n190 n148 
n190 n73 
n191 n49 
n191 n18 
n191 n168 
n193 n83 
n193 n132 
n194 n219 
n194 n46 
n194 n21 
n195 n130 
n195 n228 
n195 n148 
n196 n46 
n197 n106 
n197 n9 
n197 n25 
n198 n94 
n198 n30 
n198 n85 
n198 n57 
n198 n136 
n199 n189 
n199 n22 
n199 n163 
n200 n191 
n200 n213 
n200 n69 
n200 n64 
n200 n175 
n200 n110 
n204 n127 
n204 n60 
n205 n202 
n206 n120 
n207 n226 
n207 n20 
n207 n85 
n208 n12 
n208 n107 
n208 n230 
n208 n24 
n208 n63 
n209 n66 
n209 n126 
n212 n38 
n212 n73 
n212 n175 
n212 n65 
n212 n203 
n213 n187 
n213 n212 
n215 n60 
n215 n85 
n215 n125 
n215 n168 
n216 n183 
n216 n7 
n217 n211 
n217 n2 
n219 n226 
n220 n127 
n220 n80 
n220 n119 
n220 n231 
n221 n27 
n222 n39 
n225 n61 
n225 n45 
n225 n219 
n227 n233 
n227 n47 
n227 n81 
n229 n7 
n229 n205 
n230 n206 
n230 n134 
n230 n78 
n233 n115 
n234 n213 
n234 n127 
n234 n117 
n235 n15 
n235 n115 
n236 n73 
n236 n10 
n236 n146 
n238 n213 
n239 n127 
