filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test179.txt
number_of_vertex: 360
number_of_edge: 576
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 
Edge
n38 n92 
n41 n211 
n42 n26 
n42 n112 
n42 n256 
n43 n333 
n43 n343 
n43 n328 
n43 n72 
n43 n321 
n44 n149 
n44 n216 
n44 n118 
n44 n183 
n45 n233 
n46 n294 
n47 n137 
n47 n283 
n47 n97 
n47 n170 
n49 n204 
n49 n161 
n51 n114 
n52 n251 
n52 n35 
n52 n178 
n52 n62 
n54 n278 
n54 n359 
n55 n180 
n55 n131 
n56 n172 
n56 n248 
n56 n281 
n57 n13 
n57 n140 
n58 n167 
n58 n259 
n58 n211 
n58 n123 
n58 n19 
n58 n260 
n58 n113 
n59 n298 
n59 n103 
n59 n187 
n59 n122 
n61 n53 
n61 n340 
n61 n119 
n61 n286 
n61 n142 
n61 n325 
n62 n74 
n62 n158 
n62 n293 
n63 n359 
n63 n31 
n63 n266 
n63 n204 
n63 n223 
n63 n111 
n63 n349 
n64 n28 
n66 n285 
n66 n162 
n66 n225 
n66 n88 
n66 n8 
n67 n183 
n67 n227 
n68 n170 
n68 n352 
n68 n234 
n68 n9 
n68 n107 
n69 n164 
n69 n268 
n70 n3 
n70 n278 
n70 n29 
n70 n319 
n70 n186 
n70 n159 
n71 n338 
n71 n65 
n71 n97 
n71 n184 
n71 n343 
n72 n33 
n72 n296 
n73 n50 
n73 n64 
n75 n230 
n77 n80 
n77 n248 
n77 n236 
n77 n221 
n78 n148 
n78 n236 
n79 n314 
n80 n220 
n80 n276 
n82 n139 
n82 n131 
n82 n156 
n85 n324 
n85 n132 
n85 n297 
n85 n77 
n85 n118 
n85 n63 
n86 n343 
n86 n245 
n88 n164 
n89 n153 
n89 n187 
n91 n73 
n91 n209 
n91 n319 
n91 n223 
n94 n271 
n94 n192 
n95 n48 
n95 n219 
n95 n249 
n96 n332 
n96 n72 
n96 n221 
n99 n56 
n99 n113 
n99 n24 
n100 n84 
n100 n161 
n100 n107 
n101 n34 
n101 n45 
n101 n143 
n103 n297 
n103 n100 
n103 n138 
n103 n34 
n104 n148 
n105 n199 
n106 n211 
n108 n241 
n109 n4 
n109 n135 
n109 n224 
n110 n83 
n110 n141 
n110 n111 
n113 n336 
n113 n332 
n114 n280 
n115 n226 
n115 n315 
n116 n276 
n117 n186 
n117 n263 
n117 n356 
n120 n296 
n120 n113 
n120 n307 
n121 n249 
n123 n288 
n124 n77 
n124 n70 
n126 n106 
n126 n107 
n127 n339 
n128 n28 
n129 n134 
n129 n276 
n130 n64 
n131 n97 
n132 n48 
n132 n72 
n133 n99 
n134 n141 
n134 n335 
n135 n73 
n135 n1 
n136 n245 
n136 n266 
n136 n175 
n136 n33 
n136 n56 
n136 n93 
n137 n299 
n139 n318 
n142 n359 
n143 n340 
n143 n28 
n143 n261 
n144 n40 
n145 n268 
n145 n64 
n146 n2 
