filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test108.txt
number_of_vertex: 220
number_of_edge: 352
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 
Edge
n0 n129 
n0 n36 
n0 n195 
n0 n150 
n1 n83 
n1 n112 
n2 n15 
n3 n18 
n3 n16 
n4 n128 
n4 n56 
n4 n96 
n4 n6 
n4 n100 
n5 n52 
n5 n215 
n5 n50 
n8 n112 
n8 n34 
n8 n120 
n9 n48 
n11 n129 
n12 n14 
n12 n179 
n12 n178 
n13 n80 
n13 n193 
n15 n80 
n16 n125 
n16 n126 
n19 n198 
n21 n26 
n21 n208 
n22 n185 
n23 n63 
n23 n210 
n23 n21 
n23 n43 
n23 n35 
n23 n82 
n25 n30 
n25 n71 
n25 n82 
n25 n212 
n25 n75 
n25 n195 
n29 n179 
n30 n179 
n31 n110 
n31 n215 
n31 n35 
n31 n10 
n31 n30 
n31 n53 
n32 n165 
n35 n151 
n37 n23 
n37 n147 
n37 n202 
n37 n160 
n37 n157 
n38 n39 
n39 n9 
n40 n211 
n40 n81 
n41 n128 
n44 n17 
n45 n210 
n46 n17 
n47 n27 
n47 n212 
n47 n87 
n49 n156 
n54 n149 
n54 n30 
n54 n140 
n55 n169 
n55 n63 
n56 n123 
n56 n159 
n57 n170 
n57 n158 
n58 n145 
n58 n209 
n58 n75 
n59 n211 
n59 n152 
n60 n195 
n60 n3 
n60 n19 
n63 n159 
n63 n125 
n63 n200 
n64 n198 
n65 n121 
n65 n129 
n66 n7 
n67 n35 
n67 n9 
n67 n104 
n67 n50 
n67 n59 
n68 n182 
n70 n168 
n70 n120 
n71 n109 
n72 n7 
n72 n35 
n73 n96 
n74 n116 
n74 n215 
n74 n65 
n75 n79 
n76 n126 
n77 n136 
n79 n140 
n79 n127 
