filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test73.txt
number_of_vertex: 160
number_of_edge: 256
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 
Edge
n0 n38 
n1 n39 
n1 n119 
n2 n4 
n2 n24 
n3 n89 
n3 n26 
n3 n101 
n3 n87 
n4 n32 
n4 n38 
n4 n102 
n4 n152 
n6 n36 
n9 n127 
n9 n114 
n9 n139 
n9 n90 
n10 n112 
n10 n22 
n10 n156 
n11 n56 
n11 n102 
n11 n36 
n11 n29 
n11 n15 
n11 n59 
n12 n93 
n13 n46 
n14 n70 
n14 n38 
n14 n77 
n16 n154 
n16 n115 
n17 n31 
n19 n50 
n20 n70 
n21 n118 
n24 n158 
n24 n18 
n26 n111 
n26 n53 
n27 n36 
n27 n54 
n28 n36 
n28 n31 
n28 n80 
n29 n66 
n30 n64 
n30 n93 
n30 n0 
n30 n121 
n33 n97 
n34 n130 
n35 n17 
n35 n89 
n37 n30 
n37 n116 
n37 n136 
n37 n158 
n39 n104 
n39 n158 
n40 n20 
n40 n76 
n40 n97 
n40 n111 
n40 n138 
n41 n29 
n41 n119 
n41 n32 
n41 n63 
n42 n39 
n44 n94 
n45 n93 
n45 n31 
n45 n25 
n45 n155 
n45 n100 
n47 n65 
n48 n66 
n48 n42 
n48 n55 
n48 n5 
n49 n117 
n49 n53 
n49 n154 
n49 n47 
n50 n113 
n51 n62 
n51 n152 
n51 n29 
n52 n107 
n52 n116 
n52 n96 
n54 n62 
n54 n23 
n54 n90 
n55 n65 
n56 n36 
n56 n25 
n57 n25 
n57 n68 
n58 n140 
n58 n106 
n59 n68 
n60 n73 
n61 n7 
n61 n59 
n61 n136 
n61 n52 
n62 n89 
n67 n152 
n72 n140 
n73 n140 
n73 n31 
n74 n129 
n74 n97 
n74 n8 
n74 n75 
n76 n89 
n76 n18 
n78 n20 
n78 n115 
n78 n15 
n79 n71 
n80 n43 
n81 n23 
n81 n120 
n81 n83 
n82 n49 
n82 n54 
n82 n90 
n82 n140 
n84 n157 
n84 n27 
n85 n44 
n85 n65 
n86 n140 
n87 n120 
n88 n27 
n89 n65 
n89 n71 
n91 n16 
n91 n50 
n92 n76 
n92 n46 
n92 n137 
n92 n33 
n92 n43 
n92 n11 
n93 n119 
n93 n118 
n95 n23 
n97 n7 
n97 n152 
n98 n33 
n102 n7 
n102 n5 
n103 n125 
n105 n155 
n105 n32 
n105 n126 
n105 n25 
n106 n78 
n106 n144 
n107 n154 
n107 n5 
n107 n49 
n108 n124 
n109 n127 
n109 n87 
n109 n18 
n109 n150 
n110 n129 
n110 n21 
n112 n158 
n112 n65 
n114 n31 
n114 n54 
n117 n23 
n121 n65 
n123 n66 
n124 n18 
n125 n4 
n128 n91 
n129 n43 
n129 n7 
n129 n90 
n130 n128 
n130 n79 
n130 n62 
n131 n90 
n131 n105 
n131 n146 
n131 n121 
n132 n120 
n132 n123 
n132 n140 
n132 n118 
n132 n78 
n133 n69 
n134 n47 
n134 n96 
n134 n57 
n135 n152 
n136 n7 
n138 n129 
n138 n126 
n139 n115 
n139 n25 
n141 n79 
n141 n120 
n141 n56 
n141 n83 
n142 n124 
n142 n81 
n142 n95 
n142 n0 
n143 n51 
n143 n158 
n143 n156 
n143 n100 
n143 n55 
n145 n75 
n145 n80 
n145 n42 
n145 n94 
n146 n110 
n146 n16 
n146 n1 
n146 n25 
n146 n81 
n146 n95 
n147 n53 
n147 n18 
n147 n96 
n147 n49 
n148 n133 
n148 n117 
n149 n122 
n149 n15 
n150 n118 
n151 n52 
n151 n86 
n151 n7 
n151 n146 
n151 n21 
n151 n110 
n153 n56 
n156 n99 
n156 n30 
n156 n8 
n157 n95 
n157 n5 
n157 n69 
n159 n18 
