filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test184.txt
number_of_vertex: 380
number_of_edge: 608
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 
Edge
n0 n86 
n0 n76 
n0 n84 
n1 n110 
n1 n32 
n1 n270 
n2 n108 
n2 n338 
n2 n81 
n2 n231 
n4 n155 
n4 n17 
n5 n77 
n6 n115 
n6 n286 
n9 n131 
n9 n152 
n10 n29 
n10 n84 
n11 n47 
n11 n75 
n11 n250 
n12 n76 
n13 n343 
n13 n131 
n13 n109 
n13 n20 
n13 n325 
n13 n43 
n13 n143 
n13 n69 
n14 n128 
n14 n359 
n14 n278 
n14 n250 
n14 n131 
n15 n257 
n16 n291 
n18 n91 
n18 n337 
n18 n369 
n21 n123 
n24 n76 
n24 n350 
n25 n32 
n25 n210 
n25 n323 
n25 n0 
n25 n375 
n26 n6 
n26 n274 
n26 n88 
n27 n323 
n28 n310 
n29 n157 
n29 n78 
n29 n366 
n29 n234 
n29 n93 
n30 n131 
n30 n174 
n30 n187 
n33 n52 
n33 n262 
n33 n146 
n34 n68 
n34 n270 
n34 n63 
n36 n362 
n39 n42 
n40 n37 
n42 n256 
n44 n96 
n44 n20 
n44 n52 
n45 n106 
n45 n138 
n46 n131 
n46 n361 
n49 n68 
n49 n166 
n51 n353 
n51 n124 
n51 n3 
n51 n298 
n52 n215 
n52 n235 
n53 n373 
n53 n88 
n53 n174 
n55 n41 
n56 n306 
n56 n115 
n56 n149 
n56 n326 
n56 n179 
n56 n163 
n57 n143 
n59 n277 
n59 n289 
n59 n318 
n60 n237 
n60 n12 
n60 n338 
n60 n77 
n60 n135 
n61 n322 
n62 n304 
n62 n142 
n63 n38 
n66 n282 
n67 n356 
n70 n347 
n70 n355 
n72 n225 
n72 n110 
n73 n32 
n74 n189 
n74 n76 
n74 n320 
n75 n71 
n75 n347 
n75 n267 
n77 n143 
n77 n294 
n78 n157 
n78 n257 
n79 n3 
n79 n58 
n81 n61 
n81 n37 
n81 n157 
n82 n117 
n82 n245 
n82 n244 
n82 n366 
n83 n351 
n85 n181 
n85 n260 
n85 n126 
n85 n206 
n86 n115 
n86 n17 
n87 n347 
n87 n279 
n89 n97 
n89 n197 
n89 n327 
n89 n267 
n89 n12 
n90 n296 
n92 n378 
n92 n286 
n92 n211 
n93 n168 
n94 n366 
n94 n282 
n95 n378 
n95 n6 
n97 n54 
n98 n326 
n98 n205 
n100 n347 
n100 n321 
n103 n348 
n104 n296 
n104 n120 
n104 n215 
n106 n206 
n107 n110 
n107 n100 
n107 n65 
n111 n139 
n112 n48 
n113 n223 
n114 n54 
n114 n3 
n114 n115 
n116 n177 
n116 n174 
n117 n219 
n118 n254 
n119 n296 
n119 n252 
n119 n184 
n119 n320 
n121 n329 
n122 n150 
n122 n348 
n123 n323 
n123 n225 
n125 n96 
n127 n257 
n127 n80 
n129 n274 
n129 n31 
n129 n121 
n130 n155 
n130 n286 
n132 n37 
n133 n279 
n134 n96 
n135 n126 
n139 n225 
n141 n219 
n144 n222 
n144 n19 
n144 n24 
n145 n310 
n145 n337 
n147 n145 
n147 n93 
n147 n190 
n147 n50 
n148 n61 
n148 n67 
n149 n206 
n149 n320 
n151 n320 
n151 n164 
n153 n172 
n154 n37 
n154 n110 
n154 n225 
n154 n145 
n154 n355 
n156 n42 
n156 n345 
n156 n159 
n156 n41 
n157 n65 
n158 n313 
n158 n69 
n158 n182 
n159 n344 
n159 n355 
n159 n353 
n159 n135 
n160 n163 
n160 n142 
n161 n38 
n161 n351 
n161 n316 
n162 n118 
n163 n76 
n165 n206 
n165 n225 
n165 n117 
n167 n57 
n169 n49 
n169 n112 
n169 n295 
n169 n90 
n169 n355 
n171 n71 
n172 n167 
n173 n69 
n173 n313 
n173 n183 
n174 n69 
n175 n202 
n175 n199 
n176 n267 
n179 n296 
n179 n96 
n179 n3 
n179 n19 
n181 n218 
n181 n200 
n181 n369 
n184 n205 
n185 n218 
n186 n65 
n186 n28 
n186 n111 
n186 n290 
n187 n223 
n188 n180 
n188 n162 
n188 n372 
n188 n152 
n191 n274 
n191 n103 
n191 n199 
n191 n375 
n192 n308 
n192 n301 
n192 n269 
n193 n264 
