filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test66.txt
number_of_vertex: 140
number_of_edge: 224
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 
Edge
n2 n33 
n3 n25 
n3 n111 
n4 n1 
n4 n71 
n4 n0 
n4 n42 
n5 n57 
n6 n29 
n7 n126 
n9 n117 
n11 n122 
n11 n81 
n11 n36 
n11 n2 
n11 n139 
n12 n22 
n12 n7 
n12 n72 
n12 n131 
n12 n47 
n13 n32 
n13 n95 
n14 n15 
n16 n19 
n16 n47 
n17 n87 
n18 n74 
n19 n103 
n20 n2 
n21 n17 
n21 n135 
n21 n84 
n21 n127 
n23 n95 
n25 n10 
n25 n49 
n26 n114 
n27 n123 
n27 n35 
n27 n121 
n28 n43 
n29 n111 
n29 n136 
n30 n43 
n30 n66 
n30 n22 
n30 n82 
n30 n103 
n31 n119 
n31 n41 
n34 n62 
n34 n74 
n34 n127 
n35 n119 
n35 n31 
n35 n84 
n35 n134 
n35 n128 
n36 n95 
n36 n87 
n37 n55 
n37 n17 
n37 n120 
n37 n98 
n37 n113 
n39 n89 
n39 n87 
n42 n25 
n42 n38 
n42 n79 
n44 n65 
n44 n97 
n44 n102 
n44 n41 
n44 n48 
n45 n18 
n45 n131 
n46 n66 
n48 n22 
n48 n61 
n51 n97 
n52 n61 
n52 n55 
n52 n10 
n53 n84 
n53 n91 
n53 n98 
n53 n116 
n54 n75 
n54 n115 
n54 n48 
n54 n111 
n54 n97 
n56 n36 
n56 n75 
n56 n101 
n56 n114 
n57 n43 
n58 n95 
n59 n118 
n59 n102 
n60 n84 
n60 n20 
n62 n69 
n63 n61 
n64 n95 
n64 n76 
n65 n5 
n65 n102 
n68 n136 
n68 n81 
n68 n123 
n69 n8 
n70 n95 
n70 n42 
n71 n105 
n71 n84 
n71 n66 
n72 n61 
n73 n28 
n73 n63 
n76 n61 
n76 n117 
n76 n81 
n78 n106 
n78 n131 
n78 n108 
n78 n65 
n78 n104 
n80 n84 
n82 n79 
n83 n120 
n83 n67 
n85 n126 
n86 n87 
n86 n89 
n86 n67 
n86 n56 
n86 n128 
n88 n40 
n88 n14 
n88 n31 
n88 n122 
n92 n40 
n92 n18 
n93 n84 
n93 n50 
n94 n81 
n94 n90 
n95 n43 
n96 n22 
n96 n113 
n96 n87 
n96 n118 
n97 n77 
n99 n102 
n99 n132 
n99 n46 
n100 n10 
n100 n95 
n100 n113 
n101 n24 
n103 n119 
n104 n75 
n104 n32 
n107 n129 
n107 n120 
n107 n91 
n107 n26 
n107 n116 
n107 n99 
n108 n90 
n108 n31 
n109 n66 
n109 n84 
n110 n0 
n110 n76 
n110 n17 
n111 n8 
n112 n128 
n112 n85 
n112 n48 
n112 n46 
n114 n33 
n114 n69 
n115 n5 
n117 n43 
n118 n41 
n118 n105 
n122 n0 
n122 n64 
n122 n128 
n123 n84 
n123 n106 
n123 n38 
n124 n28 
n124 n18 
n124 n61 
n125 n43 
n126 n77 
n126 n57 
n126 n138 
n127 n38 
n127 n123 
n128 n70 
n130 n90 
n130 n81 
n130 n124 
n130 n89 
n130 n87 
n131 n31 
n131 n22 
n133 n83 
n133 n87 
n133 n4 
n134 n77 
n137 n5 
n137 n74 
n137 n103 
n138 n113 
n139 n81 
n139 n28 
n139 n100 
