filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test77.txt
number_of_vertex: 160
number_of_edge: 256
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 
Edge
n0 n99 
n0 n48 
n0 n32 
n0 n140 
n1 n56 
n1 n90 
n1 n23 
n3 n85 
n3 n62 
n4 n116 
n7 n150 
n7 n75 
n9 n85 
n11 n131 
n11 n151 
n11 n119 
n11 n3 
n11 n146 
n11 n65 
n13 n29 
n13 n3 
n14 n136 
n14 n108 
n16 n131 
n18 n156 
n18 n5 
n19 n150 
n20 n18 
n20 n10 
n21 n89 
n21 n5 
n21 n14 
n22 n112 
n24 n157 
n24 n80 
n26 n122 
n26 n145 
n26 n127 
n27 n40 
n27 n143 
n27 n102 
n28 n103 
n29 n33 
n29 n78 
n30 n4 
n30 n21 
n30 n29 
n34 n137 
n36 n52 
n36 n0 
n36 n124 
n37 n4 
n40 n109 
n40 n17 
n41 n124 
n41 n75 
n41 n83 
n41 n5 
n41 n119 
n41 n15 
n43 n118 
n43 n23 
n43 n124 
n44 n110 
n44 n151 
n44 n26 
n44 n132 
n45 n116 
n45 n66 
n45 n20 
n46 n23 
n46 n22 
n48 n99 
n48 n58 
n49 n33 
n49 n82 
n50 n69 
n51 n115 
n53 n128 
n54 n108 
n55 n66 
n55 n116 
n55 n63 
n55 n105 
n56 n50 
n56 n97 
n57 n85 
n57 n126 
n59 n71 
n60 n105 
n60 n90 
n60 n147 
n61 n15 
n61 n8 
n61 n138 
n61 n105 
n61 n81 
n62 n23 
n63 n132 
n63 n71 
n64 n6 
n65 n23 
n66 n97 
n66 n65 
n66 n49 
n66 n15 
n70 n134 
n70 n116 
n72 n12 
n72 n4 
n72 n146 
n73 n84 
n73 n69 
n74 n111 
n74 n58 
n76 n101 
n76 n40 
n76 n70 
n77 n106 
n77 n69 
n79 n150 
n79 n134 
n79 n146 
n80 n115 
n80 n53 
n87 n52 
n89 n58 
n89 n75 
n91 n18 
n92 n93 
n92 n21 
n94 n145 
n94 n142 
n94 n89 
n94 n20 
n96 n89 
n96 n41 
n96 n1 
n96 n87 
n98 n89 
n99 n47 
n101 n47 
n101 n109 
n102 n31 
n102 n100 
n104 n29 
n104 n111 
n105 n143 
n107 n7 
n108 n52 
n110 n140 
n110 n143 
n110 n38 
n111 n65 
n112 n2 
n113 n132 
n113 n0 
n113 n1 
n113 n119 
n113 n74 
n114 n158 
n114 n77 
n114 n31 
n114 n61 
n114 n68 
n114 n149 
n115 n71 
n115 n17 
n115 n122 
n115 n10 
n117 n39 
n117 n17 
n118 n81 
n118 n6 
n118 n115 
n118 n40 
n118 n12 
n119 n82 
n119 n67 
n120 n112 
n120 n49 
n120 n130 
n120 n25 
n120 n122 
n121 n75 
n121 n128 
n121 n143 
n123 n91 
n123 n47 
n124 n108 
n125 n112 
n126 n85 
n126 n35 
n127 n42 
n128 n147 
n128 n145 
n128 n88 
n129 n150 
n129 n109 
n129 n149 
n130 n157 
n130 n112 
n130 n108 
n131 n69 
n132 n109 
n132 n5 
n133 n86 
n133 n23 
n133 n132 
n135 n40 
n135 n155 
n135 n3 
n137 n151 
n137 n31 
n137 n67 
n137 n145 
n138 n105 
n138 n131 
n138 n103 
n139 n73 
n140 n90 
n141 n142 
n142 n134 
n142 n12 
n142 n47 
n144 n95 
n144 n29 
n144 n88 
n145 n156 
n146 n67 
n148 n130 
n149 n134 
n149 n42 
n150 n23 
n152 n127 
n152 n101 
n153 n0 
n153 n79 
n154 n1 
n154 n32 
n154 n74 
n155 n81 
n155 n75 
n155 n17 
n157 n85 
n157 n109 
n158 n8 
n158 n74 
n158 n32 
n159 n75 
n159 n51 
n159 n12 
n159 n146 
n159 n67 
n159 n83 
n159 n63 
