filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test96.txt
number_of_vertex: 200
number_of_edge: 320
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 
Edge
n0 n67 
n1 n146 
n1 n17 
n2 n146 
n2 n110 
n2 n77 
n2 n113 
n2 n102 
n3 n83 
n4 n174 
n4 n117 
n6 n60 
n6 n25 
n8 n171 
n8 n105 
n8 n80 
n9 n68 
n9 n92 
n13 n125 
n13 n155 
n14 n162 
n15 n192 
n15 n159 
n15 n8 
n15 n29 
n15 n187 
n15 n150 
n16 n9 
n16 n60 
n16 n98 
n16 n92 
n17 n178 
n17 n135 
n18 n186 
n18 n113 
n19 n158 
n20 n162 
n20 n56 
n20 n147 
n20 n14 
n21 n26 
n21 n126 
n22 n96 
n22 n93 
n23 n104 
n24 n181 
n24 n160 
n24 n28 
n24 n175 
n24 n15 
n26 n47 
n28 n161 
n28 n70 
n28 n131 
n28 n198 
n28 n180 
n28 n165 
n29 n79 
n29 n43 
n29 n9 
n29 n196 
n30 n21 
n30 n105 
n30 n98 
n31 n52 
n31 n197 
n31 n110 
n31 n127 
n31 n132 
n31 n67 
n33 n199 
n33 n140 
n33 n109 
n33 n23 
n35 n117 
n35 n188 
n35 n11 
n35 n73 
n37 n125 
n38 n54 
n38 n188 
n40 n5 
n40 n156 
n42 n41 
n42 n26 
n44 n75 
n44 n198 
n44 n193 
n44 n7 
n45 n128 
n45 n164 
n45 n53 
n45 n25 
n45 n66 
n45 n118 
n48 n59 
n50 n126 
n50 n130 
n51 n83 
n51 n196 
n52 n76 
n52 n65 
n52 n97 
n54 n119 
n55 n62 
n55 n97 
n55 n156 
n55 n175 
n56 n64 
n56 n65 
n57 n134 
n57 n60 
n57 n116 
n57 n102 
n58 n193 
n61 n150 
n61 n126 
n61 n26 
n62 n32 
n63 n185 
n63 n131 
n63 n39 
n63 n77 
n63 n58 
n63 n73 
n63 n155 
n63 n146 
n66 n109 
n66 n49 
n66 n65 
n67 n77 
n67 n136 
n68 n105 
n69 n39 
n69 n121 
n69 n139 
n70 n178 
n71 n91 
n71 n40 
n71 n74 
n71 n86 
n73 n107 
n73 n106 
n73 n47 
n73 n49 
n75 n134 
n76 n74 
n76 n185 
n76 n128 
n78 n186 
n78 n119 
n79 n184 
n79 n103 
n79 n26 
n79 n140 
n81 n19 
n81 n164 
n82 n14 
n82 n152 
n85 n87 
n85 n197 
n88 n178 
n88 n43 
n89 n3 
n90 n53 
n90 n95 
n90 n177 
n90 n72 
n90 n109 
n91 n120 
n92 n121 
n92 n99 
n92 n156 
n93 n112 
n93 n130 
n94 n99 
n94 n89 
n96 n168 
n96 n181 
n98 n43 
n100 n130 
n101 n64 
n101 n185 
n101 n86 
n101 n16 
n103 n11 
n108 n62 
n108 n151 
n110 n12 
n110 n3 
n111 n14 
n111 n106 
n111 n177 
n112 n109 
n113 n121 
n114 n151 
n116 n64 
n116 n163 
n116 n147 
n118 n145 
n119 n125 
n119 n77 
n119 n163 
n122 n93 
n122 n113 
n122 n69 
n123 n125 
n123 n7 
n123 n19 
n124 n91 
n124 n170 
n127 n62 
n127 n46 
n127 n166 
n128 n161 
n128 n39 
n129 n13 
n131 n197 
n131 n80 
n132 n49 
n133 n179 
n135 n10 
n137 n186 
n138 n13 
n138 n27 
n138 n196 
n138 n119 
n138 n191 
n138 n34 
n141 n74 
n141 n19 
n141 n191 
n141 n70 
n141 n17 
n143 n8 
n143 n81 
n143 n3 
n143 n36 
n144 n103 
n147 n125 
n147 n43 
n147 n107 
n148 n149 
n148 n198 
n149 n48 
n150 n92 
n150 n99 
n151 n77 
n151 n68 
n151 n155 
n152 n178 
n153 n98 
n153 n84 
n154 n125 
n156 n70 
n157 n29 
n157 n91 
n159 n74 
n160 n68 
n160 n12 
