filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test143.txt
number_of_vertex: 300
number_of_edge: 480
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 
Edge
n0 n9 
n0 n41 
n0 n212 
n0 n242 
n2 n78 
n2 n69 
n3 n284 
n4 n144 
n4 n275 
n4 n101 
n4 n267 
n4 n91 
n4 n289 
n5 n223 
n5 n40 
n5 n178 
n5 n293 
n5 n84 
n6 n44 
n7 n177 
n8 n248 
n8 n23 
n8 n214 
n8 n133 
n9 n71 
n10 n213 
n12 n190 
n13 n52 
n14 n192 
n15 n123 
n16 n80 
n16 n11 
n18 n116 
n19 n246 
n19 n113 
n20 n121 
n20 n210 
n20 n143 
n21 n23 
n21 n284 
n21 n178 
n22 n95 
n23 n111 
n24 n165 
n24 n75 
n24 n175 
n25 n136 
n25 n246 
n26 n202 
n26 n87 
n26 n201 
n27 n76 
n27 n78 
n28 n106 
n28 n136 
n29 n33 
n29 n96 
n30 n213 
n31 n252 
n31 n35 
n31 n144 
n32 n276 
n32 n17 
n34 n285 
n34 n121 
n36 n166 
n37 n99 
n37 n51 
n37 n248 
n37 n80 
n37 n83 
n38 n119 
n38 n115 
n38 n30 
n38 n299 
n39 n96 
n39 n150 
n39 n161 
n39 n115 
n40 n53 
n40 n150 
n41 n298 
n41 n276 
n42 n46 
n42 n223 
n42 n2 
n43 n96 
n44 n177 
n45 n187 
n47 n299 
n47 n290 
n47 n265 
n49 n54 
n49 n96 
n49 n251 
n50 n186 
n50 n155 
n51 n115 
n52 n261 
n53 n198 
n54 n187 
n54 n100 
n54 n72 
n54 n15 
n54 n247 
n54 n12 
n54 n173 
n55 n63 
n56 n29 
n56 n51 
n56 n222 
n57 n291 
n57 n46 
n58 n144 
n58 n23 
n58 n201 
n59 n228 
n59 n2 
n59 n137 
n60 n288 
n60 n77 
n60 n112 
n60 n238 
n60 n210 
n60 n190 
n60 n241 
n61 n117 
n62 n222 
n62 n140 
n63 n19 
n64 n41 
n64 n113 
n65 n292 
n65 n259 
n65 n210 
n66 n12 
n66 n135 
n66 n176 
n66 n242 
n67 n261 
n67 n213 
n68 n261 
n68 n123 
n68 n29 
n68 n35 
n70 n249 
n70 n75 
n72 n171 
n73 n296 
n73 n8 
n73 n15 
n75 n44 
n76 n154 
n77 n31 
n77 n69 
n77 n151 
n77 n263 
n77 n160 
n77 n283 
n79 n261 
n79 n183 
n79 n93 
n82 n85 
n82 n84 
n82 n11 
n83 n52 
n83 n144 
n84 n204 
n86 n87 
n89 n237 
n89 n276 
n89 n296 
n90 n40 
n90 n117 
n90 n138 
n90 n101 
n90 n57 
n91 n233 
n91 n133 
n92 n249 
n92 n36 
n93 n166 
n93 n211 
n94 n250 
n94 n146 
n94 n149 
n97 n217 
n98 n212 
n99 n141 
n99 n287 
n101 n209 
n101 n238 
n102 n209 
n103 n63 
n103 n105 
n103 n289 
n106 n88 
n106 n111 
n107 n124 
n108 n198 
n108 n160 
n109 n204 
n112 n246 
n112 n105 
n114 n94 
n114 n17 
n114 n186 
n114 n154 
n117 n175 
n118 n177 
n118 n283 
n119 n174 
n120 n197 
n120 n124 
n121 n15 
n122 n264 
n122 n134 
n123 n276 
n124 n11 
n124 n141 
n125 n161 
n126 n224 
n126 n168 
n126 n291 
n126 n132 
n126 n22 
n126 n75 
n126 n238 
n127 n118 
n127 n190 
n127 n75 
n128 n95 
n128 n201 
n129 n281 
n129 n80 
n129 n137 
n130 n287 
n130 n207 
n130 n220 
n131 n208 
n131 n282 
n131 n108 
n131 n152 
n132 n115 
n133 n11 
n134 n123 
n135 n186 
n135 n276 
n137 n299 
n137 n180 
n139 n288 
n139 n203 
n140 n113 
n140 n252 
n140 n174 
n141 n210 
n142 n22 
n142 n219 
n143 n96 
n145 n95 
n147 n96 
n147 n9 
n147 n289 
n147 n150 
n148 n57 
n148 n226 
n148 n204 
n149 n239 
n151 n33 
n153 n137 
n154 n44 
n154 n69 
n155 n150 
n156 n73 
n156 n130 
n156 n214 
n157 n284 
n157 n174 
n159 n297 
n159 n240 
n159 n40 
n159 n23 
n159 n183 
n159 n96 
n160 n161 
n163 n6 
n163 n277 
n163 n205 
n163 n61 
n163 n143 
n164 n134 
n164 n253 
n164 n142 
n164 n246 
n164 n269 
n165 n190 
n165 n284 
n167 n10 
n167 n275 
n168 n138 
n168 n133 
n169 n259 
n171 n190 
n172 n275 
n173 n100 
n173 n175 
n173 n246 
n175 n222 
n179 n22 
n179 n184 
n182 n197 
n182 n54 
n185 n8 
n187 n95 
n187 n238 
n188 n135 
n188 n18 
n188 n174 
n189 n167 
n189 n70 
n189 n211 
n190 n174 
n192 n238 
n193 n35 
n193 n243 
n193 n283 
n194 n37 
n194 n297 
n194 n171 
n194 n257 
n195 n61 
n195 n155 
n196 n1 
n196 n286 
n197 n158 
n200 n239 
n202 n133 
n202 n276 
n203 n94 
n203 n259 
n205 n132 
n206 n116 
n208 n155 
n208 n9 
n208 n75 
n208 n297 
n208 n295 
n210 n35 
n212 n176 
n212 n275 
n215 n12 
n215 n298 
n215 n18 
n216 n36 
n216 n136 
n216 n281 
n218 n213 
n218 n58 
n218 n171 
n218 n46 
n220 n209 
n221 n160 
n224 n205 
n225 n204 
n225 n74 
n225 n138 
n226 n115 
n227 n276 
n229 n48 
n229 n216 
n229 n101 
n229 n51 
n229 n223 
n230 n180 
n231 n63 
n231 n216 
n231 n151 
n232 n199 
n232 n298 
n232 n155 
