filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test98.txt
number_of_vertex: 200
number_of_edge: 320
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 
Edge
n0 n158 
n0 n181 
n0 n89 
n0 n159 
n2 n187 
n2 n92 
n2 n169 
n2 n21 
n3 n164 
n3 n145 
n4 n62 
n4 n32 
n6 n80 
n9 n133 
n9 n150 
n9 n59 
n10 n55 
n10 n14 
n10 n54 
n11 n73 
n11 n80 
n11 n195 
n12 n195 
n12 n105 
n12 n115 
n12 n19 
n12 n89 
n12 n11 
n12 n114 
n14 n57 
n14 n162 
n14 n139 
n14 n167 
n15 n7 
n15 n30 
n15 n8 
n15 n93 
n16 n180 
n16 n183 
n17 n105 
n21 n68 
n21 n73 
n22 n76 
n22 n196 
n23 n87 
n23 n88 
n23 n90 
n24 n42 
n25 n79 
n25 n94 
n25 n16 
n25 n141 
n27 n119 
n28 n54 
n28 n92 
n28 n158 
n29 n98 
n29 n81 
n29 n79 
n30 n81 
n30 n180 
n31 n18 
n31 n195 
n32 n56 
n32 n148 
n34 n68 
n34 n30 
n34 n131 
n35 n149 
n37 n114 
n38 n144 
n39 n82 
n39 n35 
n40 n86 
n40 n127 
n42 n71 
n44 n8 
n44 n30 
n45 n156 
n45 n40 
n49 n125 
n49 n104 
n49 n44 
n50 n97 
n52 n53 
n52 n45 
n53 n109 
n53 n33 
n53 n106 
n54 n177 
n54 n136 
n56 n136 
n58 n46 
n61 n174 
n61 n136 
n62 n196 
n62 n55 
n63 n58 
n63 n80 
n63 n116 
n63 n141 
n63 n166 
n64 n141 
n64 n70 
n65 n101 
n65 n35 
n65 n182 
n65 n59 
n65 n3 
n65 n167 
n66 n37 
n66 n5 
n66 n99 
n67 n103 
n68 n86 
n69 n33 
n72 n5 
n72 n119 
n74 n51 
n74 n3 
n74 n93 
n74 n151 
n78 n48 
n78 n75 
n79 n60 
n81 n41 
n82 n47 
n83 n87 
n83 n94 
n84 n68 
n84 n35 
n84 n109 
n85 n169 
n85 n141 
n85 n35 
n87 n41 
n87 n167 
n89 n35 
n89 n96 
n89 n21 
n89 n90 
n91 n18 
n91 n139 
n92 n164 
n92 n68 
n93 n133 
n93 n19 
n94 n121 
n97 n121 
n99 n8 
n99 n157 
n100 n36 
n100 n19 
n100 n173 
n102 n136 
n102 n58 
n102 n150 
n104 n93 
n104 n69 
n107 n183 
n107 n184 
n107 n159 
n107 n168 
n108 n162 
n108 n139 
n108 n68 
n110 n79 
n111 n189 
n111 n33 
n112 n115 
n112 n86 
n112 n92 
n113 n96 
n113 n144 
n113 n1 
n113 n190 
n114 n54 
n114 n82 
n116 n40 
n118 n11 
n118 n40 
n120 n83 
n120 n85 
n120 n27 
n122 n47 
n122 n20 
n122 n105 
n123 n115 
n123 n159 
n123 n127 
n124 n18 
n124 n93 
n126 n127 
n126 n163 
n128 n193 
n128 n3 
n128 n98 
n128 n5 
n129 n130 
n129 n141 
n129 n80 
n131 n105 
n131 n59 
n132 n111 
n132 n24 
n132 n59 
n134 n55 
n134 n95 
n135 n18 
n137 n191 
n137 n170 
n137 n177 
n137 n90 
n137 n80 
n137 n25 
n137 n167 
n137 n54 
n138 n137 
n139 n57 
n140 n111 
n140 n79 
n142 n150 
n142 n134 
n142 n7 
n142 n79 
n142 n69 
n142 n114 
n146 n118 
n146 n68 
n147 n53 
n147 n9 
n147 n96 
n147 n36 
n147 n45 
n147 n89 
n148 n176 
n148 n77 
n148 n95 
n151 n119 
n152 n7 
n152 n130 
n153 n105 
n154 n146 
n154 n30 
n154 n164 
n154 n68 
n155 n127 
n155 n172 
n158 n106 
n158 n144 
n159 n127 
n159 n150 
n159 n81 
n160 n172 
n160 n139 
n161 n71 
n161 n109 
n163 n133 
n165 n105 
n165 n6 
