filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test79.txt
number_of_vertex: 160
number_of_edge: 256
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 
Edge
n39 n56 
n39 n34 
n40 n147 
n40 n29 
n40 n47 
n40 n74 
n41 n78 
n43 n60 
n43 n149 
n44 n24 
n45 n146 
n45 n126 
n46 n64 
n46 n123 
n46 n10 
n46 n92 
n46 n132 
n46 n82 
n47 n110 
n49 n124 
n49 n81 
n50 n120 
n50 n81 
n52 n140 
n54 n56 
n54 n63 
n54 n95 
n55 n0 
n55 n73 
n55 n19 
n55 n133 
n55 n63 
n56 n27 
n58 n87 
n58 n0 
n58 n29 
n59 n107 
n59 n89 
n59 n27 
n61 n149 
n64 n61 
n64 n60 
n66 n93 
n67 n47 
n68 n127 
n68 n112 
n69 n87 
n69 n19 
n70 n92 
n70 n84 
n70 n110 
n70 n43 
n70 n24 
n70 n25 
n71 n147 
n72 n70 
n72 n34 
n72 n113 
n73 n99 
n75 n0 
n75 n48 
n75 n53 
n76 n89 
n77 n151 
n79 n54 
n80 n3 
n80 n103 
n82 n148 
n82 n118 
n83 n30 
n85 n102 
n86 n56 
n86 n43 
n86 n28 
n88 n145 
n90 n77 
n90 n150 
n90 n35 
n91 n52 
n91 n140 
n91 n95 
n91 n74 
n91 n38 
n93 n124 
n96 n82 
n96 n122 
n97 n40 
n98 n48 
n98 n132 
n98 n140 
n99 n16 
n100 n17 
n100 n137 
n100 n58 
n100 n37 
n101 n3 
n101 n138 
n101 n99 
n102 n76 
n103 n90 
n103 n48 
n104 n93 
n104 n3 
n104 n122 
n106 n90 
n106 n16 
n106 n81 
n108 n107 
n108 n113 
n109 n149 
n109 n13 
n109 n88 
n109 n139 
n109 n135 
n109 n56 
n111 n74 
n111 n46 
n111 n32 
n112 n38 
n112 n87 
n112 n156 
n113 n62 
n114 n67 
n114 n97 
n114 n125 
n114 n138 
n115 n90 
n115 n44 
n116 n74 
n116 n142 
n116 n135 
n116 n33 
n117 n131 
n117 n12 
n120 n149 
n120 n31 
n125 n54 
n126 n59 
n126 n132 
n127 n94 
n127 n0 
n127 n84 
n128 n87 
n128 n106 
n129 n46 
n129 n15 
n129 n13 
n130 n11 
n130 n49 
n131 n121 
n131 n106 
n131 n152 
n131 n132 
n132 n95 
n132 n149 
n134 n153 
n134 n48 
n134 n42 
n134 n126 
n134 n18 
n135 n74 
n136 n29 
n136 n79 
n136 n19 
n137 n46 
n137 n142 
n139 n19 
n139 n136 
n139 n88 
n143 n79 
n143 n11 
n143 n111 
n143 n2 
n143 n15 
n144 n147 
n144 n118 
n144 n89 
n146 n2 
n146 n108 
n152 n63 
n154 n108 
n154 n19 
n154 n4 
n155 n124 
n156 n155 
n156 n93 
n157 n77 
n157 n81 
n157 n93 
n158 n81 
n158 n147 
n159 n140 
n159 n38 
n159 n41 
n159 n94 
n159 n34 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
