filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test112.txt
number_of_vertex: 240
number_of_edge: 384
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 
Edge
n1 n10 
n1 n225 
n1 n203 
n1 n119 
n3 n94 
n4 n192 
n5 n39 
n5 n174 
n5 n92 
n6 n134 
n6 n49 
n6 n238 
n6 n21 
n6 n236 
n7 n182 
n7 n95 
n7 n109 
n9 n198 
n13 n127 
n14 n171 
n17 n101 
n17 n52 
n17 n41 
n19 n91 
n19 n30 
n20 n179 
n20 n107 
n21 n180 
n21 n132 
n22 n10 
n25 n204 
n25 n87 
n25 n172 
n26 n11 
n27 n159 
n27 n11 
n27 n154 
n28 n77 
n29 n177 
n30 n214 
n32 n188 
n33 n231 
n33 n129 
n33 n9 
n33 n212 
n34 n104 
n34 n14 
n34 n56 
n35 n88 
n36 n202 
n36 n204 
n36 n53 
n37 n38 
n37 n81 
n37 n110 
n37 n143 
n38 n90 
n41 n183 
n42 n3 
n42 n21 
n42 n133 
n43 n22 
n45 n226 
n45 n117 
n45 n94 
n47 n137 
n47 n237 
n47 n4 
n49 n188 
n49 n125 
n49 n203 
n50 n182 
n50 n8 
n51 n213 
n52 n156 
n52 n76 
n55 n214 
n58 n132 
n59 n220 
n60 n178 
n60 n81 
n60 n26 
n61 n134 
n61 n24 
n63 n13 
n64 n18 
n64 n145 
n65 n71 
n66 n59 
n67 n196 
n67 n202 
n67 n18 
n67 n91 
n68 n31 
n69 n166 
n69 n129 
n69 n155 
n69 n103 
n72 n117 
n72 n156 
n72 n0 
n72 n178 
n72 n132 
n72 n237 
n72 n59 
n72 n207 
n74 n110 
n74 n75 
n74 n107 
n74 n150 
n74 n65 
n75 n120 
n75 n21 
n77 n182 
n77 n192 
n78 n94 
n78 n53 
n78 n141 
n78 n201 
n79 n16 
n79 n101 
n80 n224 
n80 n166 
n80 n193 
n81 n24 
n82 n164 
n82 n52 
n82 n73 
n82 n60 
n85 n16 
n85 n24 
n85 n39 
n86 n9 
n86 n27 
n87 n143 
n87 n50 
n87 n197 
n88 n174 
n89 n237 
n90 n237 
n91 n16 
n91 n215 
n92 n16 
n92 n43 
n93 n183 
n94 n48 
n95 n33 
n95 n175 
n96 n180 
n96 n51 
n98 n136 
n98 n92 
n99 n188 
n99 n161 
n99 n178 
n99 n93 
n99 n109 
n100 n143 
n100 n210 
n100 n140 
n100 n28 
n101 n10 
n102 n101 
n102 n109 
n102 n93 
n104 n93 
n104 n62 
n104 n162 
n104 n126 
n105 n167 
n106 n15 
n106 n43 
n107 n70 
n107 n11 
n107 n54 
n108 n182 
n108 n97 
n109 n89 
n111 n81 
n111 n54 
n111 n201 
n113 n60 
n113 n77 
n114 n234 
n114 n101 
n116 n136 
n117 n26 
n118 n220 
n119 n65 
n119 n43 
n121 n112 
n122 n238 
n123 n174 
n124 n204 
n124 n79 
n124 n103 
n128 n10 
n128 n178 
n130 n150 
n130 n191 
n133 n203 
n135 n193 
n135 n2 
n135 n19 
n136 n18 
n136 n57 
n136 n21 
n138 n77 
n138 n14 
n138 n44 
n138 n3 
n142 n199 
n142 n89 
n144 n181 
n144 n140 
n145 n198 
n147 n200 
n147 n143 
n147 n193 
n147 n167 
n148 n98 
n148 n4 
n148 n161 
n148 n204 
n150 n51 
n151 n161 
n151 n68 
n151 n189 
n151 n97 
n151 n208 
n151 n177 
n152 n0 
n152 n219 
n152 n105 
n152 n199 
n153 n133 
n153 n204 
n154 n110 
n156 n127 
n156 n12 
n156 n44 
n156 n227 
n157 n204 
n158 n115 
n158 n185 
n158 n1 
n158 n175 
n159 n119 
n159 n140 
n159 n56 
n160 n197 
n160 n143 
n161 n121 
n161 n48 
n161 n134 
n161 n209 
n161 n97 
n162 n201 
n162 n139 
n163 n131 
n164 n79 
n165 n206 
n165 n35 
n166 n54 
n167 n53 
n167 n89 
n168 n92 
n168 n81 
n168 n129 
n169 n39 
n169 n163 
n170 n239 
n170 n54 
n172 n92 
n172 n111 
n172 n39 
n172 n218 
n172 n72 
n173 n216 
n173 n189 
n173 n146 
n176 n78 
n176 n219 
n177 n48 
n178 n183 
n179 n234 
n181 n84 
n181 n46 
n181 n109 
n181 n169 
n181 n5 
n181 n235 
n183 n214 
n183 n224 
n183 n192 
n184 n137 
n184 n209 
n184 n51 
n184 n159 
n184 n76 
n185 n87 
n185 n19 
n185 n57 
n185 n39 
n185 n156 
n186 n119 
n186 n57 
n186 n38 
n187 n64 
n187 n13 
n187 n14 
n188 n62 
n188 n8 
n190 n178 
n191 n66 
n191 n13 
n191 n230 
n194 n23 
n194 n228 
n194 n53 
n194 n123 
n195 n55 
n195 n21 
n195 n182 
n197 n143 
n197 n43 
n200 n149 
n201 n10 
n204 n136 
n204 n217 
n204 n57 
n205 n154 
n205 n168 
n205 n236 
n206 n237 
n206 n204 
n206 n56 
n207 n137 
n208 n21 
n208 n51 
n209 n174 
n209 n132 
n209 n61 
n209 n219 
n210 n41 
n210 n202 
n211 n196 
n211 n44 
n212 n233 
n216 n150 
n216 n207 
n218 n75 
n218 n207 
n220 n146 
n221 n237 
n221 n133 
n221 n92 
n221 n47 
n221 n174 
n222 n31 
n222 n18 
n222 n123 
n222 n118 
n222 n177 
n223 n84 
n225 n139 
n225 n126 
n227 n120 
n228 n43 
n229 n168 
n229 n174 
n229 n40 
n229 n15 
n230 n58 
n230 n146 
n230 n48 
n231 n18 
n232 n31 
n233 n175 
n234 n131 
n235 n83 
n235 n146 
n236 n109 
n239 n0 
