filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test67.txt
number_of_vertex: 140
number_of_edge: 224
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 
Edge
n0 n90 
n0 n22 
n0 n15 
n1 n44 
n4 n38 
n5 n125 
n7 n70 
n7 n129 
n8 n100 
n8 n56 
n8 n48 
n9 n5 
n10 n19 
n10 n43 
n12 n98 
n12 n44 
n13 n114 
n14 n132 
n14 n7 
n15 n130 
n15 n75 
n15 n57 
n15 n29 
n16 n122 
n16 n56 
n16 n7 
n16 n5 
n16 n25 
n17 n73 
n18 n13 
n18 n122 
n20 n42 
n20 n75 
n20 n70 
n20 n103 
n20 n117 
n21 n52 
n21 n27 
n21 n22 
n23 n1 
n23 n74 
n23 n116 
n23 n109 
n23 n92 
n25 n5 
n26 n63 
n26 n84 
n32 n83 
n33 n58 
n34 n117 
n36 n22 
n37 n1 
n37 n96 
n37 n26 
n37 n94 
n38 n58 
n40 n34 
n40 n53 
n40 n3 
n41 n103 
n41 n48 
n41 n116 
n42 n29 
n42 n44 
n42 n52 
n43 n24 
n43 n60 
n43 n62 
n43 n63 
n45 n42 
n45 n30 
n45 n96 
n48 n139 
n50 n74 
n50 n125 
n50 n35 
n51 n47 
n51 n36 
n51 n21 
n52 n106 
n52 n27 
n54 n4 
n54 n127 
n54 n119 
n54 n88 
n54 n7 
n54 n100 
n55 n39 
n55 n56 
n55 n99 
n56 n35 
n56 n1 
n57 n64 
n57 n79 
n58 n35 
n59 n48 
n61 n48 
n62 n106 
n62 n19 
n62 n98 
n62 n127 
n63 n96 
n65 n102 
n66 n37 
n66 n43 
n67 n127 
n67 n9 
n67 n95 
n67 n92 
n68 n19 
n69 n26 
n69 n30 
n71 n49 
n71 n30 
n71 n42 
n72 n47 
n72 n64 
n74 n122 
n75 n87 
n75 n84 
n75 n35 
n75 n1 
n76 n38 
n76 n129 
n76 n26 
n77 n79 
n78 n116 
n78 n13 
n78 n28 
n79 n64 
n80 n79 
n81 n53 
n81 n124 
n82 n30 
n82 n34 
n85 n22 
n86 n95 
n86 n77 
n86 n3 
n86 n2 
n86 n30 
n86 n70 
n88 n129 
n89 n32 
n89 n111 
n89 n57 
n91 n4 
n92 n60 
n93 n58 
n93 n125 
n93 n11 
n94 n109 
n98 n39 
n101 n57 
n101 n3 
n102 n6 
n102 n3 
n102 n53 
n102 n57 
n103 n85 
n103 n22 
n103 n84 
n103 n139 
n104 n113 
n104 n97 
n104 n68 
n105 n114 
n105 n46 
n105 n96 
n106 n96 
n107 n86 
n107 n57 
n107 n67 
n107 n124 
n107 n43 
n107 n11 
n108 n135 
n108 n133 
n108 n31 
n109 n60 
n113 n97 
n115 n53 
n118 n98 
n119 n44 
n120 n36 
n120 n6 
n120 n110 
n121 n35 
n121 n129 
n121 n53 
n121 n19 
n123 n92 
n124 n97 
n124 n63 
n126 n47 
n126 n5 
n127 n116 
n127 n117 
n128 n87 
n128 n31 
n129 n27 
n129 n26 
n129 n110 
n131 n61 
n131 n25 
n131 n85 
n132 n43 
n132 n97 
n133 n39 
n133 n113 
n134 n112 
n134 n27 
n135 n99 
n136 n100 
n136 n61 
n136 n9 
n136 n16 
n137 n30 
n137 n72 
n138 n139 
n138 n87 
n138 n130 
n139 n17 
n139 n53 
