filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test75.txt
number_of_vertex: 160
number_of_edge: 256
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 
Edge
n0 n132 
n1 n133 
n2 n105 
n4 n149 
n4 n140 
n5 n58 
n6 n17 
n6 n7 
n6 n136 
n8 n3 
n9 n120 
n10 n94 
n10 n17 
n10 n110 
n11 n42 
n11 n83 
n12 n104 
n12 n53 
n12 n120 
n14 n130 
n15 n12 
n16 n140 
n17 n64 
n17 n78 
n18 n96 
n18 n114 
n19 n72 
n20 n109 
n20 n61 
n20 n135 
n21 n36 
n21 n79 
n21 n45 
n23 n72 
n24 n94 
n24 n106 
n26 n71 
n27 n28 
n27 n16 
n27 n41 
n27 n39 
n27 n69 
n28 n137 
n28 n53 
n28 n87 
n28 n71 
n29 n159 
n30 n143 
n30 n53 
n30 n137 
n31 n22 
n31 n102 
n31 n157 
n32 n56 
n34 n47 
n34 n125 
n34 n94 
n36 n66 
n36 n118 
n37 n88 
n37 n63 
n37 n65 
n38 n145 
n38 n146 
n38 n11 
n38 n20 
n38 n83 
n39 n89 
n39 n35 
n39 n155 
n40 n140 
n41 n58 
n41 n145 
n41 n121 
n43 n117 
n44 n143 
n45 n50 
n47 n5 
n48 n62 
n48 n126 
n48 n153 
n49 n146 
n49 n84 
n49 n120 
n49 n29 
n49 n54 
n51 n52 
n53 n136 
n54 n35 
n54 n1 
n54 n23 
n55 n142 
n55 n40 
n55 n59 
n56 n110 
n56 n134 
n56 n140 
n57 n92 
n57 n83 
n57 n7 
n60 n145 
n60 n62 
n60 n142 
n60 n76 
n60 n118 
n60 n72 
n61 n156 
n61 n8 
n62 n129 
n62 n130 
n63 n125 
n65 n159 
n66 n83 
n67 n58 
n68 n159 
n68 n148 
n69 n68 
n69 n144 
n70 n130 
n70 n82 
n70 n144 
n71 n51 
n72 n16 
n73 n6 
n73 n67 
n73 n71 
n74 n152 
n74 n129 
n74 n135 
n75 n3 
n77 n55 
n77 n146 
n78 n35 
n80 n153 
n80 n145 
n81 n134 
n82 n152 
n82 n146 
n85 n12 
n85 n9 
n85 n47 
n87 n33 
n87 n140 
n87 n159 
n89 n120 
n91 n52 
n91 n136 
n91 n65 
n92 n52 
n93 n131 
n93 n7 
n94 n152 
n95 n12 
n95 n7 
n95 n40 
n95 n139 
n96 n136 
n96 n142 
n97 n3 
n98 n89 
n99 n1 
n99 n91 
n99 n50 
n100 n136 
n101 n113 
n101 n147 
n101 n131 
n102 n83 
n103 n133 
n103 n64 
n103 n94 
n103 n135 
n104 n64 
n105 n65 
n106 n117 
n106 n97 
n107 n67 
n107 n108 
n107 n14 
n107 n81 
n108 n84 
n108 n149 
n109 n84 
n111 n66 
n111 n88 
n112 n116 
n112 n52 
n114 n89 
n114 n91 
n115 n104 
n116 n7 
n116 n8 
n117 n90 
n118 n113 
n118 n35 
n118 n16 
n119 n87 
n119 n28 
n119 n63 
n119 n45 
n119 n138 
n120 n42 
n121 n42 
n122 n108 
n122 n86 
n123 n104 
n124 n91 
n124 n92 
n124 n78 
n125 n142 
n125 n97 
n126 n155 
n127 n97 
n128 n58 
n128 n145 
n128 n149 
n131 n133 
n131 n52 
n131 n130 
n132 n8 
n132 n129 
n132 n3 
n135 n42 
n138 n128 
n138 n65 
n138 n126 
n139 n10 
n139 n67 
n139 n97 
n141 n72 
n141 n91 
n143 n126 
n143 n97 
n144 n97 
n144 n54 
n146 n25 
n146 n3 
n146 n113 
n146 n108 
n147 n65 
n147 n14 
n148 n126 
n149 n3 
n150 n148 
n150 n145 
n151 n53 
n151 n29 
n151 n46 
n154 n97 
n157 n140 
n157 n87 
n157 n34 
n157 n40 
n158 n138 
n158 n56 
n158 n13 
