filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test140.txt
number_of_vertex: 300
number_of_edge: 480
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 
Edge
n0 n168 
n0 n109 
n1 n107 
n1 n131 
n4 n274 
n4 n184 
n5 n231 
n5 n222 
n5 n267 
n5 n72 
n6 n186 
n7 n233 
n7 n61 
n7 n244 
n7 n89 
n8 n284 
n8 n143 
n13 n8 
n13 n103 
n13 n117 
n13 n202 
n15 n255 
n15 n165 
n15 n136 
n15 n89 
n15 n181 
n16 n273 
n16 n63 
n16 n53 
n17 n64 
n17 n175 
n17 n133 
n18 n167 
n18 n131 
n18 n250 
n19 n36 
n19 n80 
n21 n84 
n21 n220 
n21 n184 
n22 n213 
n23 n91 
n23 n285 
n24 n91 
n27 n168 
n27 n91 
n28 n259 
n28 n254 
n29 n212 
n30 n25 
n30 n136 
n31 n82 
n33 n117 
n33 n73 
n33 n63 
n35 n0 
n36 n284 
n36 n226 
n37 n47 
n37 n233 
n38 n132 
n38 n175 
n38 n84 
n39 n136 
n39 n297 
n39 n164 
n41 n279 
n41 n266 
n41 n98 
n41 n188 
n42 n105 
n42 n200 
n42 n126 
n42 n261 
n42 n93 
n44 n266 
n44 n103 
n44 n95 
n44 n299 
n45 n60 
n47 n77 
n49 n143 
n50 n264 
n54 n229 
n55 n16 
n55 n227 
n55 n230 
n55 n148 
n55 n164 
n58 n225 
n58 n79 
n59 n79 
n60 n176 
n63 n49 
n63 n157 
n64 n206 
n65 n43 
n69 n127 
n70 n46 
n70 n11 
n71 n136 
n72 n56 
n72 n116 
n72 n257 
n73 n141 
n77 n212 
n77 n269 
n77 n54 
n78 n166 
n79 n298 
n79 n30 
n79 n32 
n81 n229 
n81 n3 
n81 n32 
n83 n100 
n83 n116 
n85 n74 
n86 n263 
n86 n288 
n87 n4 
n87 n188 
n88 n51 
n88 n157 
n89 n113 
n89 n117 
n92 n75 
n92 n101 
n92 n253 
n93 n267 
n93 n187 
n93 n189 
n93 n178 
n94 n218 
n94 n64 
n94 n41 
n94 n99 
n96 n297 
n96 n82 
n97 n40 
n97 n279 
n97 n185 
n99 n57 
n100 n227 
n100 n222 
n101 n107 
n101 n69 
n101 n99 
n101 n85 
n102 n56 
n103 n157 
n104 n244 
n104 n43 
n105 n253 
n105 n98 
n105 n284 
n106 n214 
n106 n225 
n107 n0 
n107 n228 
n110 n191 
n110 n68 
n111 n2 
n111 n29 
n111 n126 
n114 n74 
n114 n132 
n114 n105 
n115 n263 
n116 n214 
n118 n286 
n118 n131 
n119 n147 
n120 n227 
n120 n274 
n120 n97 
n121 n134 
n121 n81 
n121 n82 
n121 n266 
n122 n41 
n123 n76 
n123 n252 
n124 n298 
n124 n19 
n124 n24 
n125 n32 
n126 n150 
n127 n66 
n127 n11 
n128 n226 
n129 n283 
n129 n65 
n129 n126 
n129 n54 
n129 n5 
n130 n267 
n130 n217 
n130 n125 
n134 n254 
n134 n19 
n138 n210 
n138 n184 
n139 n36 
n139 n68 
n139 n69 
n139 n6 
n139 n223 
n140 n127 
n141 n66 
n142 n255 
n142 n70 
n144 n269 
n144 n135 
n144 n29 
n144 n252 
n144 n165 
n144 n84 
n145 n82 
n145 n195 
n145 n10 
n145 n135 
n145 n91 
n146 n172 
n146 n95 
n147 n11 
n149 n169 
n149 n72 
n149 n164 
n149 n176 
n149 n222 
n149 n177 
n150 n176 
n151 n26 
n151 n218 
n151 n52 
n151 n73 
n152 n5 
n152 n243 
n153 n52 
n153 n188 
n153 n137 
n153 n112 
n153 n43 
n154 n54 
n155 n295 
n155 n100 
n156 n161 
n156 n229 
n156 n81 
n157 n98 
n158 n270 
n158 n82 
n158 n96 
n159 n105 
n159 n218 
n159 n118 
n159 n125 
n159 n75 
n160 n261 
n160 n73 
n161 n46 
n162 n209 
n162 n285 
n164 n260 
n165 n177 
n165 n90 
n165 n5 
n166 n256 
n166 n72 
n167 n136 
n167 n228 
n170 n133 
n170 n54 
n170 n219 
n171 n3 
n171 n265 
n174 n129 
n174 n164 
n179 n78 
n180 n4 
n180 n76 
n181 n189 
n181 n276 
n182 n105 
n183 n56 
n183 n184 
n183 n173 
n183 n175 
n183 n222 
n186 n271 
n186 n108 
n186 n82 
n187 n168 
n187 n175 
n188 n60 
n190 n20 
n190 n146 
n190 n3 
n192 n157 
n192 n54 
n192 n135 
n193 n215 
n194 n197 
n194 n19 
n194 n251 
n195 n136 
n195 n250 
n196 n8 
n196 n203 
n196 n283 
n198 n268 
n198 n125 
n198 n99 
n199 n127 
n199 n41 
n200 n193 
n200 n35 
n201 n136 
n201 n52 
n203 n269 
n203 n62 
n203 n219 
n203 n26 
n203 n225 
n203 n176 
n203 n274 
n205 n9 
n205 n152 
n206 n89 
n206 n53 
n208 n66 
n208 n195 
n209 n97 
n209 n100 
n209 n114 
n209 n93 
n209 n75 
n210 n64 
n210 n224 
n211 n253 
n211 n76 
n212 n184 
n213 n73 
n213 n175 
n215 n112 
n216 n132 
n216 n129 
n218 n48 
n220 n183 
n220 n265 
n220 n98 
n221 n274 
n222 n161 
n222 n228 
n223 n53 
n223 n107 
n224 n30 
n227 n98 
n228 n95 
n230 n229 
n230 n24 
n232 n169 
n232 n114 
n232 n60 
n232 n288 
n232 n0 
n232 n252 
n233 n137 
n234 n26 
n235 n132 
n235 n155 
n235 n117 
n235 n3 
n235 n186 
n235 n242 
n236 n76 
n236 n245 
n236 n219 
n237 n189 
