filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test114.txt
number_of_vertex: 240
number_of_edge: 384
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 
Edge
n0 n213 
n0 n225 
n1 n141 
n1 n41 
n2 n178 
n2 n80 
n2 n14 
n3 n73 
n3 n101 
n3 n234 
n5 n130 
n6 n79 
n7 n82 
n7 n47 
n7 n123 
n7 n134 
n7 n203 
n8 n141 
n8 n23 
n8 n203 
n8 n208 
n9 n119 
n13 n74 
n15 n54 
n15 n178 
n15 n38 
n15 n86 
n15 n139 
n15 n57 
n15 n191 
n15 n124 
n15 n88 
n16 n137 
n18 n166 
n18 n221 
n18 n40 
n18 n142 
n18 n143 
n18 n172 
n19 n58 
n19 n186 
n20 n226 
n20 n159 
n21 n95 
n21 n49 
n22 n206 
n23 n140 
n23 n136 
n25 n42 
n25 n14 
n26 n136 
n27 n124 
n29 n185 
n32 n208 
n32 n46 
n35 n191 
n37 n46 
n37 n34 
n37 n6 
n38 n69 
n40 n14 
n41 n203 
n41 n12 
n41 n167 
n43 n28 
n44 n146 
n44 n112 
n45 n109 
n48 n11 
n48 n159 
n48 n180 
n48 n121 
n48 n45 
n51 n201 
n53 n218 
n53 n220 
n54 n99 
n54 n57 
n54 n159 
n55 n150 
n56 n93 
n56 n36 
n56 n80 
n56 n180 
n56 n17 
n57 n150 
n58 n67 
n58 n93 
n59 n132 
n59 n1 
n60 n78 
n60 n106 
n61 n7 
n61 n39 
n62 n92 
n62 n104 
n62 n114 
n63 n10 
n63 n203 
n64 n157 
n65 n80 
n67 n31 
n68 n125 
n68 n104 
n68 n91 
n68 n138 
n68 n8 
n69 n165 
n70 n47 
n70 n154 
n70 n16 
n72 n74 
n72 n24 
n72 n109 
n73 n135 
n73 n162 
n77 n180 
n78 n221 
n78 n107 
n78 n119 
n81 n225 
n81 n12 
n84 n62 
n84 n24 
n84 n42 
n84 n184 
n85 n225 
n85 n11 
n85 n74 
n86 n158 
n86 n6 
n87 n75 
n89 n52 
n90 n69 
n90 n142 
n91 n220 
n91 n177 
n93 n49 
n93 n76 
n94 n197 
n94 n31 
n94 n47 
n96 n1 
n96 n22 
n97 n42 
n98 n92 
n98 n121 
n100 n113 
n100 n223 
n101 n50 
n102 n215 
n102 n220 
n103 n171 
n105 n42 
n105 n43 
n106 n171 
n110 n1 
n110 n136 
n112 n146 
n113 n223 
n114 n168 
n114 n47 
n114 n24 
n115 n184 
n115 n237 
n116 n36 
n116 n121 
n116 n55 
n116 n196 
n116 n111 
n117 n76 
n117 n66 
n117 n218 
n118 n26 
n118 n132 
n118 n165 
n118 n130 
n118 n171 
n118 n94 
n118 n112 
n120 n174 
n120 n194 
n121 n79 
n122 n28 
n122 n76 
n123 n10 
n123 n9 
n124 n213 
n124 n239 
n124 n75 
n125 n45 
n126 n149 
n126 n120 
n126 n168 
n127 n75 
n129 n64 
n131 n186 
n132 n27 
n133 n45 
n133 n79 
n136 n95 
n136 n137 
n137 n135 
n139 n46 
n139 n9 
n141 n79 
n142 n99 
n144 n175 
n144 n169 
n144 n83 
n144 n30 
n144 n158 
n144 n29 
n145 n134 
n145 n75 
n148 n208 
n148 n87 
n149 n17 
n151 n166 
n151 n206 
n152 n82 
n152 n203 
n152 n101 
n152 n198 
n152 n215 
n152 n110 
n155 n125 
n155 n171 
n155 n34 
n156 n120 
n156 n47 
n156 n86 
n160 n80 
n161 n191 
n161 n198 
n161 n223 
n163 n27 
n163 n21 
n163 n168 
n164 n140 
n164 n166 
n164 n168 
n164 n160 
n165 n150 
n165 n71 
n165 n76 
n167 n42 
n167 n147 
n169 n194 
n169 n147 
n170 n195 
n170 n216 
n172 n46 
n172 n205 
n176 n44 
n176 n12 
n176 n60 
n176 n197 
n176 n180 
n176 n92 
n179 n74 
n179 n94 
n180 n140 
n181 n106 
n182 n237 
n182 n197 
n182 n167 
n182 n123 
n183 n191 
n183 n208 
n183 n16 
n185 n201 
n185 n33 
n186 n93 
n187 n146 
n187 n0 
n187 n99 
n188 n92 
n188 n165 
n188 n45 
n189 n136 
n189 n103 
n190 n196 
n192 n171 
n192 n143 
n193 n51 
n193 n74 
n193 n236 
n193 n120 
n193 n77 
n193 n63 
n194 n28 
n194 n184 
n195 n125 
n195 n128 
n195 n22 
n195 n104 
n195 n172 
n195 n169 
n195 n185 
n198 n74 
n198 n136 
n199 n128 
n199 n67 
n199 n141 
n199 n34 
n199 n133 
n199 n234 
n199 n104 
n200 n210 
n200 n110 
n200 n104 
n200 n194 
n201 n173 
n202 n105 
n202 n79 
n203 n10 
n204 n168 
n205 n14 
n205 n160 
n205 n217 
n206 n108 
n207 n173 
n207 n60 
n207 n140 
n207 n236 
n209 n152 
n209 n76 
n209 n79 
n209 n42 
n210 n79 
n210 n64 
n210 n58 
n211 n208 
n211 n51 
n211 n153 
n211 n128 
n212 n2 
n212 n33 
n212 n238 
n212 n54 
n212 n101 
n212 n202 
n213 n76 
n214 n69 
n214 n100 
n215 n220 
n216 n174 
n216 n230 
n216 n238 
n216 n91 
n216 n95 
n217 n109 
n218 n44 
n218 n70 
n219 n97 
n219 n146 
n219 n4 
n219 n88 
n222 n123 
n223 n46 
n223 n52 
n224 n168 
n225 n177 
n226 n146 
n226 n184 
n227 n40 
n227 n89 
n228 n154 
n229 n93 
n229 n223 
n230 n40 
n230 n162 
n231 n28 
n232 n220 
n232 n230 
n232 n54 
n232 n1 
n233 n168 
n233 n23 
n234 n221 
n235 n62 
n237 n101 
n238 n10 
