filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test65.txt
number_of_vertex: 140
number_of_edge: 224
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 
Edge
n0 n109 
n1 n105 
n2 n84 
n2 n59 
n2 n9 
n3 n92 
n5 n44 
n6 n134 
n6 n67 
n7 n21 
n7 n114 
n8 n55 
n8 n137 
n9 n90 
n9 n96 
n10 n18 
n10 n133 
n10 n62 
n10 n110 
n11 n105 
n12 n125 
n12 n87 
n13 n129 
n13 n68 
n13 n98 
n14 n115 
n14 n119 
n14 n24 
n14 n134 
n14 n23 
n15 n117 
n15 n16 
n15 n120 
n16 n82 
n17 n38 
n17 n84 
n18 n67 
n19 n58 
n20 n98 
n20 n30 
n21 n49 
n21 n115 
n21 n137 
n21 n1 
n21 n46 
n22 n129 
n23 n90 
n23 n72 
n24 n49 
n24 n118 
n25 n67 
n27 n33 
n28 n117 
n29 n73 
n29 n86 
n29 n54 
n29 n105 
n31 n35 
n31 n133 
n32 n23 
n33 n110 
n34 n62 
n34 n58 
n35 n118 
n35 n98 
n36 n72 
n37 n1 
n39 n57 
n39 n37 
n40 n92 
n40 n86 
n41 n25 
n41 n85 
n41 n93 
n41 n89 
n43 n87 
n43 n117 
n46 n23 
n46 n98 
n46 n67 
n47 n121 
n47 n127 
n47 n46 
n47 n45 
n47 n28 
n47 n124 
n51 n93 
n51 n94 
n52 n134 
n52 n46 
n53 n71 
n53 n26 
n55 n137 
n57 n86 
n57 n17 
n57 n127 
n57 n135 
n58 n138 
n58 n102 
n58 n64 
n59 n35 
n60 n30 
n62 n121 
n63 n122 
n63 n113 
n63 n71 
n66 n138 
n67 n90 
n67 n110 
n70 n94 
n70 n98 
n70 n9 
n70 n6 
n72 n48 
n73 n88 
n74 n138 
n75 n130 
n75 n61 
n76 n110 
n76 n85 
n76 n117 
n76 n79 
n77 n102 
n78 n82 
n78 n4 
n78 n136 
n79 n4 
n80 n96 
n81 n86 
n83 n80 
n83 n82 
n83 n78 
n84 n42 
n85 n61 
n85 n98 
n85 n59 
n87 n65 
n88 n42 
n91 n65 
n92 n90 
n92 n4 
n92 n130 
n92 n54 
n95 n94 
n97 n94 
n97 n132 
n98 n64 
n100 n11 
n100 n52 
n100 n4 
n101 n104 
n103 n29 
n103 n4 
n103 n36 
n103 n22 
n103 n65 
n103 n105 
n104 n80 
n104 n49 
n104 n61 
n106 n61 
n106 n43 
n106 n67 
n107 n21 
n107 n46 
n107 n49 
n107 n89 
n107 n52 
n108 n42 
n110 n72 
n110 n4 
n110 n122 
n111 n99 
n111 n138 
n111 n137 
n112 n93 
n112 n82 
n112 n69 
n112 n44 
n112 n84 
n114 n61 
n115 n13 
n115 n17 
n119 n82 
n120 n116 
n120 n56 
n120 n134 
n120 n138 
n120 n28 
n120 n84 
n120 n61 
n120 n45 
n121 n94 
n123 n130 
n123 n90 
n123 n68 
n124 n130 
n124 n50 
n125 n96 
n125 n94 
n126 n64 
n127 n42 
n128 n122 
n129 n102 
n129 n86 
n129 n30 
n131 n133 
n131 n113 
n131 n103 
n131 n90 
n131 n136 
n131 n109 
n131 n82 
n132 n125 
n132 n84 
n132 n68 
n132 n20 
n133 n44 
n133 n54 
n135 n26 
n137 n102 
n137 n5 
n138 n130 
n139 n75 
