filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test69.txt
number_of_vertex: 140
number_of_edge: 224
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 
Edge
n34 n99 
n38 n74 
n39 n110 
n39 n115 
n39 n62 
n40 n108 
n41 n110 
n42 n37 
n42 n103 
n42 n29 
n42 n70 
n43 n108 
n44 n8 
n44 n84 
n44 n30 
n45 n23 
n46 n32 
n46 n41 
n46 n123 
n48 n96 
n48 n84 
n48 n77 
n48 n5 
n51 n9 
n51 n23 
n51 n118 
n55 n6 
n56 n49 
n56 n8 
n57 n37 
n58 n82 
n58 n1 
n59 n91 
n59 n82 
n60 n110 
n60 n115 
n60 n108 
n60 n54 
n61 n19 
n61 n36 
n62 n92 
n63 n84 
n63 n59 
n63 n70 
n63 n122 
n63 n74 
n63 n36 
n65 n49 
n65 n96 
n66 n63 
n66 n50 
n66 n23 
n66 n11 
n66 n10 
n67 n10 
n67 n137 
n67 n80 
n71 n103 
n71 n33 
n71 n57 
n71 n115 
n72 n60 
n72 n11 
n73 n138 
n77 n25 
n78 n37 
n78 n8 
n78 n23 
n79 n53 
n79 n82 
n81 n138 
n81 n29 
n83 n52 
n85 n108 
n86 n23 
n86 n57 
n86 n39 
n86 n80 
n86 n108 
n86 n13 
n87 n128 
n87 n0 
n87 n100 
n87 n64 
n89 n103 
n90 n101 
n93 n4 
n93 n106 
n94 n108 
n95 n59 
n95 n104 
n95 n10 
n95 n106 
n95 n11 
n97 n36 
n98 n25 
n98 n87 
n99 n53 
n100 n24 
n102 n134 
n102 n101 
n104 n138 
n104 n103 
n105 n62 
n105 n20 
n106 n114 
n106 n17 
n107 n37 
n108 n55 
n109 n5 
n109 n17 
n111 n83 
n111 n48 
n111 n137 
n112 n132 
n113 n8 
n113 n132 
n113 n130 
n115 n110 
n116 n24 
n116 n91 
n118 n85 
n118 n117 
n119 n40 
n119 n59 
n120 n30 
n121 n97 
n124 n21 
n124 n38 
n124 n18 
n125 n79 
n125 n1 
n125 n129 
n125 n132 
n125 n110 
n125 n52 
n126 n37 
n126 n99 
n127 n50 
n128 n47 
n128 n40 
n130 n54 
n130 n44 
n131 n4 
n131 n89 
n131 n138 
n131 n50 
n132 n1 
n133 n116 
n134 n0 
n134 n91 
n134 n53 
n135 n139 
n135 n24 
n135 n1 
n136 n48 
n136 n63 
n136 n110 
n136 n4 
n136 n98 
n136 n30 
n137 n25 
n137 n114 
n138 n88 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
