filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test157.txt
number_of_vertex: 320
number_of_edge: 512
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 
Edge
n0 n260 
n1 n218 
n2 n317 
n2 n134 
n2 n310 
n2 n262 
n2 n307 
n3 n312 
n4 n309 
n4 n57 
n4 n100 
n4 n109 
n4 n298 
n4 n34 
n5 n62 
n5 n0 
n6 n123 
n6 n162 
n6 n11 
n7 n133 
n9 n307 
n9 n126 
n9 n175 
n9 n15 
n12 n124 
n13 n313 
n13 n83 
n13 n50 
n16 n92 
n16 n135 
n17 n51 
n17 n164 
n17 n113 
n18 n72 
n18 n145 
n18 n232 
n18 n285 
n24 n308 
n25 n39 
n25 n234 
n26 n76 
n26 n261 
n28 n55 
n28 n248 
n28 n164 
n28 n12 
n29 n229 
n29 n254 
n29 n56 
n29 n236 
n32 n94 
n32 n105 
n33 n302 
n33 n283 
n33 n313 
n33 n299 
n34 n95 
n35 n8 
n35 n176 
n39 n8 
n40 n80 
n40 n75 
n42 n230 
n42 n274 
n42 n87 
n42 n176 
n42 n286 
n42 n260 
n44 n53 
n44 n36 
n44 n263 
n45 n23 
n46 n135 
n46 n128 
n47 n226 
n47 n17 
n48 n175 
n48 n49 
n48 n155 
n48 n255 
n49 n155 
n49 n225 
n49 n56 
n52 n159 
n52 n36 
n54 n216 
n55 n192 
n55 n281 
n56 n151 
n57 n73 
n57 n200 
n57 n97 
n58 n23 
n59 n21 
n59 n185 
n60 n271 
n60 n20 
n62 n132 
n62 n229 
n62 n190 
n62 n204 
n63 n14 
n64 n316 
n64 n87 
n67 n283 
n67 n35 
n69 n275 
n69 n27 
n69 n172 
n70 n244 
n70 n137 
n71 n2 
n71 n77 
n71 n34 
n71 n108 
n72 n12 
n72 n7 
n73 n98 
n73 n105 
n74 n109 
n74 n43 
n74 n168 
n75 n68 
n77 n296 
n78 n129 
n80 n207 
n80 n19 
n82 n23 
n84 n216 
n84 n285 
n84 n268 
n84 n182 
n85 n1 
n85 n181 
n86 n296 
n86 n33 
n86 n308 
n87 n136 
n87 n165 
n87 n223 
n88 n228 
n89 n199 
n89 n285 
n90 n195 
n90 n170 
n91 n226 
n91 n200 
n91 n251 
n96 n114 
n99 n215 
n99 n228 
n100 n157 
n101 n72 
n101 n248 
n101 n219 
n101 n134 
n102 n260 
n103 n165 
n104 n85 
n104 n288 
n104 n229 
n104 n289 
n104 n291 
n104 n316 
n104 n145 
n105 n76 
n105 n198 
n106 n226 
n106 n78 
n106 n223 
n107 n38 
n108 n85 
n109 n298 
n109 n83 
n110 n249 
n110 n157 
n110 n8 
n111 n229 
n112 n157 
n113 n311 
n114 n313 
n114 n252 
n115 n183 
n115 n226 
n116 n64 
n116 n131 
n116 n92 
n116 n271 
n117 n68 
n117 n66 
n118 n186 
n119 n188 
n119 n95 
n119 n93 
n119 n311 
n119 n308 
n120 n86 
n120 n51 
n120 n177 
n120 n73 
n120 n250 
n121 n319 
n121 n49 
n121 n231 
n121 n201 
n121 n216 
n123 n124 
n125 n161 
n125 n255 
n126 n159 
n127 n214 
n128 n309 
n128 n198 
n130 n309 
n132 n241 
n132 n74 
n132 n267 
n132 n172 
n134 n30 
n134 n313 
n137 n133 
n138 n265 
n138 n216 
n138 n84 
n138 n37 
n139 n26 
n139 n183 
n139 n185 
n139 n25 
n140 n1 
n140 n218 
n141 n98 
n141 n122 
n142 n49 
n143 n250 
n144 n267 
n144 n163 
n144 n213 
n145 n261 
n146 n0 
n146 n46 
n146 n54 
n147 n56 
n148 n175 
n150 n278 
n150 n169 
n150 n299 
n150 n233 
n152 n214 
n152 n78 
n152 n93 
n152 n51 
n152 n229 
n152 n257 
n152 n40 
n152 n123 
n153 n1 
n154 n65 
n155 n38 
n155 n210 
n156 n12 
n156 n295 
n158 n161 
n158 n168 
n158 n290 
n160 n159 
n160 n207 
n160 n208 
n160 n281 
n162 n163 
n162 n66 
n162 n215 
n163 n79 
n163 n30 
n164 n110 
n164 n317 
n164 n299 
n165 n23 
n166 n241 
n166 n73 
n167 n87 
n167 n235 
n169 n231 
n169 n254 
n169 n37 
n170 n281 
n172 n10 
n174 n263 
n174 n101 
n176 n20 
n178 n40 
n178 n168 
n179 n163 
n179 n84 
n179 n234 
n179 n164 
n180 n81 
n180 n208 
n180 n117 
n181 n23 
n182 n183 
n183 n131 
n183 n129 
n184 n11 
n186 n291 
n186 n37 
n187 n83 
n188 n215 
n188 n128 
n188 n113 
n188 n61 
n189 n17 
n189 n298 
n191 n148 
n191 n266 
n193 n61 
n194 n41 
n195 n297 
n199 n124 
n202 n136 
n202 n53 
n202 n149 
n202 n306 
n203 n274 
n203 n231 
n203 n156 
n204 n133 
n204 n65 
n205 n97 
n205 n217 
n205 n308 
n205 n207 
n205 n184 
n206 n19 
n206 n311 
n206 n51 
n207 n216 
n207 n83 
n209 n110 
n209 n285 
n212 n187 
n212 n211 
n212 n88 
n212 n245 
n212 n316 
n213 n283 
n214 n148 
n214 n53 
n214 n196 
n215 n255 
n220 n171 
n220 n30 
n221 n309 
n221 n308 
n221 n229 
n221 n268 
n221 n194 
n222 n38 
n222 n20 
n222 n21 
n222 n80 
n223 n208 
n227 n158 
n227 n267 
n228 n309 
n228 n278 
n229 n53 
n229 n235 
n230 n46 
n230 n0 
n232 n245 
n232 n261 
n233 n190 
n236 n250 
n237 n293 
n237 n197 
n237 n183 
n237 n216 
n238 n249 
n238 n265 
n239 n185 
n242 n319 
n242 n45 
n242 n41 
n242 n298 
n243 n159 
n243 n206 
n243 n92 
n244 n114 
n244 n261 
n246 n21 
n246 n201 
n247 n137 
n247 n123 
n248 n0 
n248 n250 
n249 n165 
n251 n109 
n253 n190 
n253 n77 
n254 n211 
n254 n285 
n254 n307 
n254 n240 
n255 n133 
n256 n219 
n256 n163 
n257 n299 
n257 n122 
n258 n48 
n258 n313 
n258 n218 
n258 n173 
n258 n122 
n259 n218 
n259 n180 
n259 n186 
n262 n236 
n262 n233 
n262 n304 
n262 n231 
n262 n149 
n262 n95 
n262 n250 
n262 n94 
n264 n10 
n265 n311 
n265 n8 
n265 n261 
n268 n19 
n269 n193 
n269 n199 
n269 n184 
n271 n317 
n271 n161 
n272 n103 
n273 n133 
n274 n216 
n274 n68 
n274 n31 
n275 n93 
n275 n30 
n276 n18 
n277 n54 
n277 n270 
n277 n268 
n279 n317 
n280 n133 
n282 n109 
n282 n210 
n283 n311 
n283 n136 
n284 n241 
n284 n1 
n286 n296 
n286 n250 
n286 n231 
n287 n149 
n287 n298 
n288 n109 
n290 n145 
n290 n22 
n291 n261 
n291 n307 
n292 n68 
