filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test92.txt
number_of_vertex: 200
number_of_edge: 320
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 
Edge
n0 n17 
n0 n175 
n1 n13 
n1 n140 
n2 n127 
n2 n65 
n3 n57 
n4 n199 
n5 n195 
n5 n130 
n6 n65 
n6 n127 
n7 n149 
n8 n15 
n9 n93 
n9 n188 
n9 n165 
n9 n81 
n10 n42 
n10 n91 
n10 n130 
n10 n139 
n11 n50 
n11 n93 
n12 n127 
n12 n135 
n12 n163 
n13 n52 
n13 n71 
n16 n191 
n16 n89 
n18 n95 
n21 n117 
n21 n167 
n23 n54 
n25 n52 
n25 n130 
n26 n57 
n26 n45 
n26 n14 
n27 n170 
n27 n68 
n27 n67 
n28 n135 
n29 n199 
n29 n119 
n31 n173 
n31 n61 
n33 n147 
n33 n8 
n33 n52 
n34 n143 
n34 n103 
n36 n153 
n37 n170 
n37 n89 
n38 n123 
n39 n88 
n39 n179 
n40 n83 
n40 n130 
n40 n30 
n40 n54 
n41 n69 
n41 n23 
n41 n172 
n41 n28 
n42 n28 
n43 n95 
n43 n40 
n44 n168 
n44 n111 
n44 n87 
n44 n52 
n44 n119 
n45 n192 
n47 n13 
n48 n14 
n48 n89 
n48 n20 
n48 n65 
n49 n172 
n49 n164 
n50 n177 
n53 n24 
n53 n70 
n55 n20 
n55 n21 
n56 n125 
n58 n24 
n59 n94 
n59 n189 
n59 n122 
n59 n135 
n60 n46 
n62 n182 
n63 n135 
n64 n57 
n66 n103 
n66 n57 
n67 n4 
n68 n83 
n69 n178 
n69 n135 
n72 n182 
n72 n172 
n73 n141 
n74 n131 
n75 n89 
n75 n119 
n77 n147 
n77 n190 
n77 n74 
n77 n184 
n77 n14 
n78 n131 
n78 n178 
n79 n99 
n79 n64 
n80 n110 
n82 n136 
n82 n27 
n82 n162 
n83 n177 
n83 n57 
n84 n35 
n84 n136 
n84 n8 
n85 n164 
n89 n130 
n90 n89 
n92 n46 
n92 n73 
n93 n165 
n93 n8 
n93 n195 
n93 n106 
n94 n166 
n94 n15 
n96 n140 
n97 n51 
n97 n86 
n98 n139 
n98 n95 
n99 n135 
n99 n74 
n100 n149 
n100 n164 
n100 n172 
n100 n135 
n101 n49 
n101 n165 
n102 n39 
n102 n72 
n102 n151 
n102 n166 
n105 n52 
n105 n194 
n105 n76 
n107 n123 
n107 n50 
n107 n61 
n108 n88 
n109 n67 
n112 n24 
n112 n17 
n112 n140 
n112 n93 
n113 n117 
n113 n173 
n113 n193 
n114 n77 
n114 n59 
n114 n8 
n114 n104 
n115 n108 
n116 n148 
n116 n84 
n118 n33 
n118 n107 
n119 n199 
n120 n124 
n121 n39 
n121 n95 
n121 n169 
n121 n124 
n122 n166 
n122 n40 
n122 n192 
n125 n195 
n126 n64 
n126 n104 
n126 n103 
n127 n52 
n128 n153 
n128 n168 
n128 n149 
n129 n136 
n129 n55 
n129 n120 
n131 n4 
n132 n80 
n132 n70 
n133 n127 
n133 n4 
n134 n182 
n134 n62 
n134 n162 
n136 n110 
n136 n80 
n137 n35 
n137 n148 
n137 n91 
n137 n164 
n137 n8 
n137 n51 
n138 n21 
n138 n51 
n140 n8 
n140 n182 
n140 n32 
n140 n167 
n140 n147 
n141 n116 
n142 n85 
n142 n178 
n144 n184 
n144 n159 
n144 n0 
n145 n118 
n145 n139 
n145 n136 
n145 n67 
n146 n110 
n148 n136 
n148 n178 
n148 n14 
n149 n61 
n150 n140 
n150 n15 
n150 n124 
n150 n16 
n150 n55 
n151 n85 
n151 n90 
n151 n54 
n152 n109 
n153 n175 
n154 n148 
n154 n3 
n154 n173 
n155 n106 
n155 n110 
n155 n95 
n155 n174 
n156 n8 
n156 n67 
n157 n144 
n157 n81 
n157 n194 
