filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test172.txt
number_of_vertex: 360
number_of_edge: 576
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 
Edge
n0 n351 
n1 n322 
n5 n74 
n5 n162 
n5 n309 
n6 n163 
n6 n56 
n6 n16 
n6 n30 
n7 n154 
n8 n345 
n8 n187 
n8 n314 
n9 n357 
n11 n45 
n12 n297 
n13 n172 
n13 n220 
n14 n340 
n15 n147 
n16 n160 
n18 n249 
n19 n44 
n23 n279 
n24 n216 
n25 n200 
n25 n316 
n26 n180 
n26 n126 
n26 n49 
n26 n339 
n27 n299 
n28 n2 
n28 n55 
n29 n262 
n30 n339 
n30 n305 
n33 n270 
n33 n134 
n34 n99 
n34 n150 
n35 n249 
n35 n270 
n35 n192 
n35 n163 
n35 n207 
n36 n285 
n36 n262 
n37 n345 
n37 n226 
n38 n196 
n38 n172 
n40 n60 
n41 n351 
n43 n121 
n44 n239 
n44 n113 
n44 n356 
n44 n86 
n44 n203 
n45 n98 
n45 n31 
n45 n294 
n45 n216 
n47 n19 
n47 n183 
n47 n34 
n47 n2 
n47 n351 
n48 n29 
n49 n24 
n49 n344 
n50 n123 
n51 n280 
n51 n286 
n53 n121 
n53 n326 
n53 n52 
n54 n346 
n54 n151 
n54 n118 
n56 n12 
n56 n62 
n56 n99 
n58 n74 
n58 n261 
n59 n4 
n60 n317 
n60 n329 
n60 n106 
n61 n329 
n62 n145 
n62 n207 
n62 n329 
n62 n48 
n63 n215 
n63 n25 
n63 n52 
n65 n322 
n66 n47 
n66 n243 
n66 n301 
n66 n22 
n66 n268 
n66 n72 
n68 n318 
n72 n236 
n73 n359 
n73 n68 
n73 n194 
n73 n70 
n74 n133 
n74 n274 
n76 n71 
n76 n264 
n77 n151 
n77 n326 
n78 n2 
n78 n265 
n78 n182 
n78 n160 
n78 n162 
n79 n307 
n79 n264 
n80 n72 
n81 n200 
n83 n50 
n83 n294 
n83 n107 
n83 n359 
n86 n125 
n86 n224 
n87 n155 
n87 n147 
n90 n95 
n90 n323 
n90 n141 
n91 n24 
n92 n9 
n93 n7 
n93 n339 
n93 n201 
n93 n253 
n94 n174 
n94 n263 
n94 n119 
n96 n19 
n96 n291 
n97 n194 
n97 n180 
n97 n345 
n100 n356 
n101 n17 
n101 n317 
n101 n191 
n101 n291 
n101 n244 
n101 n278 
n102 n18 
n102 n135 
n102 n125 
n102 n0 
n103 n194 
n104 n186 
n104 n16 
n105 n350 
n105 n194 
n105 n74 
n106 n331 
n106 n276 
n108 n353 
n109 n321 
n109 n25 
n109 n91 
n111 n258 
n111 n71 
n111 n281 
n111 n238 
n112 n277 
n113 n304 
n113 n46 
n114 n116 
n114 n285 
n114 n310 
n115 n164 
n115 n180 
n116 n177 
n117 n81 
n117 n209 
n117 n89 
n118 n133 
n118 n326 
n119 n69 
n119 n357 
n120 n297 
n122 n217 
n123 n24 
n123 n220 
n124 n84 
