filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test147.txt
number_of_vertex: 300
number_of_edge: 480
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 
Edge
n1 n287 
n2 n60 
n2 n12 
n2 n104 
n3 n21 
n4 n87 
n5 n227 
n5 n21 
n5 n9 
n8 n87 
n8 n52 
n9 n102 
n10 n137 
n10 n0 
n12 n237 
n14 n195 
n14 n274 
n15 n223 
n15 n123 
n15 n128 
n16 n78 
n16 n6 
n16 n26 
n16 n121 
n16 n266 
n16 n203 
n17 n149 
n17 n209 
n17 n257 
n17 n110 
n18 n178 
n18 n171 
n18 n97 
n19 n166 
n19 n137 
n19 n86 
n22 n284 
n22 n145 
n22 n116 
n22 n295 
n22 n38 
n23 n52 
n23 n268 
n23 n40 
n24 n100 
n25 n106 
n26 n166 
n26 n164 
n27 n8 
n27 n277 
n27 n153 
n28 n108 
n28 n141 
n28 n196 
n28 n188 
n28 n22 
n28 n204 
n28 n180 
n28 n90 
n29 n79 
n30 n176 
n30 n105 
n31 n67 
n31 n249 
n31 n268 
n31 n120 
n31 n138 
n35 n88 
n36 n33 
n36 n109 
n39 n147 
n39 n88 
n40 n157 
n40 n187 
n40 n153 
n41 n148 
n42 n253 
n42 n81 
n43 n171 
n43 n219 
n45 n299 
n46 n133 
n46 n207 
n46 n187 
n46 n194 
n48 n53 
n48 n119 
n48 n80 
n49 n99 
n49 n254 
n50 n148 
n50 n88 
n51 n122 
n51 n102 
n51 n6 
n51 n215 
n51 n178 
n53 n188 
n56 n181 
n56 n151 
n56 n73 
n56 n192 
n56 n3 
n58 n297 
n58 n101 
n58 n248 
n58 n153 
n58 n273 
n59 n169 
n60 n133 
n61 n50 
n61 n290 
n62 n149 
n62 n178 
n62 n256 
n64 n284 
n64 n257 
n64 n55 
n64 n57 
n65 n72 
n65 n259 
n65 n233 
n65 n84 
n65 n155 
n66 n98 
n66 n12 
n66 n68 
n66 n154 
n70 n115 
n70 n6 
n70 n216 
n70 n50 
n70 n290 
n71 n47 
n72 n282 
n72 n198 
n73 n84 
n74 n146 
n75 n262 
n76 n54 
n76 n118 
n76 n120 
n76 n37 
n77 n123 
n77 n170 
n77 n47 
n77 n228 
n77 n248 
n78 n256 
n78 n142 
n81 n269 
n82 n251 
n82 n299 
n82 n154 
n82 n209 
n83 n25 
n83 n3 
n83 n11 
n83 n99 
n85 n243 
n85 n50 
n86 n277 
n86 n188 
n86 n203 
n87 n21 
n89 n57 
n89 n296 
n90 n149 
n90 n197 
n90 n78 
n91 n198 
n91 n92 
n91 n108 
n92 n47 
n93 n259 
n94 n74 
n94 n154 
n94 n216 
n95 n206 
n95 n195 
n96 n145 
n97 n114 
n98 n287 
n98 n101 
n99 n194 
n99 n241 
n105 n173 
n106 n256 
n106 n149 
n106 n47 
n111 n148 
n111 n158 
n112 n68 
n112 n20 
n113 n76 
n114 n47 
n114 n39 
n115 n152 
n115 n1 
n115 n297 
n115 n63 
n120 n253 
n121 n198 
n122 n53 
n123 n13 
n124 n103 
n125 n209 
n127 n195 
n127 n54 
n128 n71 
n129 n162 
n129 n263 
n129 n132 
n131 n275 
n131 n166 
n132 n47 
n133 n33 
n134 n2 
n134 n129 
n134 n209 
n134 n256 
n134 n267 
n135 n35 
n136 n241 
n139 n178 
n139 n36 
n140 n257 
n140 n248 
n140 n76 
n141 n120 
n141 n80 
n141 n144 
n143 n221 
n143 n98 
n143 n268 
n144 n10 
n144 n6 
n145 n88 
n146 n60 
n150 n13 
n150 n171 
n150 n267 
n150 n51 
n151 n241 
n151 n7 
n152 n256 
n152 n7 
n153 n51 
n154 n197 
n155 n107 
n155 n36 
n155 n21 
n156 n209 
n156 n87 
n156 n255 
n160 n53 
n160 n60 
n160 n17 
n160 n79 
n161 n145 
n163 n118 
n165 n248 
n165 n35 
n165 n73 
n166 n34 
n167 n162 
n167 n166 
n167 n262 
n168 n61 
n168 n148 
n169 n158 
n170 n171 
n172 n154 
n174 n235 
n174 n72 
n174 n106 
n175 n69 
n176 n299 
n176 n236 
n177 n21 
n178 n57 
n179 n246 
n179 n145 
n180 n181 
n180 n97 
n182 n187 
n184 n195 
n184 n119 
n185 n69 
n185 n277 
n186 n159 
n186 n207 
n186 n124 
n190 n269 
n190 n277 
n190 n115 
n190 n224 
n193 n254 
n196 n44 
n196 n126 
n196 n195 
n198 n299 
n199 n73 
n199 n196 
n199 n3 
n199 n122 
n200 n142 
n200 n185 
n200 n100 
n201 n268 
n201 n63 
n201 n56 
n202 n72 
n202 n298 
n202 n110 
n202 n260 
n202 n0 
n203 n88 
n204 n33 
n204 n228 
n204 n249 
n205 n193 
n206 n130 
n206 n285 
n207 n282 
n207 n183 
n210 n208 
n210 n80 
n211 n195 
n212 n231 
n212 n136 
n212 n262 
n212 n73 
n212 n68 
n213 n154 
n213 n216 
n214 n91 
n214 n188 
n214 n224 
n214 n176 
n217 n159 
n217 n32 
n218 n155 
n218 n144 
n219 n108 
n220 n22 
n220 n118 
n220 n268 
n222 n118 
n222 n162 
n222 n171 
n222 n101 
n225 n147 
n225 n121 
n226 n101 
n228 n287 
n228 n272 
n229 n102 
n229 n124 
n231 n69 
n231 n182 
n232 n50 
n232 n154 
n233 n228 
n233 n227 
n234 n274 
n235 n57 
n235 n234 
n237 n197 
n238 n21 
n239 n37 
n239 n123 
n240 n195 
n241 n197 
n242 n187 
n242 n227 
n242 n48 
n244 n210 
n244 n8 
n245 n267 
