filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test106.txt
number_of_vertex: 220
number_of_edge: 352
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 
Edge
n0 n202 
n0 n104 
n0 n127 
n0 n142 
n0 n131 
n1 n163 
n2 n206 
n3 n87 
n3 n65 
n4 n73 
n5 n167 
n5 n95 
n5 n164 
n5 n182 
n6 n210 
n11 n151 
n12 n2 
n12 n18 
n12 n14 
n12 n136 
n12 n60 
n13 n19 
n13 n52 
n13 n38 
n14 n68 
n14 n39 
n15 n9 
n16 n27 
n16 n208 
n17 n107 
n20 n84 
n20 n22 
n20 n159 
n22 n32 
n22 n115 
n23 n33 
n23 n213 
n24 n3 
n25 n99 
n25 n186 
n25 n196 
n25 n116 
n25 n115 
n25 n173 
n25 n174 
n25 n105 
n29 n132 
n29 n160 
n29 n61 
n30 n162 
n30 n26 
n32 n131 
n32 n38 
n34 n50 
n35 n14 
n35 n37 
n35 n164 
n36 n8 
n39 n28 
n40 n179 
n40 n47 
n42 n90 
n42 n148 
n42 n165 
n43 n171 
n44 n87 
n44 n40 
n46 n112 
n46 n210 
n46 n202 
n47 n36 
n49 n27 
n50 n93 
n51 n20 
n51 n77 
n51 n21 
n52 n78 
n52 n26 
n52 n116 
n53 n161 
n53 n211 
n53 n60 
n53 n56 
n54 n26 
n54 n94 
n54 n85 
n55 n145 
n56 n28 
n57 n17 
n57 n3 
n58 n31 
n59 n36 
n59 n137 
n61 n73 
n62 n105 
n62 n52 
n62 n3 
n62 n129 
n62 n14 
n63 n41 
n64 n175 
n64 n87 
n64 n48 
n64 n192 
n69 n67 
n69 n16 
n69 n161 
n70 n133 
n70 n179 
n70 n139 
n71 n48 
n71 n99 
n71 n3 
n71 n65 
n71 n1 
n72 n4 
n75 n198 
