filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test169.txt
number_of_vertex: 340
number_of_edge: 544
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 
Edge
n41 n110 
n41 n188 
n41 n196 
n41 n54 
n41 n142 
n43 n48 
n43 n311 
n45 n191 
n46 n22 
n46 n49 
n50 n255 
n50 n101 
n50 n51 
n52 n76 
n54 n110 
n55 n322 
n55 n298 
n56 n83 
n56 n326 
n58 n276 
n58 n30 
n58 n75 
n61 n324 
n61 n109 
n61 n83 
n62 n155 
n62 n281 
n63 n155 
n65 n315 
n66 n201 
n67 n339 
n68 n143 
n68 n249 
n68 n116 
n68 n330 
n70 n29 
n71 n88 
n71 n300 
n72 n201 
n72 n236 
n72 n334 
n76 n60 
n77 n215 
n77 n21 
n77 n80 
n78 n236 
n78 n212 
n78 n185 
n82 n97 
n82 n233 
n83 n4 
n84 n74 
n85 n262 
n87 n271 
n87 n117 
n87 n305 
n88 n155 
n89 n281 
n90 n242 
n90 n314 
n90 n309 
n90 n186 
n90 n6 
n90 n313 
n92 n283 
n93 n144 
n93 n60 
n94 n18 
n94 n83 
n94 n312 
n95 n8 
n95 n276 
n98 n331 
n98 n70 
n98 n9 
n99 n239 
n99 n224 
n99 n278 
n99 n27 
n99 n319 
n100 n299 
n100 n338 
n101 n289 
n104 n39 
n104 n152 
n105 n224 
n105 n131 
n106 n246 
n106 n297 
n106 n88 
n106 n44 
n107 n209 
n108 n268 
n109 n165 
n111 n219 
n112 n150 
n113 n39 
n113 n42 
n114 n100 
n115 n38 
n115 n49 
n115 n4 
n115 n104 
n119 n314 
n120 n209 
n120 n147 
n120 n64 
n121 n216 
n122 n15 
n122 n133 
n123 n38 
n124 n52 
n124 n309 
n124 n242 
n124 n17 
n125 n178 
n125 n90 
n126 n252 
n126 n185 
n126 n84 
n127 n117 
n127 n17 
n128 n57 
n128 n38 
n129 n16 
n129 n234 
n130 n240 
n131 n29 
n131 n204 
n132 n217 
n132 n198 
n132 n146 
n132 n267 
n133 n13 
n133 n11 
n133 n89 
n133 n236 
n133 n110 
n134 n89 
n136 n178 
n137 n217 
n137 n233 
n139 n303 
n139 n193 
n140 n111 
n141 n111 
n142 n6 
n142 n239 
n142 n263 
n143 n316 
n144 n211 
n144 n278 
n145 n20 
n146 n255 
n146 n320 
n146 n135 
n147 n209 
n148 n46 
n149 n321 
n151 n311 
n151 n103 
n152 n85 
n153 n0 
n153 n219 
n154 n152 
n154 n223 
n154 n325 
n156 n326 
n156 n8 
n156 n253 
n157 n335 
n157 n288 
n157 n128 
n157 n201 
n157 n9 
n159 n22 
n159 n192 
n159 n188 
n159 n209 
n160 n81 
n161 n78 
n161 n316 
n161 n310 
n161 n126 
n162 n0 
n163 n270 
n163 n293 
n164 n169 
n164 n32 
n165 n31 
n166 n153 
n166 n46 
n167 n210 
n167 n24 
n167 n322 
n171 n83 
n171 n36 
n172 n171 
n172 n127 
n173 n140 
n174 n50 
n174 n338 
n175 n235 
n175 n268 
n175 n196 
n175 n324 
n175 n160 
n176 n200 
n178 n26 
n178 n168 
n178 n173 
n178 n283 
n180 n121 
n181 n289 
n181 n110 
n182 n118 
n182 n211 
n183 n169 
n183 n190 
n184 n260 
n187 n91 
n189 n188 
n189 n204 
n189 n118 
n190 n258 
n191 n310 
n191 n102 
n193 n112 
n193 n273 
n194 n297 
n194 n135 
n194 n173 
n195 n16 
n196 n51 
n197 n69 
n198 n32 
n198 n91 
n199 n312 
n199 n289 
n199 n258 
n202 n230 
n202 n219 
n203 n262 
n203 n47 
n205 n49 
n206 n56 
n206 n169 
n207 n216 
n207 n278 
n207 n298 
n208 n283 
n208 n188 
n208 n31 
n213 n121 
n213 n238 
n213 n160 
n213 n219 
n217 n80 
n217 n302 
n217 n170 
n217 n138 
n218 n323 
n218 n62 
n220 n86 
n220 n175 
n220 n258 
n221 n123 
n221 n197 
n221 n253 
n221 n80 
n222 n104 
n222 n60 
n222 n270 
n223 n224 
n223 n128 
n223 n302 
n223 n257 
n223 n165 
n224 n246 
n225 n317 
n225 n83 
n225 n96 
n226 n128 
n226 n272 
n226 n38 
n226 n39 
n226 n44 
n226 n238 
n228 n53 
n228 n1 
n229 n36 
n229 n257 
n231 n328 
n231 n166 
n231 n324 
n231 n210 
n232 n326 
n232 n293 
n232 n335 
n232 n174 
n235 n64 
n236 n57 
n236 n0 
n236 n182 
n240 n141 
n240 n155 
n240 n165 
n242 n270 
n242 n186 
n244 n307 
n244 n241 
n244 n74 
n245 n20 
n245 n193 
n247 n8 
n247 n253 
n247 n208 
n248 n315 
n248 n45 
n248 n57 
n249 n273 
n249 n34 
n249 n193 
n250 n13 
n250 n53 
n250 n180 
n250 n0 
n250 n278 
n252 n88 
n252 n256 
n252 n307 
n252 n328 
n254 n214 
n254 n31 
n254 n257 
n254 n49 
n255 n97 
n256 n303 
n259 n317 
n259 n318 
n259 n191 
n260 n216 
n261 n265 
n261 n237 
n261 n177 
n261 n97 
n264 n202 
n264 n242 
n265 n192 
n265 n283 
n265 n148 
n266 n99 
n266 n238 
n266 n264 
n266 n84 
n266 n271 
n266 n257 
n266 n47 
n266 n202 
n267 n77 
n268 n284 
n268 n238 
n269 n87 
n269 n262 
n269 n62 
n269 n79 
n271 n102 
n271 n210 
n272 n243 
n272 n141 
n272 n268 
n274 n207 
n274 n311 
n275 n96 
n276 n144 
n276 n286 
n277 n294 
n277 n236 
n277 n292 
n277 n201 
n277 n336 
n279 n296 
n280 n257 
n281 n258 
n282 n251 
n285 n45 
n285 n11 
n286 n211 
n286 n237 
n286 n21 
n287 n169 
n287 n179 
n287 n99 
n287 n293 
n288 n113 
n288 n61 
n288 n321 
n288 n249 
n290 n38 
n290 n317 
n290 n275 
n291 n150 
n292 n330 
n294 n59 
n295 n257 
n295 n74 
n295 n117 
n296 n268 
n296 n31 
n297 n216 
n300 n289 
n300 n54 
n301 n118 
n302 n294 
n303 n188 
n303 n103 
n304 n73 
n304 n173 
n304 n99 
n305 n74 
n305 n314 
n305 n107 
n306 n172 
n306 n256 
n306 n128 
n307 n60 
n307 n300 
n308 n19 
n309 n321 
n309 n14 
n309 n86 
n309 n135 
n309 n107 
n309 n69 
n311 n54 
n311 n257 
n312 n333 
n312 n321 
n312 n15 
n313 n273 
n313 n123 
n314 n69 
n314 n334 
n316 n59 
n316 n160 
n316 n76 
n317 n289 
n317 n96 
n318 n21 
n319 n64 
n319 n56 
n320 n238 
n320 n212 
n321 n103 
n323 n80 
n325 n66 
n325 n211 
n325 n80 
