filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test146.txt
number_of_vertex: 300
number_of_edge: 480
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 
Edge
n0 n287 
n0 n256 
n0 n190 
n1 n255 
n2 n282 
n2 n293 
n2 n99 
n5 n289 
n6 n285 
n7 n60 
n10 n131 
n10 n240 
n10 n119 
n10 n299 
n10 n92 
n11 n206 
n12 n269 
n12 n17 
n12 n60 
n13 n43 
n13 n3 
n14 n249 
n14 n32 
n17 n272 
n17 n240 
n18 n156 
n18 n79 
n18 n297 
n21 n143 
n21 n4 
n22 n101 
n22 n63 
n22 n261 
n23 n113 
n23 n173 
n23 n47 
n24 n225 
n24 n119 
n24 n63 
n24 n114 
n26 n79 
n27 n66 
n27 n270 
n27 n183 
n28 n140 
n28 n259 
n28 n237 
n28 n282 
n29 n20 
n29 n130 
n30 n110 
n30 n211 
n30 n267 
n30 n122 
n33 n86 
n33 n263 
n33 n47 
n33 n275 
n33 n74 
n34 n139 
n35 n284 
n35 n184 
n35 n61 
n37 n73 
n38 n106 
n38 n166 
n38 n261 
n39 n166 
n39 n295 
n40 n63 
n40 n123 
n42 n237 
n42 n60 
n42 n148 
n42 n221 
n44 n52 
n44 n95 
n44 n34 
n45 n76 
n45 n237 
n46 n216 
n46 n96 
n46 n82 
n49 n150 
n49 n187 
n49 n36 
n50 n20 
n50 n196 
n51 n122 
n51 n257 
n51 n270 
n52 n166 
n52 n123 
n53 n84 
n53 n115 
n53 n225 
n54 n142 
n56 n225 
n56 n168 
n57 n228 
n58 n122 
n58 n141 
n59 n92 
n59 n22 
n59 n123 
n59 n11 
n60 n144 
n61 n89 
n61 n129 
n61 n19 
n62 n224 
n64 n237 
n66 n228 
n66 n85 
n67 n209 
n68 n288 
n68 n193 
n68 n183 
n68 n145 
n69 n256 
n70 n103 
n73 n129 
n75 n19 
n75 n135 
n75 n288 
n77 n82 
n78 n131 
n78 n212 
n78 n289 
n78 n31 
n78 n77 
n80 n22 
n80 n186 
n81 n227 
n81 n230 
n83 n8 
n85 n122 
n85 n19 
n87 n258 
n87 n136 
n88 n138 
n90 n70 
n90 n233 
n91 n207 
n91 n209 
n93 n65 
n93 n168 
n93 n47 
n94 n230 
n94 n288 
n94 n175 
n95 n284 
n96 n19 
n98 n184 
n98 n150 
n103 n6 
n103 n61 
n103 n222 
n104 n74 
n105 n131 
n107 n163 
n108 n209 
n108 n219 
n110 n221 
n110 n107 
n111 n31 
n111 n48 
n112 n84 
n112 n41 
n113 n175 
n114 n122 
n115 n141 
n115 n6 
n115 n225 
n116 n163 
n118 n146 
n119 n175 
n120 n41 
n120 n84 
n120 n154 
n121 n160 
n124 n282 
n124 n211 
n125 n176 
n125 n168 
n125 n256 
n126 n132 
n126 n101 
n127 n99 
n128 n257 
n128 n206 
n130 n287 
n133 n221 
n133 n117 
n133 n262 
n133 n15 
n133 n57 
n134 n53 
n134 n212 
n134 n66 
n134 n131 
n134 n156 
n136 n89 
n136 n0 
n136 n169 
n136 n45 
n137 n228 
n137 n219 
n137 n27 
n137 n156 
n137 n33 
n141 n249 
n143 n85 
n143 n276 
n143 n212 
n145 n211 
n145 n47 
n147 n203 
n148 n276 
n149 n299 
n150 n183 
n150 n146 
n151 n263 
n152 n168 
n152 n100 
n152 n86 
n153 n176 
n155 n69 
n155 n273 
n158 n74 
n158 n261 
n158 n295 
n159 n88 
n159 n119 
n159 n161 
n159 n228 
n159 n73 
n162 n220 
n162 n65 
n163 n263 
n164 n91 
n168 n187 
n168 n165 
n169 n222 
n169 n127 
n169 n129 
n169 n82 
n169 n165 
n170 n200 
n170 n99 
n170 n58 
n171 n233 
n171 n148 
n171 n198 
n171 n263 
n171 n92 
n171 n141 
n173 n255 
n174 n165 
n174 n2 
n176 n77 
n177 n25 
n177 n247 
n178 n157 
n178 n19 
n178 n53 
n178 n171 
n178 n217 
n178 n129 
n179 n51 
n179 n251 
n179 n74 
n180 n227 
n180 n144 
n180 n212 
n181 n249 
n181 n99 
n182 n255 
n182 n110 
n182 n9 
n182 n117 
n183 n196 
n185 n60 
n185 n176 
n185 n271 
n185 n42 
n185 n225 
n186 n196 
n186 n154 
n186 n103 
n188 n275 
n188 n55 
n188 n291 
n188 n191 
n189 n135 
n191 n67 
n192 n34 
n192 n63 
n192 n228 
n193 n45 
n194 n16 
n194 n223 
n195 n220 
n195 n97 
n195 n130 
n196 n167 
n196 n288 
n197 n287 
n198 n123 
n198 n84 
n198 n207 
n198 n0 
n198 n89 
n200 n257 
n200 n77 
n200 n61 
n200 n97 
n201 n261 
n201 n172 
n202 n4 
n203 n138 
n205 n56 
n206 n82 
n206 n9 
n207 n76 
n207 n282 
n208 n142 
n208 n77 
n208 n290 
n208 n41 
n210 n32 
n210 n75 
n210 n268 
n213 n256 
n213 n272 
n214 n14 
n216 n89 
n216 n203 
n217 n48 
n218 n183 
n218 n259 
n219 n250 
n219 n248 
n219 n57 
n219 n73 
n221 n287 
n221 n72 
n224 n210 
n224 n57 
n225 n285 
n226 n63 
n226 n141 
n226 n228 
n227 n55 
n229 n125 
n229 n196 
n229 n207 
n230 n115 
n230 n237 
n230 n160 
n231 n72 
n231 n15 
n231 n12 
n232 n221 
n232 n95 
n232 n189 
n233 n114 
n233 n55 
n234 n261 
n234 n43 
n234 n204 
n235 n286 
n235 n282 
n236 n72 
n236 n89 
n238 n58 
n238 n198 
n239 n66 
n239 n296 
n241 n228 
