filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test181.txt
number_of_vertex: 380
number_of_edge: 608
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 
Edge
n0 n28 
n0 n276 
n0 n232 
n3 n286 
n3 n365 
n3 n302 
n4 n190 
n5 n357 
n7 n1 
n7 n326 
n8 n372 
n8 n112 
n9 n45 
n9 n129 
n11 n238 
n12 n19 
n12 n318 
n12 n301 
n12 n42 
n12 n202 
n13 n130 
n13 n201 
n13 n358 
n14 n236 
n14 n19 
n14 n266 
n14 n257 
n15 n356 
n15 n368 
n15 n264 
n17 n235 
n17 n34 
n17 n354 
n18 n126 
n18 n188 
n18 n314 
n20 n268 
n20 n180 
n20 n347 
n20 n304 
n20 n6 
n22 n188 
n23 n6 
n23 n295 
n23 n274 
n24 n256 
n24 n5 
n27 n153 
n27 n216 
n27 n7 
n28 n84 
n28 n81 
n28 n192 
n30 n311 
n31 n7 
n31 n229 
n32 n227 
n32 n256 
n33 n377 
n34 n347 
n35 n228 
n35 n254 
n36 n230 
n36 n378 
n36 n5 
n39 n301 
n39 n328 
n39 n26 
n40 n25 
n40 n327 
n40 n118 
n40 n317 
n40 n4 
n41 n174 
n42 n144 
n42 n325 
n44 n316 
n44 n343 
n45 n337 
n46 n202 
n47 n239 
n47 n206 
n48 n267 
n49 n241 
n49 n11 
n49 n377 
n51 n273 
n51 n320 
n51 n361 
n52 n223 
n53 n100 
n54 n104 
n55 n164 
n55 n300 
n55 n144 
n55 n318 
n55 n308 
n56 n321 
n60 n249 
n60 n273 
n60 n276 
n61 n362 
n63 n308 
n63 n139 
n63 n300 
n65 n45 
n70 n379 
n70 n61 
n70 n102 
n71 n43 
n71 n216 
n72 n208 
n73 n198 
n74 n176 
n75 n375 
n76 n134 
n77 n268 
n77 n376 
n78 n19 
n78 n278 
n80 n93 
n81 n272 
n82 n26 
n82 n7 
n83 n232 
n83 n112 
n84 n45 
n84 n228 
n84 n181 
n85 n301 
n85 n145 
n85 n225 
n85 n242 
n85 n61 
n85 n29 
n86 n67 
n86 n50 
n87 n296 
n88 n150 
n88 n18 
n88 n188 
n89 n38 
n89 n377 
n89 n257 
n89 n48 
n91 n119 
n91 n347 
n91 n330 
n93 n100 
n93 n250 
n94 n6 
n94 n54 
n97 n61 
n97 n21 
n97 n139 
n97 n182 
n99 n243 
n101 n260 
n101 n231 
n103 n295 
n103 n294 
n103 n206 
n103 n32 
n103 n130 
n105 n172 
n105 n365 
n105 n262 
n106 n184 
n106 n239 
n107 n371 
n107 n218 
n107 n178 
n108 n20 
n108 n172 
n108 n65 
n108 n207 
n111 n180 
n111 n377 
n111 n202 
n111 n228 
n111 n178 
n111 n8 
n113 n175 
n113 n369 
n114 n23 
n114 n229 
n114 n264 
n114 n57 
n114 n80 
n114 n56 
n117 n50 
n118 n69 
n119 n188 
n121 n180 
n121 n231 
n123 n73 
n123 n294 
n124 n118 
n125 n118 
n125 n241 
n125 n216 
n125 n240 
n126 n335 
n126 n343 
n126 n72 
n126 n74 
n127 n48 
n127 n155 
n128 n179 
n128 n307 
n128 n50 
n128 n114 
n130 n317 
n131 n227 
n131 n127 
n132 n115 
n132 n80 
n132 n340 
n132 n58 
n132 n102 
n133 n228 
n133 n115 
n134 n122 
n135 n233 
n135 n36 
n135 n255 
n135 n195 
n136 n148 
n136 n332 
n137 n229 
n137 n18 
n137 n195 
n137 n193 
n138 n362 
n138 n256 
n139 n204 
n140 n81 
n141 n94 
n142 n215 
n143 n279 
n143 n320 
n143 n274 
n144 n173 
n144 n264 
n144 n133 
n144 n260 
n145 n241 
n145 n138 
n145 n362 
n146 n260 
n146 n336 
n146 n74 
n146 n198 
n147 n48 
n147 n216 
n149 n102 
n150 n33 
n151 n310 
n151 n305 
n152 n2 
n153 n360 
n153 n184 
n154 n32 
n156 n183 
n157 n120 
n157 n130 
n158 n266 
n158 n91 
n158 n184 
n159 n317 
n160 n180 
n160 n185 
n161 n227 
n162 n104 
n162 n314 
n162 n16 
n163 n104 
n163 n268 
n163 n160 
n165 n328 
n165 n32 
n166 n232 
n167 n164 
n168 n372 
n168 n247 
n168 n371 
n169 n349 
n169 n19 
n170 n352 
