filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test99.txt
number_of_vertex: 200
number_of_edge: 320
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 
Edge
n45 n199 
n45 n55 
n46 n174 
n46 n114 
n46 n192 
n48 n163 
n50 n38 
n50 n162 
n51 n54 
n51 n183 
n52 n69 
n52 n140 
n53 n31 
n54 n168 
n57 n31 
n57 n166 
n58 n54 
n58 n74 
n58 n132 
n61 n132 
n63 n154 
n63 n152 
n65 n60 
n65 n42 
n66 n4 
n66 n79 
n66 n109 
n70 n175 
n71 n117 
n71 n22 
n71 n60 
n72 n99 
n72 n0 
n73 n199 
n74 n31 
n74 n140 
n74 n55 
n75 n181 
n75 n191 
n75 n97 
n76 n62 
n76 n16 
n77 n74 
n77 n85 
n77 n145 
n78 n193 
n80 n71 
n80 n111 
n80 n65 
n82 n78 
n82 n177 
n82 n101 
n83 n48 
n84 n64 
n84 n4 
n85 n122 
n85 n6 
n85 n114 
n85 n105 
n85 n89 
n86 n67 
n87 n162 
n87 n181 
n87 n26 
n87 n193 
n87 n11 
n88 n63 
n88 n37 
n88 n143 
n88 n83 
n89 n181 
n89 n114 
n91 n167 
n93 n195 
n93 n66 
n94 n59 
n94 n148 
n94 n177 
n95 n91 
n95 n18 
n95 n30 
n95 n124 
n95 n64 
n96 n29 
n96 n116 
n96 n168 
n97 n35 
n97 n163 
n98 n1 
n98 n34 
n98 n0 
n98 n68 
n100 n25 
n100 n105 
n100 n171 
n102 n197 
n102 n154 
n102 n174 
n103 n89 
n103 n85 
n103 n92 
n103 n197 
n104 n89 
n104 n163 
n104 n26 
n104 n23 
n105 n81 
n106 n4 
n106 n59 
n107 n10 
n108 n175 
n108 n2 
n109 n41 
n110 n177 
n110 n2 
n110 n179 
n110 n31 
n110 n174 
n111 n113 
n111 n35 
n111 n56 
n111 n187 
n112 n24 
n112 n162 
n117 n23 
n117 n55 
n117 n35 
n117 n47 
n118 n62 
n118 n161 
n118 n182 
n118 n199 
n120 n190 
n120 n67 
n120 n125 
n121 n29 
n121 n154 
n121 n78 
n121 n45 
n121 n79 
n121 n3 
n121 n44 
n121 n140 
n123 n22 
n123 n168 
n123 n62 
n124 n82 
n126 n85 
n126 n11 
n126 n48 
n127 n19 
n128 n176 
n128 n78 
n128 n183 
n129 n98 
n129 n135 
n129 n29 
n129 n63 
n130 n28 
n131 n199 
n133 n156 
n133 n149 
n133 n157 
n133 n78 
n134 n20 
n135 n107 
n135 n101 
n135 n84 
n136 n150 
n136 n65 
n136 n13 
n136 n49 
n137 n123 
n138 n55 
n139 n69 
n140 n4 
n142 n116 
n142 n161 
n143 n132 
n143 n144 
n144 n101 
n144 n167 
n145 n177 
n145 n49 
n145 n47 
n146 n21 
n146 n55 
n146 n48 
n147 n64 
n149 n79 
n150 n156 
n150 n176 
n150 n14 
n150 n25 
n151 n145 
n151 n18 
n152 n85 
n153 n29 
n153 n36 
n153 n149 
n153 n57 
n154 n109 
n155 n145 
n155 n39 
n155 n191 
n155 n19 
n156 n20 
n158 n157 
n159 n62 
n160 n141 
n162 n99 
n162 n40 
n162 n59 
n163 n16 
n164 n35 
n166 n78 
n167 n90 
n169 n65 
n170 n4 
n172 n67 
n172 n176 
n172 n18 
n172 n177 
n172 n165 
n173 n119 
n173 n60 
n173 n162 
n175 n157 
n176 n193 
n176 n24 
n178 n159 
n179 n148 
n179 n171 
n179 n24 
n179 n199 
n180 n125 
n180 n123 
n181 n41 
n182 n79 
n182 n25 
n184 n143 
n185 n81 
n186 n163 
n187 n47 
n188 n4 
n188 n5 
n188 n171 
n189 n3 
n189 n20 
n189 n115 
n189 n9 
n192 n117 
n192 n141 
n192 n65 
n192 n130 
n194 n159 
n195 n107 
n196 n187 
n196 n48 
n198 n135 
