filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test177.txt
number_of_vertex: 360
number_of_edge: 576
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 
Edge
n1 n228 
n1 n61 
n2 n121 
n2 n174 
n3 n350 
n3 n263 
n4 n325 
n4 n174 
n4 n254 
n6 n223 
n6 n41 
n6 n57 
n9 n200 
n12 n277 
n12 n139 
n13 n172 
n15 n23 
n15 n71 
n15 n267 
n15 n125 
n15 n124 
n16 n17 
n16 n132 
n17 n48 
n18 n188 
n19 n156 
n20 n215 
n21 n172 
n21 n190 
n21 n285 
n23 n53 
n23 n185 
n28 n156 
n30 n156 
n30 n0 
n33 n319 
n33 n291 
n33 n294 
n34 n353 
n34 n29 
n35 n121 
n36 n219 
n36 n203 
n37 n222 
n38 n199 
n38 n7 
n38 n81 
n39 n267 
n39 n99 
n40 n278 
n41 n352 
n41 n194 
n43 n358 
n44 n153 
n46 n251 
n47 n354 
n47 n101 
n47 n300 
n47 n310 
n48 n11 
n49 n20 
n51 n205 
n51 n99 
n54 n329 
n54 n77 
n54 n263 
n56 n145 
n60 n249 
n60 n32 
n60 n1 
n60 n38 
n61 n214 
n61 n354 
n61 n8 
n62 n157 
n62 n309 
n62 n254 
n63 n340 
n65 n257 
n66 n188 
n67 n71 
n67 n117 
n68 n141 
n68 n149 
n68 n10 
n69 n284 
n69 n28 
n69 n95 
n69 n140 
n69 n267 
n70 n7 
n71 n224 
n71 n203 
n71 n11 
n71 n57 
n71 n55 
n71 n144 
n72 n84 
n73 n22 
n73 n29 
n73 n61 
n73 n83 
n75 n113 
n76 n253 
n78 n154 
n79 n27 
n80 n286 
n80 n141 
n82 n94 
n83 n352 
n85 n340 
n85 n24 
n85 n354 
n85 n140 
n87 n315 
n87 n95 
n87 n218 
n88 n28 
n90 n9 
n90 n203 
n90 n308 
n91 n50 
n92 n70 
n92 n188 
n92 n130 
n93 n306 
n94 n74 
n94 n256 
n94 n71 
n96 n136 
n96 n164 
n98 n84 
n100 n291 
n100 n92 
n101 n306 
n102 n250 
n102 n105 
n102 n253 
n103 n306 
n103 n257 
n106 n353 
n108 n201 
n108 n37 
n108 n194 
n108 n110 
n110 n109 
n110 n218 
n111 n84 
n111 n303 
n112 n322 
n112 n155 
n112 n311 
n114 n3 
n114 n34 
n114 n285 
n115 n214 
n117 n84 
n117 n222 
n117 n297 
n117 n301 
n118 n149 
n118 n95 
n119 n7 
n119 n95 
n119 n175 
n119 n0 
n120 n257 
n121 n358 
n123 n47 
n123 n6 
n123 n314 
n123 n325 
n124 n226 
n124 n147 
n124 n70 
n125 n165 
n127 n57 
n127 n134 
n128 n71 
n128 n178 
n128 n61 
n129 n258 
n129 n150 
n131 n3 
n131 n170 
n131 n147 
n131 n126 
n132 n304 
n132 n270 
n133 n278 
n136 n158 
n137 n31 
n137 n284 
n137 n299 
n137 n271 
n137 n119 
n137 n13 
n138 n120 
n138 n332 
