filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test152.txt
number_of_vertex: 320
number_of_edge: 512
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 
Edge
n0 n111 
n0 n317 
n1 n181 
n1 n197 
n1 n193 
n2 n99 
n2 n277 
n2 n144 
n2 n159 
n3 n2 
n3 n155 
n3 n272 
n3 n102 
n4 n23 
n4 n136 
n5 n85 
n5 n213 
n5 n108 
n6 n90 
n7 n193 
n8 n82 
n8 n236 
n8 n204 
n11 n129 
n11 n250 
n11 n134 
n11 n161 
n13 n113 
n13 n71 
n13 n169 
n14 n108 
n14 n260 
n14 n115 
n16 n84 
n17 n30 
n17 n229 
n17 n308 
n17 n79 
n17 n2 
n17 n39 
n17 n52 
n20 n98 
n20 n154 
n20 n273 
n20 n182 
n21 n181 
n21 n125 
n21 n68 
n22 n165 
n22 n91 
n23 n206 
n24 n184 
n24 n255 
n24 n4 
n25 n18 
n26 n291 
n26 n194 
n27 n294 
n28 n117 
n29 n219 
n29 n60 
n30 n99 
n30 n304 
n32 n109 
n32 n256 
n34 n263 
n34 n41 
n35 n157 
n35 n29 
n35 n276 
n36 n32 
n37 n303 
n37 n92 
n37 n258 
n37 n199 
n39 n118 
n39 n181 
n43 n207 
n43 n19 
n44 n107 
n44 n180 
n44 n123 
n45 n2 
n45 n161 
n46 n10 
n48 n19 
n50 n40 
n51 n60 
n51 n66 
n52 n263 
n52 n265 
n54 n247 
n54 n22 
n54 n19 
n55 n281 
n55 n277 
n56 n18 
n57 n55 
n57 n299 
n58 n226 
n59 n71 
n59 n155 
n59 n73 
n61 n123 
n63 n70 
n67 n46 
n68 n206 
n68 n137 
n69 n256 
n70 n66 
n70 n199 
n70 n280 
n70 n118 
n74 n256 
n74 n118 
n74 n15 
n74 n286 
n74 n161 
n74 n98 
n74 n197 
n75 n129 
n76 n273 
n76 n187 
n76 n283 
n77 n306 
n78 n113 
n78 n313 
n78 n157 
n79 n112 
n79 n317 
n79 n313 
n80 n139 
n80 n145 
n80 n33 
n81 n271 
n81 n23 
n83 n263 
n83 n284 
n83 n49 
n84 n193 
n84 n272 
n85 n134 
n86 n117 
n87 n272 
n87 n239 
n88 n137 
n88 n71 
n89 n68 
n89 n135 
n92 n193 
n92 n292 
n93 n15 
n94 n146 
n95 n241 
n95 n268 
n96 n283 
n96 n67 
n97 n252 
n100 n49 
n100 n31 
n100 n32 
n100 n299 
n101 n306 
n102 n185 
n102 n124 
n102 n40 
n105 n97 
n105 n311 
n106 n201 
n106 n256 
n106 n280 
n106 n164 
n107 n88 
n107 n227 
n107 n102 
n110 n130 
n110 n304 
n110 n111 
n110 n254 
n112 n46 
n114 n9 
n114 n236 
n114 n88 
n119 n166 
n119 n59 
n119 n195 
n119 n188 
n120 n61 
n120 n203 
n121 n294 
n121 n46 
n122 n75 
n122 n271 
n123 n165 
n124 n178 
n124 n254 
n124 n6 
n125 n128 
n125 n12 
n126 n55 
n126 n222 
n126 n71 
n127 n170 
n127 n218 
n127 n252 
n127 n113 
n129 n90 
n130 n75 
n130 n234 
n131 n116 
n131 n173 
n132 n73 
n132 n203 
n133 n301 
n133 n281 
n133 n272 
n133 n220 
n134 n71 
n136 n207 
n138 n22 
n138 n92 
n138 n47 
n138 n166 
n139 n195 
n139 n167 
n140 n208 
n141 n296 
n141 n155 
n141 n297 
n142 n121 
n142 n167 
n143 n286 
n143 n243 
n143 n154 
n143 n34 
n143 n291 
n144 n204 
n147 n29 
n147 n61 
n148 n273 
n148 n221 
n149 n277 
n149 n178 
n150 n42 
n150 n171 
n150 n301 
n151 n97 
n151 n318 
n152 n298 
n152 n284 
n153 n117 
n153 n33 
n153 n305 
n154 n250 
n156 n49 
n156 n204 
n157 n111 
n157 n245 
n162 n175 
n163 n154 
n163 n65 
n164 n207 
n166 n118 
n166 n220 
n167 n226 
n167 n49 
n168 n147 
n168 n59 
n169 n214 
n169 n109 
n169 n73 
n170 n154 
n170 n118 
n170 n145 
n170 n112 
n171 n90 
n172 n208 
n173 n293 
n173 n280 
n175 n207 
n176 n12 
n176 n45 
n176 n280 
n176 n1 
n176 n146 
n177 n57 
n177 n38 
n177 n181 
n179 n220 
n180 n73 
n180 n160 
n180 n186 
n181 n155 
n181 n204 
n182 n71 
n183 n304 
n185 n111 
n185 n128 
n188 n39 
n188 n192 
n188 n11 
n188 n235 
n189 n142 
n189 n249 
n189 n222 
n189 n269 
n190 n242 
n190 n27 
n190 n160 
n190 n107 
n190 n40 
n191 n124 
n191 n218 
n191 n39 
n193 n207 
n193 n91 
n194 n158 
n194 n48 
n194 n198 
n195 n291 
n195 n317 
n197 n65 
n199 n316 
n199 n10 
n202 n197 
n203 n284 
n205 n178 
n205 n226 
n209 n223 
n209 n304 
n209 n255 
n209 n67 
n210 n53 
n210 n50 
n211 n136 
n212 n250 
n213 n118 
n215 n244 
n215 n213 
n215 n173 
n216 n112 
n217 n35 
n217 n160 
n217 n298 
n217 n171 
n217 n229 
n219 n137 
n225 n241 
n225 n146 
n225 n64 
n228 n260 
n228 n205 
n229 n118 
n229 n62 
n229 n281 
n229 n73 
n230 n262 
n230 n206 
n231 n41 
n231 n244 
n231 n235 
n231 n98 
n231 n104 
n232 n234 
n232 n144 
n232 n94 
n232 n53 
n233 n304 
n233 n82 
n233 n296 
n233 n226 
n233 n113 
n233 n140 
n234 n196 
n234 n137 
n235 n318 
n235 n6 
n237 n21 
n237 n1 
n237 n245 
n238 n112 
n238 n40 
n238 n172 
n238 n255 
n239 n292 
n240 n196 
n240 n19 
n243 n41 
n243 n144 
n246 n224 
n246 n280 
n246 n102 
n247 n218 
n248 n82 
n249 n281 
n249 n130 
n251 n6 
n253 n290 
n253 n135 
n253 n230 
n253 n114 
n256 n218 
n256 n48 
n257 n101 
n257 n245 
n257 n290 
n257 n280 
n257 n72 
n258 n290 
n259 n190 
n259 n253 
n260 n220 
n260 n282 
n261 n308 
n261 n232 
n261 n103 
n261 n10 
n262 n42 
n263 n8 
n263 n174 
n266 n107 
n266 n180 
n267 n215 
n267 n57 
n267 n98 
n268 n40 
n268 n308 
n269 n116 
n269 n56 
n270 n10 
n270 n219 
n270 n118 
n272 n137 
n274 n163 
n274 n18 
n275 n236 
n275 n299 
n275 n40 
n276 n250 
n278 n20 
n278 n7 
n278 n234 
n278 n181 
n279 n73 
n279 n118 
n279 n166 
n280 n109 
n281 n64 
n282 n10 
n283 n38 
n285 n107 
n285 n200 
n285 n221 
n286 n305 
n286 n297 
n286 n109 
n287 n234 
n287 n197 
n287 n159 
n288 n234 
n288 n29 
n288 n175 
n289 n218 
n289 n33 
n290 n134 
