filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test150.txt
number_of_vertex: 320
number_of_edge: 512
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 
Edge
n0 n97 
n2 n209 
n6 n11 
n7 n228 
n8 n218 
n10 n97 
n10 n144 
n10 n259 
n10 n194 
n10 n125 
n10 n216 
n10 n243 
n10 n153 
n11 n195 
n12 n204 
n12 n116 
n12 n249 
n12 n251 
n12 n81 
n13 n243 
n15 n204 
n17 n81 
n19 n58 
n20 n261 
n22 n168 
n24 n228 
n25 n45 
n26 n53 
n27 n61 
n27 n36 
n28 n19 
n30 n91 
n30 n228 
n30 n20 
n30 n184 
n32 n141 
n32 n34 
n34 n82 
n35 n139 
n36 n149 
n36 n23 
n37 n97 
n38 n217 
n38 n272 
n39 n185 
n40 n125 
n40 n107 
n40 n140 
n41 n38 
n41 n310 
n41 n130 
n42 n2 
n43 n286 
n43 n21 
n44 n101 
n46 n131 
n46 n158 
n46 n243 
n46 n111 
n48 n13 
n48 n198 
n48 n31 
n49 n102 
n49 n244 
n49 n95 
n50 n84 
n50 n52 
n50 n13 
n51 n108 
n51 n253 
n51 n163 
n56 n126 
n56 n93 
n56 n150 
n56 n35 
n57 n169 
n57 n240 
n58 n78 
n58 n25 
n59 n201 
n59 n139 
n59 n134 
n59 n26 
n60 n316 
n61 n182 
n63 n25 
n64 n231 
n64 n29 
n65 n290 
n65 n163 
n66 n75 
n66 n178 
n67 n238 
n67 n216 
n67 n252 
n69 n307 
n71 n253 
n71 n101 
n71 n286 
n71 n118 
n72 n317 
n73 n159 
n73 n232 
n76 n218 
n78 n130 
n79 n153 
n80 n207 
n80 n36 
n83 n151 
n86 n228 
n86 n214 
n89 n8 
n89 n136 
n90 n69 
n90 n153 
n90 n257 
n90 n163 
n92 n204 
n92 n173 
n92 n208 
n92 n48 
n93 n150 
n94 n32 
n94 n65 
n94 n146 
n96 n130 
n96 n70 
n96 n97 
n98 n70 
n99 n260 
n99 n131 
n99 n158 
n99 n50 
n99 n126 
n99 n34 
n103 n262 
n103 n16 
n107 n81 
n108 n7 
n109 n23 
n110 n303 
n113 n142 
n113 n80 
n113 n69 
n114 n105 
n114 n226 
n114 n291 
n114 n73 
n114 n183 
n115 n53 
n115 n202 
n115 n308 
n115 n184 
n115 n258 
n115 n130 
n115 n62 
n116 n296 
n116 n285 
n117 n196 
n117 n244 
n117 n265 
n117 n272 
n120 n81 
n121 n59 
n122 n151 
n123 n148 
n123 n200 
n123 n228 
n123 n34 
n123 n240 
n124 n204 
n125 n23 
n127 n307 
n127 n228 
n128 n278 
n128 n301 
n129 n134 
n131 n201 
n131 n282 
n131 n27 
n131 n80 
n131 n109 
n132 n22 
n132 n264 
n133 n61 
n134 n240 
n134 n26 
n135 n183 
n136 n82 
n137 n81 
n138 n270 
n138 n80 
n140 n130 
n140 n9 
n140 n55 
n141 n100 
n141 n26 
n142 n180 
n142 n6 
n142 n268 
n143 n246 
n143 n271 
n143 n14 
n144 n219 
n144 n142 
n145 n158 
n145 n105 
n145 n152 
n146 n198 
n147 n79 
n147 n107 
n147 n265 
n148 n183 
n150 n75 
n150 n88 
n150 n182 
n152 n2 
n153 n25 
n153 n82 
n154 n67 
n155 n209 
n155 n18 
n155 n89 
n156 n59 
n158 n170 
n160 n142 
n161 n238 
n161 n289 
n161 n3 
n162 n303 
n162 n135 
n163 n153 
n163 n3 
n163 n91 
n164 n197 
n165 n34 
n165 n3 
n165 n123 
n165 n250 
n167 n93 
n167 n290 
n167 n278 
n168 n1 
n168 n95 
n171 n150 
n171 n192 
n171 n31 
n171 n209 
n171 n214 
n174 n116 
n174 n254 
n174 n27 
n174 n68 
n174 n6 
n175 n180 
n175 n204 
n176 n281 
n177 n286 
n177 n249 
n180 n183 
n180 n232 
n180 n261 
n181 n209 
n181 n128 
n181 n31 
n185 n30 
n185 n146 
n185 n242 
n186 n275 
n186 n201 
n186 n107 
n187 n150 
n188 n7 
n188 n207 
n188 n135 
n188 n295 
n188 n205 
n188 n39 
n189 n119 
n189 n85 
n189 n150 
n190 n84 
n190 n105 
n191 n85 
n191 n53 
n193 n39 
n193 n246 
n193 n194 
n197 n3 
n199 n204 
n199 n285 
n199 n81 
n199 n29 
n202 n14 
n202 n207 
n203 n108 
n203 n287 
n204 n300 
n206 n252 
n206 n52 
n206 n74 
n206 n36 
n206 n149 
n208 n228 
n208 n252 
n209 n5 
n209 n146 
n210 n25 
n211 n51 
n211 n149 
n211 n239 
n212 n151 
n212 n90 
n212 n125 
n212 n264 
n213 n120 
n213 n134 
n213 n280 
n213 n74 
n215 n135 
n215 n31 
n215 n72 
n220 n229 
n220 n201 
n220 n50 
n221 n112 
n221 n256 
n221 n84 
n222 n127 
n222 n217 
n223 n25 
n223 n141 
n223 n208 
n224 n265 
n224 n199 
n225 n36 
n225 n273 
n226 n178 
n227 n182 
n227 n153 
n230 n2 
n230 n104 
n230 n198 
n232 n101 
n232 n198 
n233 n33 
n233 n246 
n233 n199 
n233 n65 
n234 n169 
n234 n61 
n235 n219 
n235 n81 
n235 n172 
n235 n315 
n235 n1 
n235 n195 
n235 n117 
n235 n51 
n236 n50 
n236 n175 
n236 n58 
n237 n128 
n237 n238 
n237 n30 
n237 n268 
n237 n33 
n237 n178 
n237 n101 
n238 n170 
n238 n11 
n238 n260 
n238 n141 
n239 n280 
n241 n300 
n242 n240 
n242 n47 
n245 n217 
n245 n243 
n245 n11 
n247 n78 
n249 n128 
n249 n284 
n249 n157 
n249 n248 
n252 n289 
n252 n116 
n252 n240 
n252 n141 
n253 n3 
n253 n104 
n253 n295 
n253 n244 
n254 n208 
n254 n78 
n255 n276 
n255 n136 
n255 n272 
n256 n259 
n258 n80 
n259 n285 
n259 n137 
n259 n101 
n262 n231 
n263 n291 
n264 n53 
n265 n101 
n266 n178 
n266 n228 
n267 n273 
n269 n54 
n269 n207 
n269 n41 
n270 n45 
n270 n91 
n272 n81 
n272 n77 
n272 n1 
n273 n91 
n273 n179 
n274 n259 
n274 n278 
n275 n24 
n276 n218 
n277 n141 
n277 n251 
n279 n89 
n279 n282 
n279 n77 
n279 n4 
n280 n32 
n281 n3 
n283 n5 
n284 n182 
n287 n119 
n287 n300 
n287 n101 
n288 n144 
n288 n50 
n288 n117 
n289 n159 
n290 n198 
n292 n259 
n292 n109 
n292 n184 
n293 n87 
n293 n107 
n293 n306 
n293 n255 
n294 n313 
n294 n173 
n295 n23 
n295 n101 
n297 n141 
n297 n97 
n298 n26 
n298 n82 
n299 n307 
n299 n24 
n300 n282 
n300 n198 
n301 n170 
n302 n166 
n302 n130 
n302 n26 
