filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test82.txt
number_of_vertex: 180
number_of_edge: 288
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 
Edge
n0 n31 
n0 n33 
n0 n92 
n0 n22 
n1 n145 
n2 n99 
n2 n47 
n2 n11 
n3 n133 
n5 n62 
n5 n43 
n5 n30 
n5 n34 
n5 n134 
n5 n59 
n6 n48 
n6 n29 
n6 n130 
n6 n160 
n6 n42 
n7 n171 
n7 n51 
n7 n56 
n9 n177 
n9 n48 
n10 n54 
n10 n150 
n11 n51 
n11 n156 
n12 n97 
n13 n100 
n13 n101 
n14 n104 
n15 n95 
n15 n174 
n16 n82 
n16 n172 
n17 n127 
n20 n100 
n20 n18 
n20 n14 
n21 n70 
n21 n3 
n21 n139 
n21 n140 
n21 n43 
n21 n129 
n23 n110 
n23 n28 
n23 n84 
n23 n31 
n25 n135 
n25 n46 
n26 n130 
n27 n66 
n31 n87 
n32 n106 
n34 n19 
n35 n116 
n35 n129 
n35 n28 
n35 n2 
n36 n14 
n36 n157 
n36 n118 
n37 n159 
n37 n72 
n39 n162 
n40 n174 
n40 n159 
n40 n160 
n41 n172 
n41 n25 
n42 n130 
n43 n60 
n44 n163 
n45 n78 
n45 n20 
n45 n8 
n46 n34 
n46 n104 
n46 n86 
n49 n109 
n49 n149 
n49 n62 
n50 n10 
n50 n44 
n50 n56 
n52 n130 
n52 n8 
n52 n1 
n54 n132 
n54 n130 
n55 n60 
n55 n18 
n55 n10 
n55 n66 
n56 n161 
n56 n100 
n56 n97 
n57 n95 
n57 n58 
n60 n134 
n60 n8 
n61 n36 
n61 n28 
n61 n88 
n61 n155 
n62 n58 
n64 n150 
n64 n107 
n66 n14 
n66 n10 
n66 n82 
n68 n102 
n68 n62 
n69 n4 
n69 n174 
n70 n69 
n70 n173 
n72 n139 
n73 n59 
n73 n32 
n73 n122 
n74 n60 
n74 n107 
n75 n28 
n75 n140 
n75 n129 
n75 n109 
n75 n24 
n75 n136 
n76 n87 
n77 n86 
n77 n167 
n80 n71 
n80 n1 
n80 n87 
n81 n82 
n81 n142 
n83 n175 
n84 n161 
n85 n65 
n85 n144 
n85 n48 
n88 n59 
n89 n7 
n89 n114 
n89 n71 
n90 n87 
n90 n81 
n91 n63 
n91 n42 
n91 n136 
n91 n56 
n91 n172 
n91 n151 
n93 n62 
n94 n13 
n94 n147 
n95 n56 
n95 n150 
n95 n40 
n95 n136 
n96 n142 
n96 n64 
n96 n73 
n96 n101 
n98 n88 
n98 n159 
n98 n79 
n98 n87 
n98 n173 
n100 n107 
n103 n58 
n103 n67 
n105 n19 
n105 n4 
n105 n82 
n106 n29 
n110 n138 
n111 n100 
n111 n3 
n111 n118 
n111 n78 
n112 n56 
n113 n143 
n113 n115 
n113 n87 
n113 n109 
n113 n135 
n114 n75 
n114 n121 
n114 n44 
n114 n88 
n115 n105 
n116 n72 
n116 n110 
n116 n95 
n116 n62 
n117 n116 
n117 n150 
n117 n53 
n119 n147 
n119 n48 
n120 n140 
n120 n71 
n120 n124 
n120 n130 
n123 n125 
n123 n101 
n127 n101 
n128 n142 
n128 n6 
n129 n77 
n129 n145 
n131 n130 
n131 n40 
n131 n51 
n135 n100 
n136 n25 
n136 n143 
n137 n77 
n138 n42 
n138 n157 
n141 n162 
n142 n13 
n142 n135 
n143 n160 
n143 n3 
n144 n4 
n146 n104 
n146 n47 
n146 n129 
n147 n157 
n147 n159 
n147 n69 
n147 n79 
n148 n46 
n148 n150 
n150 n157 
n152 n4 
n152 n22 
n152 n104 
n153 n142 
n153 n31 
n153 n108 
n153 n56 
n154 n107 
n154 n59 
n155 n34 
n155 n54 
n158 n3 
n159 n107 
n163 n72 
n163 n38 
n163 n126 
n164 n4 
n164 n131 
n164 n57 
n164 n0 
n165 n45 
n165 n153 
n165 n129 
n165 n15 
n166 n82 
n166 n6 
n168 n150 
n168 n80 
n170 n87 
n170 n56 
n170 n26 
n171 n80 
n171 n19 
n171 n162 
n171 n76 
n171 n54 
n172 n58 
n175 n17 
n175 n174 
n176 n136 
n176 n169 
n177 n47 
n178 n39 
n179 n54 
n179 n153 
n179 n126 
n179 n59 
