filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test118.txt
number_of_vertex: 240
number_of_edge: 384
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 
Edge
n3 n84 
n3 n148 
n4 n231 
n4 n44 
n4 n154 
n4 n201 
n6 n158 
n7 n56 
n8 n35 
n8 n171 
n8 n232 
n8 n175 
n9 n118 
n10 n189 
n10 n111 
n10 n99 
n12 n93 
n14 n115 
n14 n129 
n15 n56 
n16 n142 
n18 n168 
n18 n19 
n18 n58 
n18 n115 
n19 n53 
n19 n123 
n20 n181 
n20 n90 
n20 n177 
n21 n5 
n23 n128 
n23 n44 
n23 n55 
n24 n111 
n24 n78 
n26 n84 
n26 n187 
n26 n128 
n26 n125 
n27 n142 
n28 n22 
n28 n48 
n29 n150 
n30 n40 
n31 n30 
n31 n105 
n31 n57 
n31 n130 
n32 n186 
n35 n128 
n36 n93 
n36 n13 
n37 n131 
n37 n40 
n37 n60 
n38 n93 
n38 n231 
n38 n127 
n38 n139 
n39 n51 
n39 n155 
n39 n238 
n39 n62 
n41 n228 
n42 n0 
n42 n3 
n42 n237 
n42 n169 
n43 n129 
n43 n28 
n45 n181 
n45 n196 
n46 n90 
n46 n72 
n46 n204 
n47 n102 
n48 n125 
n49 n5 
n49 n173 
n50 n78 
n54 n140 
n59 n201 
n61 n70 
n61 n188 
n61 n110 
n64 n120 
n64 n16 
n65 n40 
n65 n129 
n66 n196 
n68 n176 
n69 n138 
n69 n175 
n70 n7 
n70 n28 
n70 n186 
n72 n204 
n73 n7 
n73 n82 
n73 n83 
n74 n19 
n75 n112 
n75 n63 
n76 n32 
n76 n142 
n76 n230 
n77 n56 
n77 n191 
n77 n87 
n79 n48 
n79 n30 
n79 n46 
n79 n1 
n80 n69 
n80 n5 
n80 n205 
n81 n191 
n81 n143 
n82 n186 
n82 n93 
n83 n43 
n83 n154 
n83 n106 
n83 n141 
n83 n190 
n86 n28 
n91 n0 
n91 n94 
n92 n147 
n92 n77 
n92 n143 
n92 n142 
n92 n23 
n94 n154 
n94 n157 
n95 n227 
n96 n40 
n96 n177 
n97 n205 
n97 n58 
n97 n128 
n98 n51 
n98 n204 
n98 n179 
n100 n235 
n100 n55 
n100 n147 
n100 n13 
n100 n218 
n100 n28 
n100 n221 
n101 n147 
n101 n213 
n101 n175 
n101 n158 
n103 n25 
n103 n175 
n103 n179 
n105 n35 
n105 n86 
n105 n112 
n106 n176 
n107 n21 
n107 n144 
n108 n93 
n109 n170 
n109 n129 
n109 n37 
n110 n173 
n111 n33 
n111 n196 
n112 n89 
n113 n161 
n113 n16 
n116 n52 
n116 n88 
n116 n198 
n117 n231 
n119 n174 
n120 n168 
n121 n2 
n121 n9 
n122 n225 
n122 n5 
n124 n88 
n126 n156 
n126 n130 
n126 n216 
n127 n173 
n127 n56 
n129 n131 
n130 n17 
n130 n155 
n130 n163 
n130 n229 
n132 n104 
n133 n204 
n133 n12 
n134 n109 
n134 n85 
n134 n211 
n135 n67 
n135 n87 
n136 n161 
n136 n202 
n136 n78 
n136 n200 
n136 n150 
n136 n53 
n136 n158 
n137 n75 
n137 n86 
n138 n52 
n139 n108 
n139 n104 
n140 n50 
n140 n191 
n145 n176 
n145 n9 
n145 n7 
n146 n141 
n146 n34 
n150 n144 
n151 n218 
n152 n56 
n152 n114 
n153 n217 
n153 n123 
n153 n29 
n154 n41 
n154 n5 
n156 n163 
n158 n11 
n159 n109 
n160 n149 
n160 n112 
n162 n100 
n162 n3 
n162 n82 
n162 n152 
n162 n108 
n164 n143 
n165 n68 
n166 n66 
n166 n182 
n167 n67 
n167 n124 
n167 n201 
n167 n102 
n168 n189 
n168 n230 
n168 n96 
n168 n201 
n168 n225 
n168 n37 
n169 n48 
n169 n189 
n169 n82 
n169 n3 
n170 n203 
n173 n85 
n173 n112 
n173 n84 
n173 n71 
n174 n163 
n174 n33 
n177 n118 
n178 n113 
n178 n160 
n179 n213 
n180 n78 
n180 n88 
n181 n176 
n181 n55 
n182 n163 
n184 n191 
n184 n161 
n184 n25 
n184 n205 
n185 n29 
n185 n114 
n185 n159 
n186 n148 
n186 n205 
n187 n33 
n188 n198 
n188 n147 
n188 n107 
n189 n183 
n192 n214 
n192 n3 
n192 n62 
n193 n95 
n193 n89 
n193 n138 
n193 n22 
n193 n148 
n194 n190 
n194 n181 
n195 n17 
n196 n5 
n197 n230 
n197 n32 
n199 n90 
n199 n88 
n200 n60 
n200 n141 
n201 n228 
n201 n15 
n203 n213 
n206 n221 
n206 n145 
n207 n55 
n207 n90 
n208 n67 
n209 n165 
n209 n100 
n209 n236 
n209 n71 
n210 n77 
n211 n80 
n211 n187 
n211 n76 
n211 n169 
n212 n69 
n214 n150 
n215 n189 
n215 n126 
n215 n35 
n215 n162 
n217 n164 
n218 n11 
n219 n44 
n220 n112 
n220 n174 
n220 n150 
n221 n174 
n221 n6 
n221 n218 
n221 n172 
n222 n93 
n222 n138 
n222 n22 
n223 n90 
n223 n124 
n223 n219 
n223 n108 
n223 n195 
n224 n105 
n224 n6 
n225 n208 
n225 n228 
n226 n130 
n226 n170 
n226 n77 
n226 n43 
n229 n99 
n229 n189 
n231 n40 
n231 n106 
n231 n182 
n232 n111 
n232 n50 
n233 n205 
n233 n193 
n233 n67 
n234 n218 
n234 n199 
n234 n127 
n234 n93 
n236 n34 
n236 n78 
n236 n63 
n236 n56 
n236 n149 
n237 n198 
n238 n176 
n239 n90 
n239 n212 
n239 n234 
n239 n182 
n239 n7 
n239 n70 
