filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test91.txt
number_of_vertex: 200
number_of_edge: 320
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 
Edge
n2 n111 
n2 n100 
n2 n183 
n2 n126 
n2 n54 
n3 n157 
n3 n48 
n3 n39 
n5 n14 
n5 n72 
n6 n155 
n6 n55 
n6 n123 
n6 n154 
n7 n169 
n7 n65 
n7 n167 
n8 n32 
n9 n29 
n10 n92 
n10 n170 
n10 n5 
n10 n156 
n12 n115 
n15 n184 
n15 n25 
n16 n11 
n17 n144 
n18 n154 
n19 n5 
n19 n112 
n19 n194 
n21 n129 
n22 n98 
n22 n27 
n22 n109 
n22 n86 
n22 n78 
n23 n104 
n24 n41 
n26 n130 
n26 n40 
n26 n73 
n26 n168 
n26 n105 
n27 n1 
n30 n99 
n30 n169 
n30 n185 
n31 n64 
n31 n56 
n31 n51 
n31 n148 
n32 n123 
n33 n30 
n33 n117 
n33 n31 
n35 n162 
n36 n105 
n37 n105 
n37 n96 
n37 n144 
n37 n29 
n37 n101 
n38 n96 
n38 n185 
n38 n193 
n38 n120 
n38 n21 
n38 n136 
n38 n53 
n39 n52 
n39 n104 
n39 n194 
n39 n182 
n39 n42 
n41 n43 
n46 n121 
n47 n121 
n47 n40 
n47 n17 
n49 n181 
n49 n23 
n50 n105 
n51 n197 
n53 n4 
n53 n142 
n54 n96 
n55 n139 
n56 n154 
n56 n173 
n57 n193 
n57 n143 
n57 n183 
n58 n161 
n58 n23 
n59 n125 
n60 n62 
n60 n43 
n61 n24 
n61 n112 
n64 n96 
n64 n13 
n64 n28 
n64 n129 
n66 n63 
n68 n187 
n68 n35 
n69 n108 
n70 n147 
n70 n179 
n71 n41 
n72 n80 
n72 n156 
n72 n41 
n72 n187 
n73 n165 
n74 n34 
n74 n187 
n76 n185 
n76 n70 
n76 n77 
n76 n194 
n76 n161 
n76 n132 
n77 n58 
n78 n23 
n79 n29 
n81 n24 
n81 n142 
n81 n43 
n82 n29 
n82 n162 
n82 n106 
n82 n27 
n83 n115 
n83 n37 
n83 n126 
n84 n55 
n84 n192 
n84 n97 
n84 n171 
n84 n20 
n85 n24 
n86 n104 
n87 n139 
n87 n48 
n88 n142 
n88 n15 
n88 n128 
n88 n115 
n89 n4 
n90 n156 
n91 n9 
n91 n125 
n92 n74 
n92 n75 
n93 n72 
n93 n195 
n93 n27 
n94 n32 
n94 n184 
n95 n141 
n96 n126 
n97 n143 
n97 n131 
n97 n185 
n98 n45 
n98 n17 
n100 n28 
n100 n80 
n100 n191 
n102 n61 
n103 n109 
n103 n150 
n103 n20 
n107 n189 
n107 n16 
n108 n148 
n110 n187 
n113 n86 
n114 n66 
n116 n143 
n117 n135 
n117 n96 
n119 n44 
n119 n102 
n119 n0 
n119 n36 
n120 n23 
n120 n45 
n120 n99 
n121 n40 
n122 n32 
n122 n97 
n124 n115 
n124 n59 
n124 n5 
n124 n62 
n124 n52 
n124 n182 
n124 n162 
n127 n184 
n127 n5 
n129 n87 
n129 n41 
n129 n161 
n130 n87 
n131 n123 
n134 n175 
n135 n34 
n136 n132 
n137 n45 
n137 n135 
n137 n129 
n137 n59 
n138 n19 
n138 n183 
n140 n185 
n141 n105 
n143 n193 
n143 n187 
n143 n109 
n145 n23 
n146 n64 
n146 n192 
n147 n123 
n149 n197 
n149 n42 
n149 n101 
n151 n31 
n151 n20 
n151 n30 
n152 n104 
n152 n79 
n152 n193 
n152 n12 
n153 n104 
n154 n132 
n154 n184 
n154 n67 
n156 n184 
n156 n161 
n156 n133 
n157 n61 
n157 n150 
n157 n153 
n157 n109 
n158 n154 
n158 n176 
n158 n65 
n159 n133 
n159 n41 
n159 n59 
n160 n54 
n160 n95 
n160 n170 
n160 n9 
n160 n144 
n161 n34 
