filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test68.txt
number_of_vertex: 140
number_of_edge: 224
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 
Edge
n1 n14 
n1 n53 
n1 n0 
n1 n89 
n1 n39 
n3 n69 
n3 n64 
n4 n35 
n7 n44 
n7 n119 
n7 n66 
n7 n50 
n8 n2 
n8 n64 
n9 n22 
n11 n32 
n11 n101 
n12 n127 
n13 n17 
n13 n85 
n14 n49 
n15 n88 
n15 n118 
n17 n99 
n17 n74 
n18 n70 
n18 n104 
n19 n76 
n19 n118 
n19 n104 
n20 n74 
n21 n36 
n23 n134 
n25 n57 
n27 n48 
n27 n50 
n27 n120 
n27 n5 
n27 n37 
n28 n86 
n28 n112 
n28 n130 
n30 n86 
n31 n49 
n31 n127 
n31 n74 
n34 n86 
n37 n113 
n37 n33 
n38 n12 
n38 n112 
n38 n29 
n38 n24 
n40 n36 
n42 n92 
n42 n132 
n44 n14 
n44 n43 
n45 n17 
n45 n81 
n45 n50 
n46 n27 
n46 n99 
n46 n104 
n46 n81 
n46 n83 
n47 n25 
n47 n48 
n47 n91 
n47 n74 
n47 n35 
n48 n49 
n50 n49 
n50 n113 
n51 n93 
n51 n43 
n51 n96 
n51 n40 
n51 n77 
n52 n60 
n52 n24 
n52 n81 
n52 n64 
n52 n55 
n52 n91 
n53 n31 
n53 n33 
n53 n71 
n54 n81 
n56 n116 
n56 n65 
n56 n41 
n56 n126 
n56 n95 
n59 n73 
n60 n31 
n60 n48 
n61 n71 
n61 n50 
n62 n138 
n62 n15 
n62 n98 
n62 n94 
n62 n67 
n63 n26 
n63 n85 
n64 n69 
n64 n39 
n65 n113 
n65 n117 
n66 n135 
n66 n88 
n66 n81 
n66 n31 
n67 n57 
n67 n23 
n67 n136 
n68 n43 
n68 n29 
n68 n118 
n68 n22 
n68 n5 
n70 n131 
n73 n115 
n73 n76 
n75 n14 
n75 n24 
n75 n74 
n76 n88 
n78 n94 
n78 n111 
n79 n80 
n79 n132 
n82 n25 
n82 n138 
n83 n73 
n83 n116 
n83 n10 
n83 n44 
n83 n36 
n83 n96 
n83 n129 
n83 n85 
n84 n58 
n84 n117 
n84 n94 
n86 n49 
n87 n24 
n87 n91 
n87 n113 
n90 n31 
n90 n12 
n90 n13 
n91 n69 
n91 n29 
n92 n72 
n95 n88 
n95 n134 
n97 n2 
n97 n86 
n98 n103 
n99 n123 
n99 n25 
n100 n18 
n100 n26 
n100 n70 
n101 n16 
n101 n23 
n102 n112 
n102 n42 
n102 n8 
n105 n2 
n105 n37 
n106 n126 
n107 n106 
n107 n36 
n107 n76 
n107 n64 
n108 n125 
n108 n74 
n109 n6 
n109 n129 
n110 n104 
n110 n91 
n111 n43 
n111 n107 
n111 n89 
n111 n9 
n112 n103 
n114 n123 
n115 n65 
n118 n126 
n119 n43 
n120 n14 
n120 n22 
n120 n13 
n121 n129 
n121 n113 
n122 n28 
n122 n98 
n122 n8 
n123 n0 
n123 n69 
n123 n124 
n124 n57 
n125 n112 
n125 n71 
n125 n76 
n126 n113 
n128 n22 
n131 n135 
n132 n139 
n133 n93 
n133 n21 
n133 n119 
n133 n126 
n136 n0 
n137 n24 
n137 n111 
n137 n19 
n137 n62 
n137 n92 
n137 n60 
n138 n80 
