filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test85.txt
number_of_vertex: 180
number_of_edge: 288
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 
Edge
n1 n56 
n1 n15 
n1 n27 
n1 n89 
n1 n31 
n1 n115 
n2 n77 
n2 n109 
n2 n0 
n2 n124 
n3 n157 
n3 n22 
n3 n7 
n4 n36 
n4 n132 
n5 n103 
n6 n18 
n6 n126 
n6 n60 
n7 n174 
n8 n149 
n8 n93 
n9 n18 
n10 n91 
n12 n72 
n12 n105 
n12 n61 
n13 n67 
n14 n178 
n14 n126 
n16 n149 
n19 n0 
n19 n87 
n20 n38 
n22 n33 
n22 n21 
n23 n51 
n25 n11 
n26 n99 
n26 n137 
n27 n50 
n27 n15 
n28 n99 
n28 n22 
n28 n12 
n30 n55 
n30 n179 
n30 n118 
n31 n175 
n31 n91 
n31 n104 
n31 n102 
n31 n139 
n32 n50 
n32 n36 
n32 n142 
n34 n104 
n34 n90 
n34 n18 
n35 n4 
n35 n84 
n35 n116 
n35 n72 
n37 n173 
n39 n121 
n39 n5 
n39 n160 
n39 n98 
n39 n125 
n39 n14 
n41 n127 
n41 n149 
n42 n15 
n43 n111 
n43 n170 
n43 n149 
n43 n147 
n44 n164 
n46 n148 
n46 n68 
n47 n21 
n47 n85 
n52 n82 
n52 n135 
n52 n8 
n52 n143 
n52 n162 
n52 n4 
n54 n48 
n55 n158 
n55 n178 
n55 n105 
n55 n106 
n57 n67 
n57 n40 
n57 n121 
n58 n178 
n58 n172 
n59 n11 
n61 n140 
n61 n104 
n62 n142 
n63 n68 
n64 n77 
n64 n143 
n64 n24 
n64 n140 
n65 n42 
n65 n40 
n65 n44 
n66 n174 
n69 n72 
n69 n67 
n70 n72 
n70 n174 
n70 n10 
n71 n72 
n73 n27 
n73 n179 
n74 n33 
n75 n36 
n76 n33 
n76 n122 
n76 n56 
n76 n45 
n76 n133 
n77 n104 
n77 n56 
n77 n17 
n78 n154 
n78 n136 
n78 n45 
n78 n157 
n78 n61 
n79 n102 
n79 n126 
n80 n23 
n80 n140 
n80 n111 
n80 n116 
n80 n18 
n81 n110 
n83 n3 
n83 n64 
n85 n172 
n86 n24 
n86 n42 
n86 n122 
n88 n74 
n93 n58 
n94 n81 
n94 n154 
n96 n33 
n97 n32 
n97 n4 
n98 n106 
n98 n53 
n101 n72 
n101 n136 
n104 n84 
n107 n115 
n107 n29 
n108 n116 
n108 n57 
n109 n12 
n111 n78 
n112 n147 
n112 n22 
n112 n178 
n113 n126 
n113 n175 
n114 n82 
n114 n102 
n115 n106 
n115 n54 
n116 n58 
n116 n68 
n116 n123 
n116 n88 
n117 n159 
n117 n137 
n117 n114 
n117 n28 
n117 n126 
n117 n91 
n117 n36 
n117 n9 
n117 n58 
n117 n86 
n118 n89 
n118 n68 
n119 n50 
n119 n123 
n120 n92 
n120 n21 
n122 n150 
n122 n118 
n123 n11 
n124 n157 
n124 n46 
n125 n51 
n127 n100 
n127 n48 
n128 n100 
n128 n79 
n128 n3 
n129 n55 
n129 n50 
n130 n168 
n130 n124 
n130 n31 
n131 n56 
n134 n121 
n136 n178 
n140 n5 
n140 n102 
n141 n42 
n143 n95 
n143 n114 
n143 n82 
n144 n77 
n144 n178 
n144 n33 
n146 n90 
n146 n38 
n147 n75 
n149 n90 
n150 n136 
n150 n72 
n150 n13 
n151 n15 
n152 n22 
n154 n178 
n154 n82 
n154 n138 
n155 n24 
n155 n111 
n155 n57 
n155 n153 
n155 n146 
n155 n119 
n155 n150 
n156 n46 
n156 n145 
n156 n85 
n156 n92 
n156 n90 
n156 n10 
n156 n87 
n157 n45 
n157 n125 
n157 n118 
n157 n38 
n157 n0 
n157 n36 
n159 n110 
n160 n100 
n160 n33 
n160 n44 
n162 n51 
n162 n60 
n162 n139 
n163 n94 
n163 n102 
n164 n84 
n165 n169 
n165 n61 
n165 n14 
n166 n66 
n167 n32 
n167 n171 
n167 n24 
n167 n75 
n169 n171 
n169 n38 
n170 n13 
n170 n74 
n171 n102 
n172 n178 
n173 n15 
n176 n63 
n176 n105 
n176 n169 
n177 n18 
n177 n49 
n177 n154 
n177 n46 
n177 n161 
