filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test185.txt
number_of_vertex: 380
number_of_edge: 608
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 
Edge
n0 n179 
n2 n285 
n2 n109 
n2 n250 
n2 n134 
n4 n13 
n5 n362 
n5 n235 
n7 n211 
n7 n267 
n7 n320 
n7 n377 
n7 n291 
n8 n106 
n8 n379 
n8 n56 
n8 n0 
n9 n297 
n10 n116 
n10 n23 
n11 n303 
n11 n301 
n11 n367 
n11 n20 
n12 n365 
n12 n368 
n12 n200 
n13 n54 
n13 n87 
n14 n29 
n15 n294 
n15 n78 
n15 n140 
n16 n299 
n16 n74 
n16 n301 
n17 n35 
n18 n87 
n19 n228 
n22 n206 
n22 n81 
n23 n44 
n23 n186 
n24 n351 
n25 n335 
n27 n120 
n27 n45 
n27 n228 
n29 n372 
n31 n100 
n31 n263 
n32 n245 
n34 n29 
n36 n115 
n37 n77 
n37 n273 
n37 n262 
n37 n3 
n37 n271 
n38 n40 
n41 n142 
n41 n327 
n41 n77 
n43 n56 
n45 n209 
n45 n96 
n46 n131 
n46 n66 
n46 n267 
n46 n221 
n47 n286 
n47 n228 
n49 n181 
n49 n32 
n50 n215 
n50 n78 
n52 n234 
n52 n225 
n52 n368 
n52 n374 
n52 n20 
n52 n85 
n52 n232 
n55 n368 
n55 n303 
n55 n32 
n56 n203 
n57 n266 
n57 n374 
n57 n244 
n57 n227 
n59 n266 
n59 n127 
n59 n247 
n59 n277 
n60 n304 
n61 n72 
n62 n190 
n63 n42 
n64 n254 
n66 n378 
n66 n379 
n66 n155 
n67 n161 
n68 n179 
n69 n357 
n69 n45 
n70 n64 
n70 n120 
n70 n246 
n71 n158 
n71 n242 
n71 n155 
n73 n141 
n74 n292 
n74 n373 
n75 n335 
n76 n291 
n77 n116 
n77 n193 
n79 n352 
n79 n301 
n79 n114 
n80 n239 
n81 n89 
n81 n294 
n83 n101 
n83 n172 
n83 n181 
n83 n140 
n83 n304 
n84 n148 
n87 n101 
n87 n86 
n87 n150 
n88 n45 
n88 n205 
n88 n343 
n88 n133 
n91 n117 
n92 n278 
n92 n244 
n92 n159 
n93 n67 
n93 n174 
n93 n32 
n93 n337 
n93 n51 
n94 n38 
n95 n228 
n95 n67 
n96 n42 
n96 n257 
n97 n203 
n97 n58 
n97 n155 
n97 n298 
n99 n247 
n100 n180 
n102 n117 
n103 n30 
n103 n221 
n103 n17 
n105 n327 
n106 n201 
n106 n239 
n106 n131 
n106 n114 
n107 n86 
n107 n350 
n107 n57 
n111 n368 
n112 n68 
n113 n142 
n113 n105 
n114 n24 
n116 n235 
n118 n140 
n118 n25 
n118 n187 
n120 n357 
n120 n89 
n121 n30 
n122 n173 
n122 n211 
n124 n34 
n124 n243 
n125 n172 
n125 n375 
n126 n271 
n126 n372 
n126 n188 
n126 n265 
n126 n68 
n127 n261 
n127 n260 
n128 n89 
n129 n246 
n129 n113 
n129 n92 
n130 n303 
n132 n303 
n132 n91 
n133 n357 
n133 n105 
n134 n233 
n135 n241 
n135 n310 
n135 n368 
n135 n189 
n135 n137 
n135 n235 
n136 n38 
n136 n59 
n137 n196 
n139 n186 
n139 n376 
n143 n89 
n144 n220 
n144 n352 
n144 n272 
n144 n365 
n145 n264 
n145 n320 
n145 n40 
n146 n44 
n146 n232 
n146 n354 
n146 n263 
n146 n62 
n147 n334 
n147 n218 
n149 n24 
n149 n44 
n150 n376 
n150 n40 
n151 n32 
n152 n38 
n154 n104 
n154 n180 
n156 n28 
n156 n65 
n156 n26 
n157 n32 
n157 n48 
n158 n281 
n159 n53 
n160 n302 
n160 n319 
n162 n351 
n162 n331 
n164 n143 
n164 n365 
n164 n113 
n165 n295 
n165 n215 
n165 n193 
n165 n245 
n166 n347 
n166 n167 
n166 n98 
n166 n104 
n166 n39 
n167 n316 
n167 n252 
n168 n30 
n168 n342 
n169 n197 
n170 n257 
n170 n159 
n171 n160 
n171 n22 
n172 n294 
n175 n244 
n176 n44 
n176 n225 
n176 n348 
n177 n336 
n177 n161 
n177 n57 
n177 n102 
n181 n233 
n183 n115 
n184 n168 
n184 n109 
n185 n142 
n186 n257 
n187 n54 
n188 n40 
