filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test63.txt
number_of_vertex: 140
number_of_edge: 224
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 
Edge
n0 n50 
n0 n119 
n0 n82 
n0 n69 
n0 n107 
n2 n34 
n3 n96 
n4 n121 
n5 n9 
n5 n32 
n5 n121 
n6 n44 
n6 n137 
n7 n45 
n8 n130 
n8 n69 
n8 n30 
n8 n68 
n8 n120 
n9 n10 
n12 n89 
n12 n95 
n12 n73 
n13 n23 
n13 n69 
n14 n20 
n16 n73 
n16 n88 
n17 n127 
n17 n104 
n17 n121 
n18 n40 
n18 n4 
n18 n75 
n18 n115 
n18 n116 
n19 n116 
n19 n120 
n20 n28 
n20 n125 
n22 n57 
n22 n103 
n22 n53 
n22 n109 
n23 n108 
n25 n77 
n25 n135 
n25 n132 
n25 n80 
n26 n54 
n26 n37 
n26 n73 
n26 n46 
n27 n116 
n27 n121 
n27 n106 
n31 n125 
n31 n11 
n31 n126 
n31 n59 
n32 n98 
n32 n120 
n33 n130 
n33 n76 
n33 n116 
n33 n20 
n34 n58 
n34 n52 
n35 n79 
n35 n61 
n36 n66 
n36 n58 
n36 n25 
n36 n101 
n36 n126 
n37 n27 
n37 n121 
n37 n60 
n37 n47 
n37 n20 
n37 n63 
n39 n79 
n40 n89 
n40 n95 
n40 n62 
n41 n130 
n41 n5 
n42 n56 
n43 n111 
n43 n82 
n44 n58 
n47 n61 
n47 n24 
n48 n11 
n48 n23 
n48 n103 
n48 n63 
n48 n41 
n49 n12 
n50 n90 
n51 n124 
n53 n83 
n53 n7 
n55 n34 
n55 n107 
n55 n80 
n57 n115 
n57 n126 
n58 n69 
n59 n69 
n59 n116 
n62 n81 
n63 n45 
n64 n45 
n67 n102 
n68 n28 
n68 n69 
n70 n29 
n70 n98 
n70 n81 
n70 n52 
n71 n24 
n71 n107 
n71 n48 
n71 n39 
n71 n60 
n71 n110 
n72 n112 
n74 n61 
n75 n90 
n75 n85 
n76 n86 
n76 n45 
n78 n105 
n78 n61 
n82 n125 
n82 n126 
n83 n107 
n84 n59 
n84 n133 
n84 n88 
n84 n42 
n84 n27 
n85 n105 
n86 n1 
n87 n56 
n87 n50 
n87 n138 
n87 n101 
n87 n109 
n87 n73 
n87 n15 
n90 n17 
n91 n57 
n91 n40 
n91 n9 
n91 n78 
n91 n4 
n92 n40 
n92 n65 
n92 n125 
n92 n74 
n93 n21 
n94 n132 
n94 n104 
n94 n16 
n96 n24 
n97 n79 
n97 n105 
n97 n108 
n97 n73 
n99 n34 
n100 n7 
n100 n32 
n100 n130 
n101 n104 
n102 n73 
n107 n61 
n108 n62 
n109 n21 
n112 n139 
n112 n70 
n112 n73 
n113 n16 
n113 n126 
n114 n49 
n114 n139 
n116 n120 
n117 n60 
n118 n137 
n118 n52 
n118 n69 
n118 n62 
n122 n81 
n122 n77 
n122 n21 
n123 n28 
n124 n99 
n124 n37 
n124 n75 
n124 n117 
n129 n115 
n129 n1 
n131 n2 
n131 n130 
n131 n108 
n132 n38 
n133 n128 
n133 n80 
n133 n60 
n133 n70 
n133 n63 
n134 n77 
n134 n98 
n134 n59 
n135 n63 
n135 n38 
n136 n121 
n136 n30 
n136 n69 
n136 n29 
n136 n89 
n137 n77 
n138 n20 
