filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test100.txt
number_of_vertex: 220
number_of_edge: 352
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 
Edge
n2 n210 
n3 n184 
n3 n127 
n4 n146 
n4 n25 
n4 n126 
n4 n30 
n4 n33 
n4 n3 
n4 n102 
n4 n208 
n4 n199 
n6 n196 
n6 n175 
n6 n43 
n7 n119 
n8 n133 
n10 n210 
n11 n216 
n11 n196 
n11 n146 
n12 n127 
n13 n185 
n14 n81 
n14 n13 
n14 n33 
n14 n27 
n15 n147 
n15 n156 
n16 n93 
n17 n138 
n17 n214 
n17 n42 
n17 n120 
n17 n166 
n18 n214 
n18 n157 
n18 n164 
n19 n137 
n19 n191 
n21 n199 
n22 n28 
n22 n85 
n22 n178 
n26 n164 
n26 n131 
n26 n94 
n28 n10 
n29 n12 
n30 n20 
n30 n10 
n31 n166 
n31 n197 
n32 n171 
n34 n157 
n34 n28 
n35 n9 
n35 n210 
n36 n69 
n36 n111 
n43 n205 
n43 n154 
n43 n97 
n44 n91 
n44 n38 
n45 n176 
n45 n62 
n46 n48 
n47 n135 
n47 n83 
n48 n81 
n48 n180 
n49 n53 
n49 n33 
n49 n42 
n50 n82 
n50 n70 
n50 n166 
n51 n184 
n52 n63 
n52 n66 
n53 n59 
n53 n184 
n53 n196 
n54 n121 
n54 n41 
n55 n88 
n57 n145 
n57 n104 
n58 n154 
n60 n139 
n60 n163 
n60 n7 
n60 n135 
n61 n199 
n63 n178 
n64 n210 
n65 n134 
n66 n122 
n66 n103 
n67 n115 
n67 n145 
n68 n102 
n70 n121 
n70 n114 
n73 n160 
n73 n196 
n73 n112 
n74 n184 
n75 n133 
n75 n18 
n75 n68 
n75 n44 
n75 n164 
n76 n36 
n76 n50 
n78 n177 
