filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test160.txt
number_of_vertex: 340
number_of_edge: 544
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 
Edge
n1 n267 
n1 n299 
n1 n95 
n2 n277 
n2 n71 
n2 n66 
n2 n65 
n3 n201 
n3 n93 
n3 n86 
n4 n43 
n4 n155 
n8 n280 
n8 n121 
n8 n285 
n8 n13 
n9 n137 
n9 n250 
n9 n248 
n10 n281 
n10 n303 
n10 n311 
n10 n74 
n11 n300 
n12 n119 
n13 n131 
n14 n259 
n14 n273 
n14 n61 
n14 n107 
n16 n52 
n17 n98 
n17 n74 
n18 n292 
n18 n119 
n18 n193 
n18 n258 
n21 n6 
n23 n131 
n25 n199 
n26 n233 
n26 n50 
n27 n245 
n27 n144 
n27 n192 
n28 n289 
n28 n65 
n28 n224 
n29 n331 
n29 n306 
n30 n97 
n30 n250 
n30 n13 
n32 n119 
n34 n168 
n34 n237 
n35 n241 
n35 n101 
n35 n264 
n36 n138 
n38 n137 
n39 n195 
n40 n287 
n40 n208 
n40 n65 
n40 n94 
n40 n164 
n41 n74 
n41 n312 
n42 n332 
n42 n327 
n43 n312 
n44 n28 
n44 n191 
n44 n91 
n44 n113 
n46 n122 
n47 n275 
n47 n199 
n48 n32 
n48 n273 
n48 n207 
n49 n69 
n49 n275 
n50 n298 
n51 n193 
n51 n73 
n51 n240 
n51 n217 
n52 n113 
n53 n281 
n53 n131 
n54 n333 
n55 n257 
n55 n4 
n56 n262 
n57 n40 
n57 n275 
n57 n204 
n57 n98 
n58 n199 
n58 n285 
n58 n334 
n59 n112 
n59 n281 
n61 n191 
n61 n124 
n62 n31 
n64 n297 
n64 n237 
n64 n49 
n67 n174 
n67 n44 
n67 n326 
n67 n176 
n68 n314 
n72 n280 
n72 n258 
n72 n211 
n72 n138 
n72 n294 
n72 n205 
n75 n114 
n76 n139 
n77 n305 
n77 n53 
n77 n273 
n78 n217 
n78 n7 
n79 n90 
n79 n39 
n80 n161 
n81 n49 
n81 n122 
n82 n25 
n82 n92 
n82 n289 
n82 n17 
n83 n196 
n84 n297 
n84 n66 
n84 n21 
n84 n259 
n84 n94 
n85 n294 
n87 n113 
n87 n259 
n87 n266 
n87 n294 
n88 n44 
n88 n318 
n88 n47 
n89 n113 
n89 n184 
n89 n276 
n90 n32 
n90 n307 
n90 n58 
n91 n107 
n91 n66 
n92 n0 
n93 n300 
n93 n338 
n97 n144 
n99 n163 
n100 n102 
n101 n273 
n103 n266 
n103 n187 
n103 n16 
n103 n107 
n104 n116 
n105 n304 
n105 n138 
n106 n91 
n108 n313 
n108 n167 
n108 n198 
n109 n96 
n110 n148 
n110 n19 
n110 n236 
n110 n11 
n111 n307 
n111 n296 
n112 n334 
n114 n113 
n116 n41 
n116 n38 
n116 n16 
n117 n272 
n117 n246 
n120 n314 
n121 n275 
n123 n257 
n124 n206 
n124 n8 
n125 n184 
n125 n86 
n126 n281 
n126 n45 
n126 n287 
n127 n135 
n127 n90 
n127 n141 
n128 n16 
n128 n274 
n128 n13 
n128 n42 
n129 n119 
n129 n66 
n130 n266 
n132 n273 
n132 n115 
n132 n278 
n134 n218 
n134 n166 
n135 n109 
n135 n245 
n135 n170 
n136 n180 
n136 n228 
n136 n78 
n140 n185 
n141 n331 
n142 n88 
n142 n295 
n143 n33 
n143 n317 
n144 n218 
n144 n119 
n146 n22 
n146 n95 
n146 n221 
n148 n176 
n150 n37 
n150 n74 
n150 n33 
n151 n305 
n151 n197 
n151 n248 
n151 n331 
n151 n250 
n152 n80 
n153 n19 
n153 n308 
n153 n20 
n154 n199 
n154 n45 
n155 n264 
n156 n304 
n156 n52 
n156 n71 
n158 n298 
n162 n19 
n162 n42 
n162 n36 
n162 n149 
n162 n221 
n162 n122 
n163 n183 
n165 n23 
n166 n273 
n167 n310 
n167 n288 
n168 n150 
n168 n264 
n169 n252 
n170 n275 
n171 n102 
n173 n285 
n173 n291 
n173 n191 
n173 n91 
n175 n317 
n176 n25 
n177 n230 
n178 n160 
n178 n315 
n178 n229 
n178 n333 
n179 n62 
n179 n8 
n179 n177 
n181 n254 
n182 n53 
n182 n270 
n182 n178 
n182 n163 
n183 n161 
n183 n294 
n184 n273 
n186 n131 
n186 n192 
n188 n264 
n188 n283 
n188 n45 
n189 n46 
n189 n197 
n189 n335 
n190 n319 
n190 n5 
n190 n277 
n190 n102 
n190 n98 
n192 n291 
n193 n125 
n193 n50 
n193 n289 
n194 n25 
n195 n252 
n198 n72 
n202 n28 
n202 n149 
n202 n262 
n203 n214 
n203 n112 
n203 n332 
n204 n12 
n204 n338 
n205 n28 
n205 n262 
n205 n80 
n205 n294 
n206 n114 
n210 n308 
n210 n137 
n211 n101 
n211 n81 
n212 n184 
n212 n101 
n212 n70 
n212 n41 
n213 n296 
n213 n109 
n213 n69 
n215 n326 
n215 n190 
n215 n83 
n215 n247 
n215 n242 
n215 n106 
n215 n277 
n215 n307 
n216 n170 
n216 n83 
n216 n0 
n216 n77 
n216 n146 
n219 n54 
n220 n229 
n220 n21 
n220 n160 
n222 n23 
n222 n178 
n222 n141 
n222 n29 
n223 n155 
n223 n147 
n223 n283 
n225 n94 
n225 n63 
n225 n91 
n226 n24 
n228 n211 
n228 n212 
n230 n338 
n230 n71 
n231 n1 
n231 n112 
n232 n262 
n232 n237 
n232 n256 
n232 n271 
n233 n131 
n233 n60 
n233 n95 
n234 n271 
n234 n141 
n235 n229 
n235 n54 
n235 n277 
n236 n7 
n236 n53 
n236 n49 
n236 n94 
n236 n245 
n238 n296 
n238 n302 
n239 n314 
n239 n188 
n239 n253 
n240 n5 
n240 n159 
n240 n11 
n241 n294 
n241 n92 
n242 n157 
n242 n209 
n243 n44 
n243 n96 
n243 n172 
n243 n330 
n243 n267 
n243 n128 
n244 n176 
n244 n317 
n245 n160 
n245 n247 
n245 n43 
n246 n294 
n246 n296 
n249 n0 
n249 n336 
n249 n238 
n249 n65 
n250 n184 
n251 n17 
n253 n7 
n253 n277 
n254 n275 
n254 n63 
n255 n288 
n255 n196 
n255 n31 
n255 n133 
n255 n294 
n256 n31 
n256 n219 
n256 n15 
n256 n189 
n256 n332 
n259 n333 
n259 n312 
n260 n218 
n260 n283 
n260 n85 
n260 n337 
n263 n53 
n263 n267 
n265 n65 
n265 n126 
n268 n101 
n268 n299 
n268 n102 
n268 n315 
n270 n272 
n270 n299 
n271 n147 
n274 n107 
n276 n97 
n277 n107 
n277 n24 
n278 n207 
n278 n323 
n279 n270 
n281 n63 
n282 n30 
