filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test156.txt
number_of_vertex: 320
number_of_edge: 512
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 
Edge
n3 n119 
n3 n196 
n3 n163 
n3 n176 
n4 n27 
n6 n250 
n6 n316 
n8 n14 
n8 n2 
n8 n120 
n8 n22 
n8 n241 
n10 n2 
n11 n229 
n11 n30 
n13 n220 
n15 n311 
n17 n104 
n18 n274 
n19 n27 
n20 n13 
n21 n292 
n21 n104 
n24 n172 
n24 n287 
n25 n54 
n25 n61 
n26 n70 
n28 n258 
n28 n160 
n30 n226 
n30 n282 
n30 n315 
n31 n214 
n32 n93 
n32 n121 
n33 n174 
n33 n9 
n38 n26 
n38 n191 
n40 n104 
n40 n311 
n41 n0 
n42 n162 
n42 n23 
n44 n74 
n45 n32 
n47 n193 
n48 n182 
n49 n14 
n49 n257 
n49 n103 
n50 n88 
n50 n124 
n51 n16 
n53 n104 
n55 n276 
n55 n177 
n56 n66 
n57 n117 
n57 n170 
n57 n223 
n57 n112 
n57 n240 
n59 n121 
n59 n105 
n59 n89 
n59 n252 
n59 n189 
n60 n105 
n60 n146 
n62 n303 
n62 n222 
n62 n5 
n62 n279 
n62 n81 
n63 n299 
n63 n156 
n63 n277 
n63 n252 
n63 n279 
n63 n134 
n63 n232 
n63 n38 
n64 n100 
n64 n179 
n64 n161 
n64 n298 
n65 n194 
n65 n93 
n67 n146 
n69 n257 
n69 n251 
n71 n227 
n73 n298 
n75 n258 
n78 n218 
n78 n173 
n79 n155 
n79 n35 
n80 n42 
n82 n22 
n83 n174 
n84 n177 
n84 n301 
n84 n193 
n85 n311 
n86 n62 
n87 n191 
n87 n200 
n87 n168 
n88 n93 
n88 n105 
n89 n70 
n89 n282 
n92 n71 
n92 n167 
n94 n70 
n95 n195 
n95 n55 
n95 n166 
n95 n265 
n96 n152 
n96 n137 
n97 n315 
n98 n85 
n98 n312 
n99 n52 
n99 n89 
n100 n15 
n101 n46 
n101 n227 
n102 n13 
n102 n61 
n104 n14 
n105 n316 
n105 n261 
n106 n283 
n106 n305 
n106 n259 
n106 n37 
n107 n258 
n108 n53 
n108 n314 
n108 n160 
n109 n220 
n109 n297 
n110 n274 
n110 n76 
n110 n14 
n110 n90 
n111 n304 
n111 n61 
n111 n232 
n113 n43 
n114 n241 
n116 n3 
n116 n131 
n116 n210 
n118 n117 
n118 n115 
n118 n232 
n120 n213 
n121 n58 
n122 n22 
n124 n272 
n124 n316 
n124 n103 
n125 n43 
n129 n315 
n130 n298 
n131 n155 
n131 n308 
n132 n311 
n132 n178 
n133 n105 
n134 n9 
n136 n196 
n137 n181 
n138 n54 
n139 n156 
n140 n27 
n141 n240 
n141 n56 
n141 n39 
n141 n2 
n141 n22 
n141 n77 
n142 n282 
n142 n90 
n143 n47 
n143 n268 
n143 n291 
n143 n243 
n144 n150 
n144 n185 
n144 n2 
n144 n316 
n145 n203 
n145 n0 
n146 n15 
n147 n210 
n147 n222 
n149 n292 
n149 n256 
n149 n290 
n149 n185 
n149 n242 
n149 n261 
n150 n248 
n150 n243 
n151 n255 
n151 n252 
n152 n72 
n152 n85 
n153 n174 
n153 n295 
n153 n175 
n154 n1 
n155 n214 
n155 n112 
n157 n182 
n157 n125 
n158 n178 
n158 n273 
n158 n189 
n158 n318 
n159 n101 
n159 n168 
n159 n117 
n159 n108 
n159 n185 
n159 n123 
n159 n92 
n160 n241 
n164 n258 
n164 n203 
n164 n166 
n164 n244 
n165 n131 
n165 n216 
n165 n119 
n166 n91 
n166 n42 
n166 n255 
n167 n221 
n167 n216 
n167 n36 
n168 n23 
n169 n237 
n170 n193 
n171 n14 
n172 n31 
n172 n236 
n172 n120 
n172 n153 
n172 n255 
n172 n258 
n173 n61 
n173 n26 
n173 n290 
n174 n107 
n174 n251 
n176 n29 
n177 n175 
n179 n56 
n179 n248 
n179 n195 
n179 n191 
n179 n177 
n179 n203 
n179 n194 
n182 n81 
n183 n316 
n183 n184 
n183 n306 
n183 n311 
n184 n215 
n185 n217 
n185 n94 
n185 n68 
n185 n254 
n186 n210 
n187 n155 
n187 n176 
n187 n250 
n187 n192 
n188 n264 
n188 n76 
n188 n211 
n188 n4 
n188 n163 
n188 n197 
n188 n210 
n188 n244 
n188 n258 
n189 n12 
n189 n282 
n191 n166 
n191 n263 
n191 n210 
n192 n221 
n194 n203 
n196 n298 
n197 n117 
n197 n26 
n198 n139 
n198 n107 
n198 n104 
n198 n134 
n198 n235 
n199 n238 
n200 n218 
n201 n37 
n201 n168 
n201 n73 
n202 n275 
n202 n33 
n202 n38 
n202 n219 
n204 n209 
n204 n154 
n205 n36 
n206 n137 
n207 n94 
n207 n168 
n208 n35 
n209 n71 
n209 n7 
n209 n252 
n209 n26 
n211 n49 
n212 n292 
n212 n156 
n219 n203 
n219 n128 
n219 n194 
n219 n136 
n220 n103 
n220 n74 
n224 n164 
n224 n288 
n224 n4 
n225 n132 
n225 n54 
n225 n232 
n225 n17 
n228 n227 
n228 n259 
n228 n169 
n228 n261 
n228 n148 
n229 n177 
n230 n13 
n230 n5 
n230 n157 
n230 n210 
n230 n56 
n232 n74 
n233 n185 
n233 n40 
n233 n12 
n234 n286 
n234 n260 
n234 n263 
n234 n281 
n235 n151 
n235 n105 
n235 n213 
n235 n126 
n238 n112 
n238 n157 
n238 n23 
n238 n282 
n238 n203 
n239 n208 
n239 n86 
n239 n233 
n239 n101 
n240 n9 
n240 n74 
n242 n214 
n242 n257 
n242 n70 
n244 n243 
n245 n219 
n245 n30 
n246 n127 
n246 n147 
n246 n28 
n247 n218 
n247 n251 
n249 n17 
n251 n178 
n253 n315 
n253 n273 
n254 n43 
n259 n46 
n259 n191 
n259 n243 
n259 n257 
n259 n137 
n259 n77 
n260 n121 
n260 n292 
n260 n9 
n261 n186 
n262 n49 
n262 n152 
n262 n229 
n264 n16 
n264 n252 
n265 n5 
n265 n22 
n266 n76 
n266 n74 
n266 n304 
n267 n194 
n268 n153 
n268 n240 
n268 n306 
n270 n151 
n270 n147 
n270 n251 
n271 n94 
n271 n72 
n271 n207 
n271 n317 
n271 n92 
n271 n197 
n272 n120 
n273 n46 
n273 n104 
n274 n152 
n274 n46 
n274 n258 
n275 n163 
n275 n75 
n277 n177 
n278 n39 
n280 n157 
n280 n216 
n280 n269 
n280 n181 
n280 n175 
n280 n319 
n280 n162 
n281 n185 
n281 n131 
n284 n185 
n285 n303 
n286 n161 
n286 n39 
n288 n251 
n288 n34 
n289 n100 
n289 n131 
n289 n218 
n290 n58 
n290 n72 
n290 n178 
n293 n80 
n293 n155 
n294 n135 
n294 n18 
