filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test97.txt
number_of_vertex: 200
number_of_edge: 320
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 
Edge
n0 n129 
n0 n189 
n1 n149 
n2 n142 
n2 n62 
n2 n28 
n4 n168 
n5 n43 
n6 n152 
n6 n105 
n6 n183 
n7 n11 
n7 n94 
n7 n153 
n7 n115 
n11 n91 
n11 n87 
n13 n11 
n14 n191 
n14 n79 
n14 n171 
n15 n117 
n15 n91 
n15 n163 
n16 n68 
n16 n19 
n16 n67 
n17 n187 
n18 n98 
n19 n120 
n20 n38 
n20 n150 
n20 n84 
n20 n4 
n22 n105 
n24 n50 
n24 n19 
n24 n177 
n24 n38 
n24 n90 
n25 n53 
n25 n42 
n26 n39 
n26 n70 
n26 n91 
n27 n103 
n28 n21 
n29 n12 
n30 n46 
n31 n120 
n31 n37 
n31 n30 
n31 n4 
n33 n118 
n33 n71 
n33 n5 
n34 n130 
n35 n152 
n35 n9 
n35 n82 
n36 n152 
n36 n74 
n36 n191 
n36 n87 
n36 n179 
n37 n120 
n38 n50 
n38 n138 
n38 n156 
n38 n180 
n39 n163 
n40 n151 
n41 n91 
n42 n163 
n44 n39 
n44 n14 
n44 n78 
n45 n67 
n45 n11 
n45 n58 
n46 n8 
n47 n72 
n47 n169 
n47 n119 
n48 n66 
n48 n143 
n49 n85 
n51 n90 
n51 n68 
n52 n94 
n52 n69 
n52 n103 
n54 n136 
n55 n82 
n55 n160 
n55 n83 
n55 n21 
n57 n58 
n57 n114 
n57 n130 
n58 n10 
n59 n82 
n59 n3 
n60 n5 
n61 n113 
n61 n21 
n61 n142 
n63 n142 
n63 n37 
n64 n136 
n64 n66 
n65 n13 
n65 n179 
n65 n12 
n67 n39 
n67 n32 
n70 n139 
n72 n74 
n72 n100 
n72 n10 
n73 n76 
n74 n105 
n74 n151 
n77 n98 
n77 n99 
n78 n49 
n78 n197 
n78 n34 
n78 n13 
n79 n116 
n80 n81 
n80 n184 
n80 n27 
n80 n91 
n81 n157 
n82 n103 
n84 n50 
n86 n144 
n88 n32 
n88 n97 
n88 n111 
n88 n120 
n90 n71 
n91 n3 
n93 n9 
n94 n10 
n94 n194 
n95 n79 
n96 n77 
n96 n105 
n96 n16 
n96 n51 
n96 n160 
n97 n69 
n97 n98 
n97 n112 
n98 n79 
n98 n69 
n99 n169 
n101 n66 
n101 n106 
n102 n3 
n102 n43 
n102 n153 
n102 n45 
n104 n49 
n106 n73 
n107 n26 
n107 n15 
n107 n196 
n109 n86 
n111 n144 
n111 n50 
n111 n85 
n112 n126 
n112 n51 
n112 n43 
n112 n1 
n113 n58 
n113 n130 
n113 n46 
n114 n153 
n114 n163 
n115 n130 
n118 n144 
n122 n11 
n122 n54 
n122 n6 
n124 n37 
n125 n32 
n125 n116 
n125 n177 
n125 n100 
n125 n178 
n127 n149 
n127 n86 
n127 n12 
n128 n149 
n129 n95 
n129 n46 
n131 n34 
n131 n194 
n132 n59 
n133 n144 
n133 n146 
n133 n23 
n134 n122 
n135 n156 
n135 n56 
n137 n110 
n138 n46 
n138 n58 
n138 n50 
n140 n113 
n141 n59 
n144 n136 
n145 n62 
n147 n145 
n147 n38 
n147 n75 
n147 n126 
n148 n22 
n148 n107 
n148 n57 
n150 n66 
n154 n183 
n155 n75 
n155 n32 
n155 n127 
n156 n120 
n156 n64 
n156 n67 
n158 n180 
n158 n71 
n158 n28 
n159 n15 
n161 n94 
n161 n73 
n161 n9 
n161 n42 
n162 n121 
n164 n10 
n164 n162 
n165 n108 
n165 n22 
n165 n37 
n166 n82 
n166 n123 
n166 n146 
n167 n187 
n167 n189 
n167 n136 
n167 n94 
n167 n55 
n169 n171 
n169 n42 
n169 n191 
n170 n89 
n172 n197 
n172 n32 
