filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test174.txt
number_of_vertex: 360
number_of_edge: 576
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 
Edge
n0 n49 
n0 n154 
n0 n21 
n0 n24 
n1 n124 
n1 n356 
n2 n159 
n2 n328 
n3 n184 
n3 n39 
n4 n236 
n4 n217 
n8 n121 
n11 n266 
n11 n9 
n12 n290 
n13 n224 
n13 n66 
n15 n298 
n15 n330 
n15 n1 
n17 n356 
n20 n116 
n21 n174 
n21 n170 
n22 n338 
n22 n75 
n22 n301 
n22 n51 
n23 n266 
n23 n306 
n23 n47 
n23 n252 
n24 n42 
n26 n352 
n26 n207 
n26 n101 
n28 n348 
n29 n133 
n30 n271 
n30 n174 
n30 n65 
n31 n32 
n31 n192 
n31 n1 
n33 n305 
n34 n109 
n35 n356 
n37 n188 
n37 n288 
n37 n104 
n37 n148 
n37 n110 
n38 n6 
n38 n220 
n38 n99 
n38 n5 
n39 n201 
n39 n131 
n40 n107 
n40 n4 
n41 n267 
n43 n192 
n43 n129 
n44 n72 
n44 n25 
n44 n145 
n45 n7 
n45 n158 
n45 n246 
n46 n7 
n46 n293 
n49 n351 
n49 n63 
n50 n116 
n51 n307 
n52 n26 
n52 n318 
n54 n352 
n55 n281 
n55 n240 
n56 n349 
n56 n95 
n58 n350 
n58 n176 
n59 n346 
n59 n253 
n59 n140 
n59 n246 
n60 n113 
n61 n149 
n62 n230 
n62 n262 
n62 n347 
n64 n119 
n64 n163 
n64 n36 
n64 n253 
n65 n113 
n67 n303 
n67 n50 
n68 n55 
n68 n348 
n68 n340 
n68 n122 
n69 n42 
n71 n284 
n71 n2 
n71 n132 
n71 n119 
n72 n282 
n75 n27 
n76 n316 
n76 n89 
n77 n177 
n77 n165 
n77 n87 
n78 n282 
n79 n352 
n79 n255 
n79 n164 
n82 n252 
n82 n74 
n82 n221 
n82 n182 
n82 n80 
n82 n341 
n82 n168 
n83 n193 
n84 n278 
n84 n295 
n85 n304 
n86 n14 
n86 n126 
n89 n162 
n89 n221 
n89 n345 
n89 n112 
n90 n282 
n91 n156 
n91 n124 
n93 n25 
n94 n150 
n94 n284 
n94 n185 
n94 n50 
n94 n158 
n95 n199 
n96 n123 
n96 n267 
n96 n151 
n96 n244 
n97 n280 
n97 n174 
n100 n265 
n102 n7 
n102 n99 
n102 n175 
n102 n78 
n103 n340 
n104 n80 
n104 n18 
n105 n282 
n105 n340 
n105 n358 
n105 n153 
n105 n321 
n106 n299 
n108 n144 
n109 n110 
n111 n58 
n113 n118 
n114 n185 
n115 n325 
n115 n317 
n115 n208 
n117 n12 
n117 n219 
n120 n42 
n121 n327 
n121 n201 
n122 n65 
n122 n257 
n123 n320 
n123 n326 
n123 n329 
n123 n57 
n124 n116 
n125 n308 
n127 n130 
n127 n57 
n127 n229 
n128 n41 
n128 n131 
n130 n104 
n130 n328 
n131 n109 
n132 n160 
n132 n321 
