filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test61.txt
number_of_vertex: 140
number_of_edge: 224
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 
Edge
n1 n53 
n1 n130 
n2 n122 
n2 n46 
n3 n6 
n3 n55 
n4 n53 
n5 n81 
n5 n65 
n6 n73 
n6 n110 
n6 n134 
n9 n62 
n10 n85 
n11 n29 
n11 n139 
n11 n112 
n12 n1 
n12 n100 
n12 n25 
n12 n134 
n13 n124 
n13 n39 
n13 n130 
n14 n84 
n15 n126 
n17 n95 
n18 n39 
n18 n68 
n22 n100 
n22 n45 
n23 n21 
n23 n44 
n24 n126 
n24 n80 
n25 n70 
n25 n66 
n25 n134 
n25 n74 
n26 n13 
n30 n92 
n31 n134 
n31 n7 
n32 n51 
n32 n64 
n33 n69 
n34 n85 
n34 n9 
n35 n18 
n35 n28 
n35 n95 
n35 n34 
n35 n136 
n36 n40 
n37 n138 
n37 n6 
n37 n28 
n38 n124 
n38 n81 
n40 n112 
n41 n8 
n41 n27 
n41 n127 
n42 n129 
n42 n83 
n43 n25 
n43 n69 
n43 n73 
n44 n16 
n44 n22 
n44 n0 
n44 n73 
n46 n75 
n47 n89 
n47 n111 
n48 n107 
n48 n41 
n48 n66 
n48 n93 
n48 n96 
n48 n40 
n48 n36 
n48 n112 
n49 n103 
n49 n64 
n49 n129 
n49 n15 
n49 n66 
n50 n95 
n50 n45 
n50 n114 
n52 n28 
n52 n39 
n53 n51 
n55 n28 
n56 n101 
n56 n90 
n56 n93 
n57 n49 
n57 n69 
n57 n103 
n58 n54 
n59 n96 
n59 n65 
n59 n54 
n59 n101 
n61 n137 
n61 n47 
n61 n87 
n61 n119 
n61 n113 
n61 n89 
n61 n83 
n61 n139 
n62 n133 
n62 n27 
n62 n19 
n63 n88 
n64 n39 
n66 n41 
n66 n45 
n66 n126 
n66 n60 
n67 n20 
n70 n119 
n70 n45 
n70 n109 
n70 n114 
n71 n27 
n72 n135 
n72 n58 
n75 n78 
n76 n137 
n76 n78 
n77 n80 
n77 n133 
n79 n133 
n82 n94 
n82 n15 
n82 n101 
n82 n63 
n83 n84 
n83 n28 
n83 n36 
n86 n21 
n87 n100 
n87 n79 
n87 n85 
n88 n86 
n88 n105 
n89 n97 
n89 n113 
n90 n29 
n90 n119 
n92 n54 
n93 n39 
n94 n86 
n94 n46 
n94 n68 
n94 n18 
n97 n133 
n97 n119 
n98 n139 
n99 n19 
n101 n127 
n101 n93 
n101 n91 
n102 n45 
n102 n73 
n103 n16 
n104 n93 
n106 n13 
n106 n25 
n106 n95 
n106 n28 
n107 n130 
n108 n68 
n108 n31 
n110 n27 
n110 n97 
n110 n100 
n110 n16 
n110 n31 
n110 n103 
n113 n60 
n114 n111 
n114 n98 
n115 n109 
n115 n81 
n116 n100 
n117 n7 
n117 n97 
n118 n20 
n118 n103 
n119 n139 
n120 n24 
n121 n97 
n121 n49 
n122 n116 
n122 n16 
n122 n9 
n122 n99 
n123 n15 
n123 n53 
n124 n119 
n124 n69 
n125 n90 
n125 n38 
n125 n53 
n125 n51 
n125 n134 
n128 n80 
n128 n19 
n128 n111 
n129 n27 
n130 n78 
n131 n11 
n131 n76 
n131 n133 
n132 n98 
n132 n4 
n133 n45 
n137 n81 
n138 n105 
