filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test76.txt
number_of_vertex: 160
number_of_edge: 256
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 
Edge
n3 n29 
n3 n117 
n3 n135 
n4 n75 
n4 n51 
n4 n107 
n5 n60 
n5 n3 
n5 n64 
n6 n91 
n6 n137 
n6 n27 
n7 n117 
n7 n68 
n8 n15 
n8 n9 
n9 n0 
n10 n23 
n10 n98 
n10 n95 
n11 n137 
n11 n122 
n12 n71 
n13 n99 
n13 n135 
n13 n152 
n13 n90 
n14 n134 
n16 n118 
n17 n149 
n17 n25 
n17 n92 
n19 n44 
n20 n98 
n20 n19 
n21 n82 
n21 n7 
n23 n90 
n24 n111 
n24 n46 
n25 n77 
n25 n28 
n25 n128 
n25 n154 
n25 n64 
n29 n71 
n29 n61 
n29 n112 
n29 n0 
n30 n112 
n30 n69 
n31 n33 
n31 n139 
n31 n22 
n31 n17 
n31 n106 
n31 n40 
n32 n67 
n32 n14 
n33 n159 
n34 n71 
n35 n20 
n35 n79 
n36 n150 
n36 n37 
n36 n23 
n36 n130 
n36 n103 
n36 n55 
n38 n15 
n38 n159 
n38 n122 
n39 n101 
n39 n22 
n40 n153 
n41 n56 
n42 n103 
n42 n6 
n42 n91 
n42 n17 
n42 n140 
n42 n133 
n42 n11 
n42 n50 
n46 n15 
n46 n4 
n46 n112 
n47 n77 
n48 n123 
n48 n119 
n48 n141 
n48 n109 
n48 n151 
n49 n101 
n49 n113 
n52 n157 
n52 n46 
n53 n9 
n54 n27 
n56 n55 
n57 n152 
n57 n131 
n57 n41 
n59 n34 
n59 n26 
n59 n110 
n59 n9 
n60 n14 
n60 n127 
n62 n49 
n62 n102 
n62 n41 
n64 n123 
n65 n122 
n65 n2 
n65 n13 
n65 n118 
n66 n98 
n67 n51 
n67 n70 
n67 n105 
n67 n125 
n67 n34 
n69 n18 
n69 n68 
n73 n128 
n73 n40 
n73 n26 
n73 n158 
n73 n43 
n73 n25 
n73 n109 
n74 n71 
n74 n48 
n76 n79 
n76 n151 
n76 n124 
n77 n112 
n78 n132 
n79 n92 
n80 n152 
n80 n142 
n81 n90 
n81 n147 
n81 n68 
n82 n50 
n82 n4 
n83 n153 
n83 n98 
n83 n45 
n84 n123 
n84 n127 
n85 n93 
n85 n157 
n86 n50 
n87 n44 
n88 n129 
n88 n110 
n89 n158 
n89 n33 
n89 n81 
n89 n23 
n90 n70 
n91 n75 
n94 n86 
n94 n157 
n94 n128 
n94 n110 
n94 n83 
n94 n152 
n94 n27 
n95 n72 
n96 n25 
n96 n40 
n96 n9 
n97 n12 
n97 n37 
n98 n90 
n99 n41 
n99 n0 
n99 n134 
n100 n18 
n104 n153 
n106 n128 
n106 n125 
n106 n107 
n107 n103 
n108 n147 
n108 n86 
n108 n124 
n109 n136 
n111 n71 
n111 n9 
n111 n101 
n113 n0 
n114 n148 
n114 n44 
n115 n93 
n116 n68 
n117 n71 
n118 n26 
n120 n93 
n120 n48 
n120 n154 
n121 n16 
n121 n155 
n121 n14 
n121 n66 
n121 n144 
n121 n136 
n121 n55 
n122 n101 
n122 n92 
n124 n123 
n124 n71 
n125 n151 
n126 n67 
n126 n156 
n126 n6 
n126 n4 
n126 n2 
n126 n64 
n126 n43 
n127 n64 
n127 n48 
n128 n157 
n129 n18 
n129 n109 
n131 n107 
n132 n34 
n134 n18 
n135 n50 
n135 n90 
n138 n115 
n138 n99 
n138 n91 
n140 n133 
n140 n158 
n145 n116 
n146 n37 
n146 n64 
n146 n30 
n148 n14 
n148 n109 
n148 n125 
n149 n113 
n150 n58 
n152 n136 
n153 n18 
n153 n63 
n154 n77 
n155 n126 
n156 n19 
n156 n143 
n158 n40 
n159 n1 
