filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test162.txt
number_of_vertex: 340
number_of_edge: 544
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 
Edge
n1 n80 
n1 n303 
n2 n306 
n2 n281 
n2 n229 
n5 n310 
n6 n318 
n7 n125 
n7 n189 
n8 n180 
n10 n21 
n11 n31 
n11 n295 
n12 n21 
n13 n26 
n15 n236 
n16 n181 
n16 n167 
n16 n51 
n16 n196 
n16 n251 
n17 n118 
n18 n50 
n18 n67 
n18 n120 
n19 n172 
n19 n24 
n19 n140 
n20 n261 
n20 n194 
n20 n331 
n20 n100 
n22 n0 
n23 n90 
n23 n270 
n23 n171 
n23 n128 
n23 n32 
n24 n191 
n25 n202 
n25 n152 
n29 n307 
n30 n26 
n30 n180 
n30 n10 
n30 n209 
n34 n124 
n35 n89 
n36 n76 
n36 n155 
n36 n1 
n36 n189 
n36 n96 
n37 n103 
n37 n3 
n37 n226 
n39 n244 
n40 n221 
n40 n244 
n40 n165 
n40 n127 
n41 n162 
n42 n180 
n42 n229 
n42 n187 
n42 n214 
n42 n120 
n43 n305 
n43 n69 
n44 n148 
n44 n125 
n45 n297 
n46 n280 
n46 n316 
n46 n59 
n47 n15 
n47 n333 
n47 n222 
n48 n307 
n48 n266 
n49 n52 
n50 n267 
n50 n324 
n50 n177 
n50 n213 
n50 n69 
n51 n213 
n51 n278 
n51 n85 
n51 n242 
n53 n52 
n54 n170 
n54 n195 
n54 n248 
n54 n26 
n56 n179 
n57 n248 
n57 n301 
n57 n157 
n58 n248 
n60 n231 
n60 n288 
n62 n90 
n64 n146 
n64 n31 
n65 n231 
n66 n333 
n66 n314 
n67 n324 
n68 n87 
n68 n198 
n68 n6 
n68 n107 
n68 n302 
n69 n59 
n70 n212 
n70 n191 
n71 n292 
n71 n291 
n71 n288 
n71 n267 
n72 n34 
n72 n204 
n72 n99 
n73 n152 
n74 n127 
n74 n216 
n76 n286 
n76 n134 
n77 n240 
n77 n280 
n77 n133 
n78 n69 
n78 n212 
n79 n63 
n79 n170 
n79 n281 
n81 n170 
n82 n234 
n82 n292 
n82 n233 
n82 n273 
n85 n179 
n90 n55 
n91 n310 
n92 n103 
n94 n179 
n94 n32 
n94 n120 
n95 n97 
n96 n310 
n96 n4 
n96 n175 
n96 n179 
n97 n99 
n100 n320 
n100 n134 
n101 n152 
n102 n265 
n106 n273 
n108 n180 
n109 n320 
n110 n126 
n110 n156 
n110 n305 
n111 n84 
n111 n243 
n111 n239 
n112 n133 
n113 n249 
n113 n43 
n113 n114 
n115 n304 
n116 n26 
n116 n302 
n116 n109 
n116 n91 
n116 n28 
n117 n156 
n117 n223 
n117 n98 
n117 n252 
n117 n134 
n119 n271 
n121 n172 
n122 n197 
n122 n234 
n124 n337 
n124 n120 
n127 n28 
n127 n313 
n128 n31 
n129 n307 
n129 n210 
n129 n158 
n129 n30 
n129 n175 
n129 n164 
n130 n91 
n130 n53 
n131 n80 
n132 n150 
n135 n28 
n138 n100 
n138 n35 
n138 n134 
n139 n187 
n139 n192 
n139 n314 
n141 n267 
n142 n242 
n142 n111 
n142 n80 
n142 n104 
n143 n230 
n144 n73 
n145 n194 
n146 n36 
n146 n103 
n147 n80 
n147 n55 
n147 n315 
n147 n187 
n147 n63 
n150 n70 
n150 n172 
n151 n222 
n151 n100 
n153 n22 
n153 n186 
n155 n108 
n158 n59 
n158 n242 
n160 n21 
n161 n150 
n161 n301 
n161 n220 
n162 n308 
n163 n303 
n163 n15 
n163 n144 
n163 n14 
n165 n284 
n166 n22 
n166 n10 
n168 n252 
n169 n137 
n169 n107 
n169 n24 
n169 n172 
n169 n35 
n170 n288 
n170 n306 
n173 n281 
n173 n89 
n174 n304 
n176 n108 
n176 n52 
n176 n27 
n176 n236 
n177 n291 
n178 n164 
n178 n107 
n179 n308 
n179 n170 
n179 n120 
n181 n157 
n182 n227 
n182 n313 
n183 n219 
n184 n283 
n184 n115 
n184 n323 
n184 n43 
n185 n108 
n186 n27 
n187 n58 
n188 n230 
n188 n334 
n188 n73 
n190 n151 
n190 n145 
n190 n92 
n191 n126 
n193 n33 
n194 n265 
n196 n43 
n196 n69 
n196 n267 
n197 n300 
n197 n313 
n197 n81 
n198 n208 
n198 n225 
n198 n335 
n198 n241 
n199 n293 
n200 n32 
n200 n18 
n200 n313 
n200 n251 
n200 n59 
n201 n137 
n201 n59 
n203 n167 
n205 n306 
n205 n157 
n205 n9 
n206 n98 
n207 n172 
n207 n48 
n209 n140 
n209 n306 
n210 n5 
n211 n157 
n211 n337 
n211 n95 
n212 n313 
n214 n281 
n214 n133 
n214 n123 
n215 n157 
n215 n17 
n215 n31 
n216 n293 
n216 n297 
n217 n333 
n217 n179 
n217 n172 
n218 n286 
n218 n214 
n218 n136 
n218 n251 
n218 n89 
n218 n74 
n220 n149 
n221 n331 
n221 n78 
n222 n55 
n222 n282 
n222 n209 
n222 n205 
n223 n138 
n224 n42 
n224 n92 
n224 n62 
n224 n298 
n227 n231 
n228 n328 
n228 n69 
n229 n21 
n230 n180 
n232 n285 
n232 n103 
n232 n52 
n232 n189 
n232 n88 
n235 n239 
n236 n323 
n237 n314 
n237 n217 
n237 n287 
n237 n43 
n237 n275 
n237 n239 
n238 n177 
n239 n204 
n239 n213 
n240 n162 
n240 n335 
n240 n227 
n243 n226 
n243 n307 
n243 n284 
n244 n21 
n245 n3 
n245 n34 
n246 n335 
n246 n28 
n247 n310 
n247 n136 
n249 n189 
n250 n55 
n251 n38 
n251 n303 
n251 n52 
n253 n256 
n253 n260 
n253 n331 
n254 n270 
n254 n9 
n254 n244 
n255 n314 
n255 n165 
n255 n304 
n255 n260 
n256 n73 
n257 n325 
n257 n175 
n257 n256 
n257 n221 
n257 n268 
n257 n52 
n258 n282 
n258 n228 
n258 n91 
n259 n82 
n261 n266 
n262 n136 
n262 n280 
n262 n162 
n262 n209 
n263 n265 
n263 n225 
n264 n185 
n264 n128 
n266 n265 
n268 n298 
n268 n12 
n268 n43 
n269 n293 
n269 n114 
n269 n21 
n271 n22 
n272 n235 
n272 n89 
n274 n335 
n274 n108 
n274 n8 
n275 n102 
n276 n83 
n276 n246 
n276 n185 
n276 n294 
n276 n277 
n276 n327 
n276 n75 
n276 n174 
n277 n79 
n277 n219 
n277 n92 
n277 n91 
n277 n119 
n278 n251 
n278 n86 
n278 n93 
n279 n158 
n279 n34 
n279 n175 
n279 n22 
n280 n203 
n280 n323 
n280 n228 
n283 n144 
n283 n314 
n286 n137 
n287 n241 
n287 n186 
