filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test142.txt
number_of_vertex: 300
number_of_edge: 480
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 
Edge
n0 n211 
n0 n182 
n1 n102 
n2 n102 
n2 n230 
n3 n218 
n4 n116 
n4 n294 
n5 n271 
n6 n48 
n7 n231 
n8 n116 
n10 n5 
n10 n14 
n10 n46 
n11 n121 
n12 n215 
n12 n106 
n13 n56 
n13 n299 
n14 n170 
n14 n195 
n15 n146 
n15 n95 
n15 n92 
n16 n280 
n17 n161 
n17 n27 
n17 n116 
n18 n87 
n18 n14 
n19 n76 
n19 n140 
n22 n238 
n22 n203 
n22 n209 
n23 n86 
n24 n266 
n24 n280 
n25 n224 
n25 n276 
n26 n255 
n26 n203 
n28 n24 
n28 n52 
n30 n133 
n30 n98 
n30 n235 
n31 n41 
n31 n138 
n31 n183 
n31 n129 
n31 n47 
n33 n218 
n34 n123 
n34 n246 
n35 n18 
n36 n202 
n36 n14 
n36 n52 
n38 n58 
n39 n8 
n39 n126 
n39 n218 
n39 n122 
n41 n160 
n42 n147 
n44 n258 
n45 n86 
n45 n215 
n45 n289 
n45 n68 
n46 n121 
n47 n252 
n47 n285 
n48 n200 
n49 n209 
n49 n128 
n50 n32 
n50 n225 
n51 n258 
n51 n103 
n53 n99 
n53 n187 
n54 n264 
n55 n264 
n55 n171 
n57 n202 
n57 n295 
n60 n172 
n61 n8 
n61 n136 
n62 n158 
n62 n37 
n62 n228 
n63 n33 
n64 n41 
n65 n258 
n65 n271 
n66 n194 
n69 n232 
n69 n157 
n70 n136 
n70 n194 
n70 n95 
n70 n55 
n71 n266 
n71 n226 
n71 n192 
n72 n217 
n72 n267 
n73 n76 
n74 n262 
n75 n35 
n77 n46 
n77 n2 
n77 n288 
n77 n219 
n78 n266 
n80 n188 
n81 n159 
n81 n112 
n81 n188 
n81 n192 
n81 n269 
n81 n180 
n81 n104 
n82 n205 
n83 n8 
n84 n225 
n84 n187 
n85 n67 
n87 n9 
n87 n194 
n88 n119 
n88 n78 
n89 n58 
n90 n241 
n90 n285 
n92 n195 
n93 n242 
n93 n59 
n94 n91 
n94 n101 
n94 n108 
n94 n201 
n96 n192 
n96 n134 
n96 n189 
n97 n298 
n98 n106 
n100 n77 
n100 n228 
n100 n193 
n100 n160 
n101 n252 
n101 n76 
n101 n29 
n101 n111 
n103 n252 
n103 n262 
n104 n210 
n106 n32 
n107 n42 
n108 n84 
n108 n121 
n108 n295 
n108 n140 
n108 n161 
n108 n168 
n110 n235 
n110 n32 
n110 n177 
n112 n30 
n112 n258 
n112 n271 
n112 n246 
n113 n154 
n113 n193 
n113 n46 
n113 n82 
n114 n297 
n115 n289 
n117 n102 
n118 n198 
n122 n267 
n124 n96 
n124 n90 
n124 n62 
n124 n119 
n125 n177 
n125 n151 
n126 n149 
n127 n21 
n127 n170 
n127 n192 
n129 n249 
n129 n123 
n130 n240 
n131 n177 
n131 n23 
n131 n130 
n132 n21 
n132 n27 
n132 n24 
n134 n133 
n134 n249 
n135 n119 
n137 n201 
n137 n78 
n137 n116 
n138 n222 
n139 n252 
n142 n61 
n143 n187 
n143 n167 
n144 n225 
n146 n158 
n146 n233 
n148 n230 
n148 n86 
n148 n38 
n149 n133 
n149 n244 
n150 n147 
n150 n58 
n150 n211 
n152 n108 
n152 n284 
n153 n58 
n154 n269 
n154 n233 
n155 n105 
n156 n243 
n156 n205 
n159 n53 
n161 n170 
n162 n271 
n162 n37 
n163 n271 
n163 n21 
n163 n249 
n164 n263 
n164 n62 
n165 n2 
n165 n136 
n166 n219 
n166 n120 
n166 n11 
n167 n298 
n167 n263 
n168 n231 
n168 n170 
n173 n210 
n173 n50 
n174 n158 
n174 n62 
n174 n225 
n175 n118 
n175 n192 
n175 n91 
n176 n56 
n176 n173 
n178 n148 
n178 n42 
n178 n40 
n178 n224 
n178 n197 
n178 n13 
n179 n247 
n179 n4 
n179 n60 
n179 n85 
n179 n125 
n181 n92 
n182 n256 
n183 n87 
n184 n115 
n184 n53 
n185 n204 
n186 n66 
n186 n209 
n186 n71 
n189 n268 
n189 n218 
n189 n240 
n189 n177 
n190 n114 
n190 n298 
n190 n34 
n190 n149 
n190 n67 
n190 n37 
n191 n98 
n191 n266 
n191 n205 
n193 n114 
n193 n205 
n193 n2 
n196 n285 
n196 n203 
n197 n30 
n197 n185 
n197 n241 
n197 n15 
n199 n69 
n199 n182 
n199 n144 
n202 n225 
n202 n255 
n206 n224 
n206 n31 
n206 n266 
n206 n192 
n206 n286 
n207 n143 
n207 n113 
n207 n266 
n208 n240 
n208 n287 
n209 n255 
n211 n266 
n211 n273 
n212 n32 
n212 n228 
n213 n123 
n213 n23 
n213 n232 
n214 n6 
n214 n62 
n214 n90 
n214 n288 
n214 n8 
n216 n47 
n216 n255 
n216 n298 
n217 n128 
n217 n263 
n220 n110 
n221 n15 
n223 n295 
n223 n244 
n223 n170 
n224 n220 
n224 n249 
n224 n46 
n224 n66 
n224 n68 
n226 n261 
n227 n284 
n227 n35 
n227 n55 
n227 n170 
n227 n86 
n227 n151 
n228 n58 
n229 n162 
n229 n99 
n229 n52 
n230 n151 
n232 n120 
n232 n231 
n232 n79 
n234 n56 
n234 n58 
n235 n209 
n236 n32 
n237 n212 
n237 n37 
n237 n192 
n238 n203 
n239 n135 
n239 n142 
n240 n255 
n241 n62 
n241 n102 
n241 n240 
n242 n79 
n243 n260 
n243 n5 
