filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test164.txt
number_of_vertex: 340
number_of_edge: 544
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 
Edge
n1 n196 
n1 n246 
n3 n119 
n3 n68 
n3 n267 
n6 n54 
n6 n154 
n6 n331 
n6 n224 
n7 n47 
n7 n151 
n8 n307 
n11 n34 
n11 n269 
n12 n268 
n12 n2 
n15 n35 
n16 n78 
n16 n169 
n16 n230 
n17 n130 
n17 n294 
n19 n305 
n19 n337 
n19 n145 
n19 n5 
n19 n252 
n20 n218 
n21 n267 
n22 n91 
n23 n149 
n23 n8 
n25 n120 
n25 n146 
n25 n228 
n25 n165 
n27 n287 
n27 n217 
n28 n100 
n28 n284 
n29 n223 
n29 n69 
n29 n157 
n32 n177 
n32 n84 
n32 n148 
n32 n322 
n33 n186 
n33 n38 
n35 n284 
n35 n206 
n35 n193 
n38 n145 
n38 n114 
n39 n55 
n40 n88 
n40 n159 
n41 n243 
n43 n296 
n43 n295 
n43 n219 
n44 n39 
n44 n104 
n45 n198 
n45 n0 
n45 n173 
n46 n310 
n48 n272 
n48 n142 
n49 n248 
n49 n98 
n49 n129 
n50 n278 
n50 n137 
n50 n92 
n51 n252 
n52 n330 
n52 n282 
n53 n279 
n53 n26 
n53 n160 
n53 n276 
n53 n100 
n54 n124 
n56 n115 
n56 n263 
n56 n297 
n56 n237 
n56 n279 
n56 n118 
n56 n174 
n57 n161 
n58 n214 
n59 n183 
n61 n64 
n61 n265 
n62 n109 
n63 n2 
n63 n218 
n64 n249 
n66 n289 
n66 n49 
n66 n34 
n66 n105 
n66 n332 
n67 n104 
n67 n208 
n68 n186 
n68 n34 
n68 n149 
n70 n26 
n71 n2 
n71 n231 
n71 n314 
n72 n197 
n73 n206 
n75 n298 
n75 n14 
n75 n22 
n76 n104 
n77 n14 
n78 n125 
n78 n4 
n79 n197 
n79 n160 
n79 n250 
n79 n309 
n80 n213 
n80 n318 
n80 n173 
n80 n77 
n81 n231 
n81 n34 
n83 n137 
n83 n140 
n85 n254 
n86 n234 
n86 n287 
n87 n212 
n87 n78 
n87 n75 
n87 n72 
n88 n199 
n89 n27 
n90 n160 
n92 n334 
n92 n226 
n93 n250 
n93 n294 
n93 n317 
n93 n42 
n94 n30 
n94 n188 
n95 n166 
n96 n225 
n96 n64 
n98 n183 
n99 n326 
n99 n3 
n100 n162 
n102 n5 
n102 n218 
n103 n186 
n103 n183 
n104 n183 
n106 n20 
n106 n266 
n107 n22 
n108 n101 
n110 n193 
n110 n270 
n111 n90 
n111 n109 
n111 n212 
n112 n28 
n113 n76 
n113 n152 
n113 n299 
n113 n97 
n113 n47 
n116 n225 
n117 n330 
n117 n13 
n117 n232 
n117 n289 
n117 n201 
n117 n160 
n117 n252 
n118 n292 
n118 n124 
n118 n327 
n118 n143 
n118 n308 
n118 n51 
n120 n298 
n122 n247 
n123 n243 
n124 n20 
n125 n177 
n126 n93 
n126 n45 
n126 n333 
n126 n250 
n127 n234 
n128 n186 
n129 n318 
n129 n213 
n132 n328 
n133 n195 
n133 n309 
n133 n246 
n134 n186 
n135 n216 
n136 n2 
n136 n247 
n136 n337 
n137 n257 
n137 n278 
n138 n252 
n139 n135 
n139 n274 
n141 n248 
n142 n186 
n143 n119 
n143 n76 
n143 n252 
n144 n192 
n144 n121 
n145 n271 
n145 n208 
n147 n203 
n147 n62 
n147 n171 
n147 n81 
n147 n252 
n148 n48 
n152 n122 
n153 n151 
n153 n148 
n153 n285 
n153 n113 
n155 n323 
n156 n205 
n156 n275 
n156 n123 
n156 n266 
n156 n143 
n158 n155 
n162 n328 
n163 n294 
n163 n7 
n165 n20 
n165 n36 
n167 n163 
n167 n111 
n167 n334 
n168 n119 
n168 n183 
n169 n90 
n170 n127 
n171 n47 
n174 n155 
n176 n323 
n176 n180 
n178 n120 
n179 n31 
n179 n186 
n179 n238 
n180 n172 
n181 n21 
n181 n162 
n182 n207 
n182 n80 
n185 n145 
n185 n26 
n185 n24 
n187 n106 
n187 n261 
n187 n91 
n188 n46 
n189 n181 
n189 n3 
n189 n203 
n190 n188 
n190 n75 
n190 n111 
n190 n284 
n191 n166 
n194 n235 
n194 n281 
n196 n268 
n198 n215 
n199 n80 
n199 n283 
n199 n170 
n199 n214 
n199 n188 
n200 n45 
n200 n271 
n200 n82 
n200 n65 
n200 n214 
n200 n266 
n200 n150 
n201 n174 
n201 n323 
n201 n23 
n201 n148 
n205 n46 
n205 n158 
n207 n323 
n207 n211 
n207 n102 
n208 n231 
n209 n336 
n210 n124 
n210 n21 
n211 n39 
n211 n295 
n212 n310 
n213 n177 
n214 n114 
n216 n65 
n217 n37 
n219 n318 
n219 n333 
n219 n123 
n219 n73 
n220 n144 
n222 n172 
n223 n203 
n224 n2 
n225 n23 
n225 n69 
n227 n199 
n227 n300 
n228 n5 
n228 n74 
n229 n18 
n230 n89 
n231 n166 
n232 n51 
n232 n274 
n232 n89 
n232 n209 
n233 n217 
n233 n115 
n233 n261 
n233 n160 
n234 n164 
n235 n46 
n235 n197 
n236 n305 
n236 n178 
n236 n163 
n236 n50 
n237 n264 
n237 n31 
n237 n44 
n237 n171 
n239 n28 
n239 n307 
n239 n263 
n239 n92 
n240 n210 
n240 n327 
n240 n149 
n240 n122 
n241 n223 
n242 n73 
n242 n169 
n242 n332 
n243 n18 
n244 n41 
n245 n318 
n246 n14 
n246 n208 
n246 n8 
n249 n158 
n251 n305 
n251 n245 
n251 n225 
n251 n22 
n253 n201 
n254 n318 
n255 n249 
n255 n331 
n256 n119 
n256 n86 
n257 n131 
n258 n240 
n258 n64 
n259 n78 
n260 n248 
n260 n269 
n260 n100 
n261 n160 
n262 n96 
n262 n154 
n262 n168 
n264 n246 
n265 n150 
n267 n173 
n268 n127 
n268 n254 
n269 n166 
n269 n336 
n270 n199 
n270 n243 
n271 n69 
n273 n226 
n273 n119 
n273 n320 
n273 n18 
n274 n34 
n275 n307 
n276 n177 
n276 n249 
n276 n202 
n276 n151 
n277 n22 
n278 n47 
n278 n159 
n279 n142 
n279 n223 
n279 n334 
n279 n183 
n279 n159 
n280 n254 
n280 n159 
n280 n332 
n281 n308 
n281 n233 
n282 n320 
n282 n59 
n283 n243 
n285 n17 
n285 n9 
n286 n221 
n288 n157 
n289 n31 
n289 n209 
n289 n74 
n290 n242 
n291 n21 
n291 n245 
n291 n44 
n292 n197 
n292 n298 
n292 n20 
n292 n254 
n293 n106 
n293 n115 
n293 n104 
n293 n217 
n295 n298 
n295 n263 
n295 n64 
