filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test171.txt
number_of_vertex: 360
number_of_edge: 576
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 
Edge
n1 n118 
n1 n293 
n1 n315 
n1 n308 
n2 n223 
n2 n120 
n2 n142 
n3 n257 
n3 n288 
n5 n335 
n7 n159 
n7 n70 
n8 n275 
n9 n128 
n9 n34 
n9 n166 
n9 n264 
n12 n293 
n15 n241 
n16 n33 
n17 n268 
n17 n339 
n17 n163 
n17 n223 
n18 n290 
n20 n101 
n21 n335 
n21 n151 
n21 n146 
n21 n157 
n21 n153 
n21 n313 
n21 n320 
n21 n280 
n25 n91 
n25 n24 
n25 n16 
n26 n206 
n26 n298 
n27 n140 
n29 n306 
n30 n109 
n30 n37 
n30 n179 
n30 n262 
n31 n234 
n32 n210 
n35 n38 
n35 n316 
n35 n141 
n36 n218 
n36 n302 
n36 n222 
n36 n312 
n36 n192 
n37 n334 
n37 n268 
n40 n53 
n42 n317 
n42 n67 
n43 n287 
n43 n245 
n45 n290 
n46 n22 
n46 n139 
n46 n45 
n47 n184 
n49 n215 
n55 n205 
n55 n304 
n56 n146 
n57 n233 
n58 n210 
n58 n137 
n59 n243 
n59 n209 
n61 n214 
n62 n155 
n62 n68 
n62 n199 
n62 n41 
n63 n99 
n63 n146 
n64 n290 
n64 n49 
n64 n46 
n65 n14 
n66 n100 
n66 n173 
n67 n248 
n68 n313 
n68 n205 
n69 n114 
n69 n137 
n70 n28 
n71 n231 
n71 n14 
n71 n189 
n71 n169 
n71 n310 
n72 n336 
n73 n33 
n74 n94 
n74 n320 
n75 n200 
n75 n125 
n75 n260 
n75 n72 
n77 n224 
n77 n201 
n77 n144 
n77 n173 
n79 n287 
n80 n202 
n80 n68 
n81 n234 
n81 n276 
n81 n82 
n83 n160 
n84 n243 
n85 n359 
n85 n106 
n86 n174 
n86 n189 
n87 n115 
n87 n106 
n88 n44 
n88 n212 
n88 n202 
n89 n10 
n90 n230 
n90 n100 
n90 n203 
n90 n160 
n90 n7 
n91 n125 
n92 n134 
n92 n144 
n92 n301 
n92 n341 
n95 n293 
n95 n200 
n95 n78 
n95 n281 
n97 n225 
n97 n175 
n97 n297 
n97 n48 
n98 n10 
n98 n282 
n98 n21 
n100 n54 
n102 n183 
n103 n10 
n103 n231 
n103 n232 
n104 n230 
n104 n94 
n104 n53 
n104 n205 
n104 n48 
n105 n69 
n105 n248 
n105 n254 
n105 n194 
n106 n257 
n107 n337 
n107 n304 
n107 n197 
n108 n160 
n108 n276 
n109 n342 
n109 n333 
n110 n13 
n110 n266 
n110 n135 
n112 n185 
n112 n350 
n112 n204 
n113 n169 
n114 n296 
n114 n257 
n114 n242 
n116 n326 
n116 n279 
n117 n41 
n117 n166 
n119 n331 
n119 n222 
n121 n264 
n121 n36 
n121 n131 
n122 n96 
n122 n0 
n123 n264 
n123 n20 
n126 n189 
n127 n298 
n127 n28 
