filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test141.txt
number_of_vertex: 300
number_of_edge: 480
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 
Edge
n0 n283 
n0 n229 
n3 n228 
n3 n110 
n5 n116 
n5 n4 
n6 n162 
n6 n199 
n6 n173 
n8 n36 
n9 n246 
n9 n84 
n9 n277 
n9 n291 
n10 n145 
n10 n200 
n11 n244 
n12 n186 
n12 n63 
n12 n16 
n13 n186 
n13 n53 
n13 n202 
n14 n75 
n14 n44 
n16 n266 
n17 n68 
n17 n166 
n18 n92 
n18 n107 
n18 n65 
n19 n91 
n19 n162 
n19 n181 
n20 n183 
n21 n101 
n21 n178 
n21 n197 
n23 n61 
n23 n94 
n24 n34 
n24 n86 
n24 n31 
n25 n263 
n25 n15 
n26 n79 
n26 n116 
n26 n61 
n27 n222 
n27 n173 
n27 n297 
n29 n205 
n29 n69 
n32 n99 
n33 n78 
n33 n262 
n33 n265 
n33 n267 
n33 n220 
n33 n1 
n33 n254 
n34 n69 
n35 n80 
n36 n61 
n37 n205 
n37 n261 
n37 n154 
n39 n99 
n40 n81 
n40 n248 
n41 n65 
n41 n256 
n42 n118 
n42 n114 
n42 n239 
n42 n99 
n43 n4 
n44 n191 
n46 n214 
n46 n175 
n47 n270 
n48 n229 
n48 n36 
n49 n187 
n50 n209 
n51 n249 
n51 n273 
n52 n229 
n52 n285 
n52 n152 
n52 n291 
n52 n198 
n52 n201 
n54 n157 
n56 n213 
n56 n50 
n56 n134 
n56 n55 
n58 n141 
n58 n107 
n59 n137 
n60 n281 
n64 n157 
n64 n256 
n64 n55 
n67 n164 
n67 n150 
n67 n176 
n68 n259 
n68 n197 
n69 n84 
n70 n185 
n70 n2 
n72 n113 
n72 n226 
n72 n176 
n74 n232 
n74 n12 
n74 n14 
n74 n166 
n74 n297 
n75 n122 
n76 n178 
n76 n141 
n78 n81 
n78 n178 
n79 n78 
n79 n30 
n81 n61 
n82 n242 
n82 n146 
n82 n203 
n82 n57 
n83 n116 
n83 n39 
n83 n66 
n83 n194 
n83 n183 
n85 n7 
n85 n231 
n85 n78 
n87 n164 
n88 n61 
n88 n198 
n89 n245 
n89 n253 
n89 n210 
n89 n260 
n91 n88 
n92 n198 
n92 n197 
n92 n150 
n95 n290 
n96 n228 
n96 n242 
n97 n120 
n97 n107 
n97 n245 
n97 n221 
n98 n178 
n100 n109 
n103 n102 
n103 n15 
n104 n258 
n104 n244 
n105 n197 
n105 n216 
n106 n99 
n106 n79 
n108 n209 
n111 n173 
n111 n265 
n111 n107 
n112 n151 
n112 n191 
n112 n38 
n112 n113 
n113 n282 
n114 n90 
n114 n45 
n114 n241 
n115 n201 
n115 n193 
n116 n298 
n116 n154 
n116 n73 
n116 n4 
n116 n45 
n117 n192 
n117 n78 
n118 n77 
n118 n277 
n119 n275 
n119 n22 
n119 n271 
n119 n259 
n119 n224 
n119 n86 
n120 n230 
n120 n90 
n121 n298 
n121 n297 
n122 n86 
n122 n101 
n123 n4 
n123 n99 
n125 n220 
n125 n141 
n125 n9 
n125 n15 
n126 n170 
n126 n183 
n127 n48 
n127 n139 
n127 n41 
n127 n166 
n129 n60 
n129 n178 
n129 n288 
n129 n130 
n130 n269 
n130 n233 
n131 n86 
n131 n78 
n132 n159 
n132 n90 
n132 n129 
n133 n209 
n133 n180 
n133 n114 
n134 n55 
n134 n141 
n134 n65 
n134 n1 
n135 n117 
n135 n84 
n135 n13 
n135 n93 
n135 n235 
n135 n201 
n135 n2 
n137 n207 
n138 n95 
n138 n159 
n138 n27 
n138 n299 
n139 n243 
n139 n15 
n140 n207 
n140 n259 
n141 n263 
n142 n92 
n142 n277 
n142 n71 
n143 n2 
n143 n226 
n145 n229 
n145 n162 
n145 n69 
n145 n44 
n146 n151 
n147 n152 
n147 n44 
n147 n164 
n148 n150 
n149 n86 
n149 n280 
n152 n263 
n152 n141 
n153 n102 
n153 n222 
n155 n292 
n156 n198 
n156 n129 
n156 n280 
n156 n244 
n157 n29 
n158 n164 
n158 n265 
n159 n237 
n160 n151 
n163 n255 
n163 n185 
n165 n207 
n165 n162 
n165 n94 
n166 n19 
n166 n227 
n166 n204 
n167 n86 
n167 n7 
n168 n127 
n168 n74 
n169 n240 
n171 n77 
n172 n193 
n172 n196 
n172 n25 
n172 n173 
n172 n105 
n174 n183 
n174 n7 
n175 n105 
n177 n29 
n177 n223 
n177 n189 
n181 n282 
n181 n298 
n182 n210 
n184 n18 
n184 n230 
n184 n31 
n185 n36 
n187 n230 
n187 n244 
n187 n192 
n188 n105 
n189 n261 
n189 n268 
n189 n19 
n195 n141 
n199 n240 
n199 n62 
n200 n269 
n200 n281 
n200 n90 
n200 n282 
n201 n232 
n203 n36 
n203 n4 
n203 n114 
n204 n198 
n206 n299 
n206 n170 
n207 n113 
n207 n86 
n208 n204 
n208 n190 
n209 n281 
n210 n144 
n210 n71 
n210 n261 
n210 n99 
n210 n237 
n211 n106 
n211 n112 
n212 n227 
n213 n202 
n213 n198 
n215 n211 
n215 n93 
n217 n91 
n217 n271 
n218 n208 
n218 n75 
n219 n203 
n221 n110 
n221 n35 
n221 n204 
n221 n286 
n221 n141 
n222 n183 
n222 n164 
n223 n23 
n224 n251 
n224 n192 
n225 n141 
n229 n288 
n230 n148 
n231 n58 
n231 n170 
n232 n185 
n233 n226 
n233 n216 
n234 n44 
n235 n256 
n235 n98 
n235 n88 
n235 n275 
n235 n78 
