filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test153.txt
number_of_vertex: 320
number_of_edge: 512
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 
Edge
n0 n231 
n0 n232 
n0 n65 
n2 n52 
n3 n72 
n4 n56 
n5 n198 
n5 n55 
n6 n219 
n7 n213 
n8 n252 
n8 n287 
n8 n169 
n9 n58 
n10 n294 
n10 n156 
n10 n241 
n11 n277 
n11 n163 
n15 n148 
n15 n51 
n15 n105 
n17 n45 
n17 n113 
n17 n153 
n17 n36 
n19 n300 
n20 n107 
n21 n123 
n21 n197 
n21 n3 
n22 n291 
n22 n28 
n22 n39 
n23 n228 
n25 n121 
n25 n292 
n25 n187 
n26 n70 
n26 n45 
n26 n199 
n26 n229 
n26 n56 
n26 n96 
n27 n248 
n27 n32 
n27 n66 
n27 n155 
n28 n124 
n29 n235 
n30 n213 
n30 n10 
n31 n230 
n31 n115 
n31 n136 
n33 n170 
n34 n206 
n34 n119 
n36 n196 
n36 n71 
n37 n155 
n37 n55 
n38 n285 
n39 n194 
n39 n164 
n40 n282 
n41 n259 
n41 n172 
n42 n149 
n42 n1 
n43 n209 
n44 n192 
n44 n276 
n46 n227 
n46 n267 
n46 n83 
n46 n123 
n46 n201 
n46 n141 
n47 n283 
n49 n9 
n50 n245 
n50 n10 
n51 n72 
n52 n121 
n53 n296 
n53 n97 
n54 n232 
n56 n106 
n56 n153 
n57 n32 
n57 n175 
n57 n232 
n59 n204 
n59 n153 
n59 n84 
n59 n69 
n60 n287 
n60 n101 
n60 n169 
n60 n229 
n61 n64 
n61 n87 
n62 n213 
n62 n22 
n63 n232 
n63 n246 
n64 n87 
n64 n214 
n64 n132 
n64 n44 
n66 n151 
n66 n112 
n66 n238 
n68 n293 
n70 n189 
n71 n171 
n71 n208 
n71 n105 
n71 n236 
n71 n153 
n73 n293 
n73 n281 
n74 n312 
n74 n118 
n74 n208 
n74 n158 
n75 n140 
n75 n112 
n75 n98 
n75 n301 
n76 n127 
n77 n95 
n77 n71 
n77 n154 
n77 n79 
n78 n176 
n78 n135 
n79 n274 
n79 n98 
n79 n151 
n80 n129 
n80 n130 
n80 n48 
n80 n87 
n80 n54 
n81 n18 
n81 n185 
n81 n146 
n82 n269 
n82 n128 
n83 n260 
n83 n103 
n84 n262 
n85 n299 
n85 n223 
n86 n212 
n86 n213 
n87 n221 
n87 n152 
n87 n94 
n87 n309 
n87 n202 
n87 n238 
n88 n205 
n88 n238 
n89 n237 
n89 n141 
n89 n301 
n91 n276 
n91 n262 
n91 n167 
n93 n84 
n93 n257 
n93 n55 
n93 n171 
n93 n271 
n94 n282 
n95 n215 
n95 n69 
n95 n219 
n95 n214 
n97 n201 
n97 n129 
n98 n292 
n99 n4 
n99 n169 
n99 n145 
n99 n37 
n100 n297 
n100 n12 
n100 n40 
n101 n116 
n101 n280 
n101 n198 
n101 n151 
n102 n191 
n104 n101 
n104 n219 
n107 n207 
n107 n88 
n108 n72 
n108 n299 
n109 n65 
n110 n132 
n110 n313 
n111 n310 
n111 n292 
n114 n12 
n114 n273 
n114 n125 
n115 n317 
n115 n18 
n117 n207 
n117 n221 
n118 n160 
n119 n90 
n119 n52 
n120 n128 
n120 n196 
n120 n86 
n122 n285 
n122 n96 
n122 n197 
n122 n180 
n124 n158 
n125 n229 
n129 n54 
n129 n309 
n130 n258 
n130 n185 
n130 n141 
n131 n286 
n131 n123 
n131 n175 
n131 n219 
n131 n192 
n133 n189 
n133 n155 
n133 n147 
n134 n210 
n134 n137 
n135 n65 
n135 n116 
n135 n304 
n135 n157 
n135 n275 
n135 n185 
n136 n197 
n136 n315 
n138 n113 
n138 n235 
n141 n301 
n142 n237 
n143 n312 
n143 n209 
n144 n319 
n144 n168 
n144 n23 
n145 n134 
n146 n301 
n148 n56 
n149 n72 
n149 n151 
n149 n275 
n149 n96 
n149 n11 
n150 n55 
n150 n33 
n151 n198 
n152 n172 
n152 n121 
n153 n276 
n153 n181 
n154 n198 
n154 n4 
n154 n69 
n154 n312 
n157 n35 
n157 n236 
n157 n183 
n157 n315 
n159 n215 
n161 n18 
n161 n238 
n162 n111 
n162 n44 
n163 n44 
n163 n201 
n165 n224 
n165 n316 
n166 n292 
n166 n11 
n167 n58 
n169 n152 
n169 n106 
n170 n285 
n170 n103 
n173 n280 
n174 n161 
n175 n160 
n176 n118 
n176 n246 
n176 n240 
n177 n96 
n178 n207 
n178 n223 
n178 n215 
n179 n265 
n180 n199 
n182 n303 
n184 n299 
n184 n225 
n184 n159 
n185 n202 
n185 n220 
n185 n231 
n185 n222 
n187 n183 
n188 n0 
n188 n165 
n188 n32 
n188 n150 
n189 n141 
n189 n289 
n189 n13 
n190 n123 
n192 n265 
n192 n213 
n192 n182 
n193 n287 
n194 n285 
n194 n123 
n195 n209 
n197 n195 
n197 n141 
n197 n259 
n199 n235 
n200 n140 
n200 n220 
n200 n23 
n201 n126 
n202 n182 
n203 n194 
n203 n134 
n203 n198 
n204 n288 
n204 n307 
n204 n32 
n204 n219 
n205 n106 
n205 n1 
n205 n35 
n206 n16 
n206 n141 
n206 n90 
n206 n139 
n207 n212 
n207 n56 
n208 n140 
n208 n109 
n211 n303 
n211 n53 
n212 n210 
n213 n156 
n213 n235 
n216 n276 
n217 n264 
n217 n212 
n217 n56 
n220 n238 
n223 n170 
n226 n239 
n227 n208 
n227 n51 
n232 n12 
n232 n156 
n233 n65 
n233 n24 
n233 n310 
n233 n274 
n233 n206 
n234 n97 
n234 n131 
n237 n276 
n237 n294 
n238 n304 
n239 n112 
n240 n163 
n240 n109 
n242 n214 
n243 n141 
n244 n301 
n246 n48 
n247 n281 
n248 n301 
n248 n65 
n248 n38 
n249 n57 
n250 n169 
n251 n257 
n252 n232 
n252 n235 
n253 n315 
n254 n176 
n255 n49 
n255 n241 
n255 n221 
n256 n303 
n257 n54 
n257 n169 
n261 n87 
n261 n33 
n262 n140 
n263 n138 
n263 n58 
n264 n214 
n264 n219 
n264 n38 
n266 n34 
n266 n146 
n266 n164 
n267 n319 
n267 n298 
n268 n159 
n268 n231 
n269 n299 
n269 n185 
n269 n0 
n270 n294 
n270 n168 
n270 n126 
n270 n106 
n270 n110 
n271 n53 
n271 n222 
n271 n245 
n271 n13 
n272 n178 
n272 n186 
n273 n32 
n274 n94 
n274 n304 
n275 n204 
n277 n140 
n278 n277 
n278 n295 
n279 n33 
n279 n67 
n280 n246 
n280 n289 
n284 n238 
n286 n58 
n287 n199 
n287 n289 
n287 n194 
n287 n294 
n287 n146 
n289 n10 
n289 n171 
n289 n288 
n290 n90 
n290 n61 
n290 n133 
n291 n219 
