filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test188.txt
number_of_vertex: 380
number_of_edge: 608
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 
Edge
n1 n321 
n1 n215 
n2 n12 
n2 n72 
n5 n351 
n6 n134 
n6 n77 
n6 n320 
n7 n238 
n7 n305 
n9 n251 
n10 n241 
n13 n22 
n13 n58 
n13 n283 
n13 n93 
n13 n128 
n14 n116 
n14 n277 
n14 n352 
n15 n211 
n15 n228 
n16 n235 
n17 n136 
n18 n35 
n19 n298 
n19 n356 
n19 n227 
n20 n110 
n20 n317 
n21 n246 
n21 n312 
n21 n227 
n21 n209 
n21 n347 
n22 n243 
n22 n193 
n22 n49 
n23 n195 
n24 n299 
n24 n41 
n24 n311 
n25 n367 
n25 n200 
n25 n144 
n27 n93 
n27 n238 
n27 n193 
n28 n89 
n28 n59 
n29 n208 
n29 n71 
n29 n373 
n29 n23 
n29 n245 
n30 n214 
n31 n358 
n32 n196 
n32 n171 
n32 n59 
n33 n60 
n33 n367 
n35 n309 
n35 n137 
n36 n368 
n36 n284 
n36 n7 
n36 n55 
n36 n38 
n36 n228 
n36 n245 
n37 n66 
n37 n287 
n37 n17 
n37 n109 
n38 n109 
n41 n189 
n42 n126 
n42 n144 
n42 n364 
n42 n114 
n43 n309 
n43 n27 
n43 n51 
n43 n277 
n46 n113 
n47 n6 
n47 n243 
n47 n205 
n47 n22 
n47 n336 
n48 n6 
n48 n216 
n49 n192 
n50 n97 
n50 n59 
n50 n290 
n52 n57 
n52 n374 
n53 n99 
n55 n161 
n56 n192 
n56 n139 
n56 n41 
n58 n277 
n58 n77 
n60 n59 
n61 n212 
n61 n227 
n61 n314 
n64 n137 
n65 n364 
n65 n252 
n66 n212 
n67 n304 
n67 n208 
n67 n59 
n69 n139 
n73 n114 
n74 n124 
n75 n350 
n76 n192 
n76 n78 
n76 n26 
n77 n230 
n78 n328 
n78 n134 
n79 n18 
n79 n277 
n79 n347 
n79 n375 
n81 n195 
n81 n330 
n82 n291 
n82 n225 
n83 n327 
n83 n283 
n83 n21 
n83 n71 
n84 n157 
n84 n43 
n84 n226 
n85 n344 
n87 n39 
n87 n102 
n88 n314 
n88 n336 
n90 n230 
n91 n353 
n91 n290 
n92 n366 
n92 n28 
n94 n280 
n95 n273 
n96 n71 
n97 n296 
n98 n102 
n98 n247 
n98 n308 
n99 n358 
n99 n69 
n99 n192 
n99 n75 
n100 n149 
n101 n267 
n101 n65 
n101 n350 
n103 n88 
n103 n70 
n103 n228 
n103 n3 
n105 n280 
n106 n112 
n106 n233 
n107 n188 
n108 n147 
n108 n43 
n108 n281 
n108 n213 
n110 n372 
n110 n136 
n112 n212 
n113 n283 
n113 n220 
n114 n124 
n114 n274 
n114 n378 
n115 n237 
n115 n125 
n115 n95 
n115 n234 
n116 n355 
n116 n278 
n117 n153 
n118 n144 
n118 n63 
n118 n90 
n118 n150 
n119 n137 
n119 n6 
n120 n358 
n120 n31 
n120 n206 
n121 n25 
n121 n236 
n121 n78 
n122 n97 
n122 n370 
n126 n226 
n127 n188 
n127 n22 
n127 n210 
n127 n135 
n127 n44 
n128 n358 
n128 n26 
n130 n352 
n130 n289 
n130 n306 
n131 n252 
n132 n271 
n133 n69 
n133 n54 
n134 n59 
n135 n172 
n135 n129 
n135 n154 
n137 n70 
n138 n368 
n138 n225 
n138 n250 
n140 n102 
n140 n179 
n140 n293 
n140 n283 
n141 n124 
n141 n116 
n141 n358 
n143 n65 
n143 n238 
n145 n308 
n146 n376 
n146 n117 
n148 n55 
n149 n216 
n150 n54 
n150 n62 
n150 n86 
n151 n221 
n152 n157 
n152 n75 
n155 n23 
n155 n355 
n155 n243 
n155 n370 
n156 n63 
n158 n137 
n158 n337 
n159 n41 
n160 n352 
n160 n77 
n160 n74 
n161 n318 
n162 n351 
n163 n321 
n164 n40 
n165 n104 
n165 n174 
n165 n129 
n165 n69 
n166 n378 
n166 n200 
n167 n144 
n167 n210 
n167 n157 
n168 n184 
n170 n202 
n171 n338 
n171 n364 
n171 n87 
n171 n26 
n171 n328 
n173 n98 
n174 n89 
n175 n321 
n175 n280 
n175 n92 
n175 n63 
n175 n341 
