filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test71.txt
number_of_vertex: 160
number_of_edge: 256
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 
Edge
n0 n34 
n0 n25 
n1 n73 
n1 n97 
n1 n2 
n4 n13 
n4 n117 
n6 n26 
n6 n157 
n7 n122 
n7 n49 
n7 n133 
n10 n47 
n10 n140 
n10 n143 
n11 n5 
n11 n152 
n12 n81 
n12 n121 
n14 n111 
n14 n130 
n14 n8 
n14 n35 
n17 n141 
n17 n8 
n17 n43 
n17 n82 
n18 n158 
n18 n151 
n18 n73 
n19 n70 
n19 n23 
n19 n94 
n20 n107 
n22 n41 
n23 n21 
n24 n32 
n24 n79 
n25 n119 
n27 n122 
n28 n143 
n28 n90 
n28 n35 
n29 n30 
n29 n25 
n29 n2 
n29 n133 
n30 n130 
n31 n51 
n31 n80 
n31 n21 
n31 n111 
n32 n89 
n33 n35 
n33 n46 
n33 n118 
n33 n126 
n33 n97 
n33 n147 
n33 n71 
n33 n146 
n34 n143 
n34 n59 
n34 n111 
n34 n1 
n34 n79 
n35 n117 
n36 n107 
n38 n143 
n38 n130 
n38 n2 
n38 n93 
n39 n47 
n41 n157 
n41 n2 
n42 n81 
n42 n153 
n42 n93 
n42 n149 
n42 n105 
n43 n74 
n43 n117 
n44 n78 
n45 n3 
n45 n65 
n45 n74 
n45 n8 
n45 n122 
n48 n5 
n48 n59 
n49 n116 
n49 n23 
n49 n35 
n49 n70 
n50 n29 
n50 n60 
n50 n69 
n52 n35 
n52 n78 
n52 n56 
n53 n135 
n53 n90 
n53 n75 
n53 n147 
n54 n32 
n55 n154 
n55 n92 
n56 n135 
n56 n6 
n58 n111 
n58 n2 
n58 n145 
n59 n113 
n62 n4 
n62 n113 
n62 n126 
n62 n15 
n62 n149 
n63 n26 
n63 n152 
n65 n26 
n67 n1 
n67 n58 
n67 n143 
n67 n59 
n67 n135 
n67 n78 
n70 n59 
n71 n78 
n71 n56 
n71 n5 
n71 n23 
n71 n105 
n71 n94 
n71 n30 
n71 n150 
n72 n37 
n72 n104 
n73 n111 
n75 n8 
n75 n16 
n75 n137 
n76 n107 
n76 n61 
n76 n36 
n77 n68 
n79 n152 
n80 n158 
n82 n5 
n83 n32 
n84 n87 
n84 n110 
n84 n74 
n85 n96 
n86 n142 
n86 n109 
n86 n40 
n86 n51 
n91 n125 
n92 n139 
n93 n13 
n93 n83 
n93 n112 
n93 n11 
n93 n118 
n93 n100 
n96 n57 
n96 n64 
n99 n81 
n99 n22 
n99 n113 
n101 n77 
n101 n78 
n101 n90 
n101 n63 
n102 n105 
n103 n89 
n103 n121 
n103 n27 
n104 n152 
n106 n139 
n106 n12 
n106 n113 
n106 n25 
n108 n72 
n109 n59 
n109 n134 
n112 n89 
n112 n140 
n112 n105 
n112 n13 
n114 n54 
n114 n61 
n114 n14 
n114 n115 
n115 n126 
n115 n111 
n115 n46 
n115 n47 
n116 n3 
n116 n26 
n118 n119 
n120 n71 
n122 n134 
n123 n112 
n124 n142 
n125 n98 
n125 n66 
n125 n118 
n125 n129 
n127 n19 
n127 n95 
n128 n51 
n128 n94 
n128 n21 
n129 n39 
n130 n126 
n131 n140 
n131 n121 
n131 n9 
n131 n36 
n132 n58 
n133 n57 
n136 n131 
n136 n139 
n138 n51 
n138 n88 
n138 n34 
n138 n158 
n139 n89 
n139 n47 
n141 n61 
n142 n12 
n142 n79 
n142 n32 
n143 n119 
n144 n51 
n146 n107 
n147 n89 
n148 n64 
n148 n41 
n148 n49 
n148 n150 
n150 n133 
n150 n121 
n150 n140 
n151 n143 
n154 n14 
n155 n140 
n155 n157 
n156 n87 
n156 n109 
n156 n151 
n159 n113 
n159 n36 
n159 n121 
