filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test72.txt
number_of_vertex: 160
number_of_edge: 256
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 
Edge
n1 n68 
n1 n102 
n1 n137 
n2 n156 
n2 n124 
n3 n34 
n3 n37 
n4 n34 
n5 n33 
n6 n124 
n9 n118 
n9 n63 
n11 n67 
n12 n8 
n12 n106 
n13 n10 
n15 n28 
n16 n21 
n16 n106 
n17 n77 
n18 n64 
n18 n151 
n19 n40 
n20 n35 
n21 n70 
n23 n96 
n23 n43 
n24 n136 
n24 n87 
n24 n70 
n24 n41 
n26 n98 
n26 n141 
n28 n144 
n28 n31 
n29 n96 
n29 n38 
n29 n90 
n30 n150 
n30 n111 
n30 n80 
n30 n139 
n30 n114 
n31 n96 
n31 n102 
n31 n61 
n32 n37 
n32 n97 
n32 n81 
n32 n125 
n36 n90 
n36 n96 
n36 n70 
n37 n74 
n37 n106 
n38 n133 
n38 n59 
n39 n98 
n39 n14 
n42 n10 
n43 n5 
n43 n151 
n43 n98 
n44 n49 
n44 n6 
n44 n27 
n44 n71 
n44 n140 
n44 n5 
n44 n126 
n44 n103 
n44 n127 
n44 n114 
n44 n155 
n45 n64 
n45 n68 
n46 n66 
n46 n25 
n47 n85 
n47 n53 
n48 n154 
n48 n18 
n48 n144 
n50 n31 
n51 n76 
n52 n123 
n53 n148 
n54 n143 
n55 n98 
n55 n76 
n55 n131 
n56 n96 
n57 n127 
n58 n132 
n58 n12 
n58 n149 
n60 n104 
n60 n35 
n60 n92 
n60 n12 
n62 n41 
n64 n133 
n65 n125 
n65 n36 
n65 n108 
n65 n76 
n65 n145 
n65 n111 
n65 n32 
n66 n113 
n69 n57 
n69 n41 
n69 n156 
n72 n11 
n72 n51 
n73 n64 
n74 n7 
n74 n22 
n75 n66 
n76 n102 
n76 n143 
n76 n4 
n77 n82 
n77 n114 
n77 n57 
n77 n91 
n78 n1 
n78 n85 
n78 n105 
n79 n1 
n79 n95 
n83 n153 
n84 n8 
n84 n45 
n85 n22 
n86 n40 
n86 n132 
n86 n153 
n87 n99 
n87 n137 
n87 n126 
n87 n38 
n88 n56 
n88 n0 
n88 n120 
n88 n71 
n89 n87 
n89 n155 
n89 n132 
n91 n8 
n91 n92 
n93 n137 
n93 n71 
n93 n87 
n93 n73 
n94 n13 
n94 n87 
n94 n37 
n94 n128 
n98 n8 
n98 n7 
n99 n40 
n99 n96 
n100 n126 
n101 n29 
n101 n39 
n103 n90 
n103 n150 
n103 n140 
n107 n130 
n107 n118 
n107 n136 
n108 n6 
n108 n63 
n108 n125 
n108 n82 
n108 n66 
n108 n24 
n108 n67 
n109 n50 
n109 n9 
n109 n122 
n112 n37 
n112 n98 
n112 n141 
n115 n157 
n115 n80 
n116 n64 
n116 n92 
n117 n88 
n117 n135 
n117 n11 
n119 n155 
n121 n130 
n121 n34 
n121 n158 
n121 n25 
n121 n143 
n122 n95 
n122 n29 
n122 n132 
n122 n106 
n123 n51 
n126 n22 
n126 n0 
n127 n124 
n128 n120 
n128 n102 
n129 n106 
n131 n133 
n131 n4 
n131 n114 
n131 n113 
n132 n22 
n134 n0 
n135 n27 
n135 n78 
n137 n143 
n137 n118 
n138 n59 
n138 n83 
n138 n48 
n139 n92 
n139 n23 
n140 n41 
n140 n10 
n141 n92 
n141 n157 
n142 n68 
n142 n106 
n142 n37 
n142 n21 
n142 n84 
n145 n102 
n146 n35 
n146 n73 
n147 n43 
n147 n145 
n149 n82 
n149 n105 
n149 n132 
n149 n75 
n150 n73 
n151 n14 
n151 n59 
n152 n40 
n152 n114 
n154 n125 
n155 n10 
n155 n110 
n156 n86 
n157 n35 
n158 n80 
n159 n111 
n159 n37 
n159 n19 
