filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test93.txt
number_of_vertex: 200
number_of_edge: 320
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 
Edge
n1 n63 
n2 n19 
n2 n95 
n2 n59 
n3 n106 
n3 n11 
n3 n58 
n6 n107 
n8 n193 
n9 n36 
n9 n33 
n9 n125 
n9 n57 
n11 n67 
n13 n12 
n13 n53 
n13 n4 
n13 n162 
n14 n41 
n14 n68 
n15 n35 
n16 n59 
n17 n31 
n17 n7 
n18 n35 
n18 n148 
n19 n106 
n19 n54 
n21 n61 
n21 n182 
n21 n88 
n23 n162 
n23 n55 
n23 n126 
n23 n125 
n25 n21 
n25 n139 
n25 n186 
n25 n101 
n26 n96 
n27 n123 
n28 n53 
n28 n125 
n28 n162 
n29 n186 
n30 n141 
n30 n137 
n31 n22 
n31 n41 
n32 n59 
n32 n153 
n33 n178 
n33 n22 
n33 n148 
n33 n82 
n33 n139 
n34 n68 
n34 n88 
n36 n196 
n37 n4 
n40 n159 
n41 n159 
n43 n108 
n44 n133 
n45 n178 
n45 n166 
n46 n7 
n46 n185 
n48 n37 
n48 n85 
n49 n144 
n49 n149 
n49 n174 
n49 n137 
n49 n21 
n49 n100 
n52 n122 
n53 n179 
n56 n4 
n56 n94 
n56 n13 
n56 n196 
n56 n145 
n57 n149 
n59 n180 
n60 n59 
n60 n16 
n61 n20 
n62 n136 
n62 n166 
n64 n42 
n64 n43 
n64 n75 
n64 n170 
n64 n5 
n68 n4 
n69 n166 
n70 n47 
n70 n133 
n72 n12 
n74 n36 
n74 n180 
n76 n175 
n76 n151 
n76 n89 
n77 n68 
n77 n66 
n78 n141 
n78 n65 
n79 n188 
n79 n10 
n80 n108 
n80 n112 
n83 n167 
n83 n47 
n83 n34 
n84 n108 
n84 n43 
n84 n125 
n85 n35 
n85 n52 
n86 n140 
n87 n71 
n88 n137 
n89 n118 
n89 n63 
n89 n126 
n90 n150 
n90 n116 
n93 n159 
n93 n175 
n93 n39 
n94 n114 
n94 n174 
n94 n136 
n94 n123 
n94 n65 
n94 n151 
n94 n2 
n94 n91 
n96 n12 
n96 n126 
n96 n22 
n96 n68 
n97 n159 
n97 n47 
n98 n159 
n98 n59 
n98 n151 
n98 n120 
n99 n154 
n99 n151 
n99 n80 
n99 n141 
n99 n2 
n99 n176 
n102 n81 
n102 n38 
n103 n184 
n104 n52 
n104 n16 
n105 n81 
n105 n41 
n105 n136 
n106 n24 
n106 n65 
n107 n162 
n108 n135 
n108 n158 
n108 n65 
n109 n61 
n110 n125 
n110 n159 
n110 n113 
n110 n102 
n113 n40 
n113 n59 
n114 n111 
n114 n22 
n114 n150 
n115 n131 
n115 n80 
n115 n57 
n117 n127 
n117 n0 
n119 n186 
n119 n12 
n120 n91 
n121 n43 
n122 n22 
n122 n65 
n123 n20 
n123 n91 
n123 n39 
n123 n177 
n123 n32 
n124 n65 
n124 n133 
n125 n72 
n127 n51 
n127 n1 
n128 n71 
n128 n1 
n130 n129 
n130 n194 
n131 n20 
n131 n4 
n131 n124 
n132 n13 
n132 n42 
n133 n54 
n134 n109 
n134 n160 
n137 n4 
n137 n67 
n138 n178 
n139 n5 
n140 n166 
n140 n12 
n140 n186 
n141 n69 
n142 n12 
n142 n67 
n142 n73 
n142 n139 
n143 n126 
n143 n46 
n143 n95 
n143 n105 
n144 n135 
n144 n38 
n145 n61 
n145 n1 
n146 n31 
n146 n196 
n146 n105 
n147 n71 
n147 n4 
n147 n133 
n152 n162 
n152 n36 
n153 n35 
n153 n91 
n154 n175 
n154 n88 
n154 n11 
n154 n153 
n155 n122 
n156 n78 
n157 n105 
n161 n3 
n161 n137 
n162 n4 
n162 n116 
n163 n34 
n163 n174 
n164 n87 
n164 n47 
n164 n12 
n164 n67 
