filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test166.txt
number_of_vertex: 340
number_of_edge: 544
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 
Edge
n0 n304 
n0 n117 
n1 n117 
n1 n14 
n3 n85 
n3 n2 
n4 n181 
n4 n251 
n5 n198 
n5 n128 
n6 n279 
n7 n12 
n8 n61 
n9 n180 
n9 n169 
n11 n200 
n11 n289 
n11 n189 
n12 n94 
n12 n128 
n12 n254 
n12 n125 
n13 n117 
n15 n101 
n16 n235 
n16 n116 
n16 n112 
n16 n265 
n16 n194 
n16 n119 
n17 n191 
n18 n47 
n18 n106 
n18 n128 
n19 n101 
n19 n158 
n20 n24 
n21 n178 
n21 n91 
n22 n327 
n22 n110 
n23 n183 
n24 n330 
n24 n65 
n24 n170 
n25 n86 
n26 n117 
n27 n296 
n27 n297 
n27 n0 
n28 n34 
n28 n284 
n29 n149 
n29 n117 
n30 n224 
n30 n80 
n32 n154 
n33 n284 
n35 n14 
n35 n263 
n36 n228 
n36 n148 
n36 n179 
n37 n173 
n37 n28 
n38 n315 
n38 n326 
n38 n154 
n39 n146 
n39 n52 
n39 n168 
n39 n202 
n40 n11 
n40 n293 
n42 n213 
n42 n214 
n43 n0 
n43 n284 
n44 n330 
n45 n309 
n45 n78 
n45 n117 
n45 n85 
n46 n219 
n46 n95 
n46 n313 
n46 n195 
n47 n64 
n48 n169 
n48 n338 
n48 n96 
n48 n92 
n48 n118 
n48 n209 
n48 n267 
n49 n99 
n51 n58 
n51 n195 
n52 n264 
n52 n260 
n52 n87 
n52 n113 
n52 n18 
n53 n308 
n53 n47 
n54 n118 
n54 n326 
n54 n191 
n54 n337 
n55 n84 
n55 n181 
n56 n271 
n57 n128 
n58 n154 
n58 n327 
n59 n202 
n59 n130 
n59 n68 
n59 n299 
n59 n284 
n60 n104 
n60 n125 
n61 n33 
n61 n24 
n62 n299 
n65 n309 
n66 n284 
n66 n31 
n66 n203 
n66 n38 
n66 n302 
n66 n262 
n67 n64 
n67 n303 
n67 n261 
n68 n254 
n68 n133 
n70 n221 
n70 n78 
n70 n132 
n70 n79 
n72 n277 
n72 n293 
n73 n200 
n74 n189 
n75 n45 
n75 n200 
n76 n84 
n76 n329 
n77 n11 
n79 n318 
n79 n261 
n80 n291 
n81 n157 
n82 n252 
n82 n85 
n83 n69 
n83 n251 
n85 n327 
n85 n330 
n89 n192 
n91 n109 
n93 n248 
n94 n329 
n95 n170 
n97 n320 
n97 n71 
n97 n197 
n99 n101 
n102 n150 
n103 n318 
n105 n221 
n107 n289 
n108 n41 
n108 n320 
n110 n69 
n110 n92 
n112 n45 
n112 n245 
n114 n64 
n115 n320 
n116 n83 
n116 n178 
n118 n189 
n118 n251 
n119 n31 
n119 n264 
n119 n19 
n119 n239 
n119 n195 
n119 n282 
n120 n31 
n120 n87 
n120 n167 
n120 n264 
n120 n292 
n121 n12 
n121 n289 
n121 n304 
n121 n294 
n123 n332 
n124 n117 
n124 n110 
n125 n85 
n125 n331 
n126 n314 
n127 n230 
n127 n76 
n127 n306 
n129 n80 
n129 n187 
n129 n15 
n129 n329 
n130 n78 
n131 n104 
n131 n203 
n132 n231 
n132 n316 
n132 n142 
n132 n21 
n133 n326 
n134 n236 
n134 n81 
n134 n178 
n134 n215 
n134 n32 
n135 n49 
n135 n110 
n135 n2 
n136 n153 
n137 n302 
n137 n117 
n137 n86 
n138 n236 
n138 n100 
n139 n323 
n139 n262 
n140 n261 
n141 n320 
n141 n119 
n141 n233 
n141 n111 
n141 n151 
n141 n161 
n142 n200 
n143 n164 
n143 n199 
n143 n65 
n145 n322 
n146 n154 
n147 n271 
n147 n116 
n147 n78 
n147 n73 
n148 n339 
n148 n299 
n149 n212 
n149 n170 
n151 n292 
n151 n330 
n152 n269 
n152 n329 
n152 n279 
n155 n62 
n155 n322 
n157 n150 
n159 n87 
n162 n270 
n162 n99 
n162 n91 
n162 n103 
n163 n224 
n163 n42 
n163 n57 
n163 n73 
n163 n122 
n164 n80 
n164 n192 
n165 n47 
n165 n26 
n165 n65 
n165 n208 
n166 n214 
n166 n12 
n166 n103 
n166 n275 
n169 n3 
n169 n34 
n171 n4 
n171 n127 
n171 n62 
n171 n101 
n172 n11 
n172 n186 
n173 n154 
n173 n153 
n174 n180 
n174 n230 
n174 n226 
n176 n261 
n176 n100 
n178 n219 
n179 n261 
n179 n203 
n179 n95 
n179 n127 
n180 n156 
n182 n177 
n183 n189 
n183 n92 
n183 n324 
n184 n197 
n184 n75 
n185 n237 
n185 n42 
n187 n10 
n187 n330 
n187 n193 
n188 n152 
n188 n277 
n190 n80 
n190 n145 
n193 n326 
n194 n144 
n194 n79 
n194 n178 
n195 n106 
n196 n128 
n197 n273 
n197 n328 
n197 n88 
n197 n127 
n197 n160 
n198 n227 
n198 n145 
n201 n248 
n201 n74 
n202 n175 
n202 n114 
n203 n94 
n204 n181 
n204 n107 
n205 n218 
n206 n315 
n207 n87 
n208 n322 
n209 n94 
n210 n207 
n211 n30 
n212 n213 
n213 n311 
n213 n264 
n214 n309 
n215 n250 
n215 n192 
n215 n74 
n216 n267 
n216 n160 
n216 n195 
n216 n315 
n216 n45 
n217 n326 
n217 n90 
n218 n193 
n218 n78 
n218 n22 
n219 n300 
n220 n50 
n222 n237 
n222 n110 
n222 n273 
n223 n93 
n223 n301 
n224 n98 
n225 n32 
n225 n255 
n226 n88 
n228 n86 
n228 n252 
n228 n200 
n229 n151 
n229 n96 
n229 n182 
n231 n212 
n231 n175 
n231 n103 
n231 n66 
n231 n6 
n232 n267 
n232 n76 
n232 n241 
n233 n79 
n233 n118 
n233 n108 
n234 n217 
n234 n92 
n234 n89 
n235 n110 
n236 n85 
n238 n304 
n238 n325 
n240 n126 
n240 n14 
n240 n85 
n240 n68 
n242 n92 
n242 n50 
n243 n189 
n243 n174 
n243 n64 
n244 n282 
n244 n7 
n246 n324 
n246 n279 
n246 n90 
n247 n266 
n248 n65 
n249 n287 
n249 n259 
n253 n152 
n253 n145 
n255 n183 
n256 n41 
n256 n27 
n256 n239 
n256 n123 
n256 n241 
n257 n264 
n257 n74 
n257 n297 
n257 n287 
n258 n194 
n259 n311 
n260 n167 
n262 n64 
n265 n134 
n265 n161 
n266 n49 
n267 n327 
n268 n25 
n268 n271 
n268 n107 
n268 n329 
n268 n150 
n268 n62 
n270 n269 
n271 n150 
n271 n154 
n272 n153 
n275 n17 
n276 n200 
n276 n209 
n276 n260 
n278 n55 
n278 n212 
n278 n179 
n278 n152 
n280 n197 
